GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $49,999","Margin of Error; Total: - $40,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $69,999","Margin of Error; Total: - $60,000 to $69,999","Estimate; Total: - $70,000 to $79,999","Margin of Error; Total: - $70,000 to $79,999","Estimate; Total: - $80,000 to $89,999","Margin of Error; Total: - $80,000 to $89,999","Estimate; Total: - $90,000 to $99,999","Margin of Error; Total: - $90,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $174,999","Margin of Error; Total: - $150,000 to $174,999","Estimate; Total: - $175,000 to $199,999","Margin of Error; Total: - $175,000 to $199,999","Estimate; Total: - $200,000 to $249,999","Margin of Error; Total: - $200,000 to $249,999","Estimate; Total: - $250,000 to $299,999","Margin of Error; Total: - $250,000 to $299,999","Estimate; Total: - $300,000 to $399,999","Margin of Error; Total: - $300,000 to $399,999","Estimate; Total: - $400,000 to $499,999","Margin of Error; Total: - $400,000 to $499,999","Estimate; Total: - $500,000 to $749,999","Margin of Error; Total: - $500,000 to $749,999","Estimate; Total: - $750,000 to $999,999","Margin of Error; Total: - $750,000 to $999,999","Estimate; Total: - $1,000,000 or more","Margin of Error; Total: - $1,000,000 or more"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",2663,208,86,89,25,20,29,34,94,81,0,18,176,101,19,25,95,60,133,86,85,64,165,87,180,99,119,74,361,115,71,42,195,94,194,111,240,103,166,82,119,61,24,27,42,36,45,37,0,18
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2005,254,0,18,44,71,0,18,0,18,98,98,28,45,0,18,49,71,25,42,125,79,181,112,37,39,210,146,383,132,265,121,242,103,155,125,19,30,96,66,15,26,33,52,0,18,0,18,0,18
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",3668,315,74,80,17,27,131,104,0,20,0,20,8,14,16,27,138,146,64,53,92,88,100,95,131,126,99,95,315,157,585,233,714,212,125,80,164,89,279,133,274,128,228,106,99,93,0,20,15,24
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",2133,240,48,70,69,71,30,36,0,18,13,21,9,25,0,18,31,41,59,52,11,18,56,48,79,60,103,93,296,121,214,103,341,115,196,96,331,133,145,83,88,56,0,18,0,18,14,23,0,18
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",1656,242,31,43,19,30,49,70,52,58,0,18,0,18,12,22,268,129,32,36,91,64,159,137,144,86,251,135,104,72,204,135,49,41,87,81,46,39,42,67,10,12,6,10,0,18,0,18,0,18
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",1931,299,26,30,0,18,23,36,14,22,3,5,47,53,24,41,65,89,0,18,86,72,6,10,89,72,90,65,320,130,159,121,339,185,92,78,155,80,147,90,183,98,28,36,35,37,0,18,0,18
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1594,191,45,40,11,19,44,42,0,13,0,13,49,48,0,13,54,47,62,47,80,53,224,124,148,107,62,50,139,62,232,113,79,53,75,57,101,64,83,56,85,50,12,20,0,13,0,13,9,15
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",982,139,35,32,41,34,7,11,10,16,0,13,41,39,41,43,0,13,44,44,68,62,0,13,80,62,52,42,250,98,46,35,73,52,25,22,65,41,55,50,29,28,10,16,0,13,0,13,10,17
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",1453,212,0,18,7,11,51,42,0,18,73,65,59,92,115,117,72,62,14,23,211,122,20,32,149,102,164,108,222,112,91,89,54,39,25,24,55,41,71,69,0,18,0,18,0,18,0,18,0,18
