GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Built 2010 or later,Margin of Error; Total: - Built 2010 or later,Estimate; Total: - Built 2000 to 2009,Margin of Error; Total: - Built 2000 to 2009,Estimate; Total: - Built 1990 to 1999,Margin of Error; Total: - Built 1990 to 1999,Estimate; Total: - Built 1980 to 1989,Margin of Error; Total: - Built 1980 to 1989,Estimate; Total: - Built 1970 to 1979,Margin of Error; Total: - Built 1970 to 1979,Estimate; Total: - Built 1960 to 1969,Margin of Error; Total: - Built 1960 to 1969,Estimate; Total: - Built 1950 to 1959,Margin of Error; Total: - Built 1950 to 1959,Estimate; Total: - Built 1940 to 1949,Margin of Error; Total: - Built 1940 to 1949,Estimate; Total: - Built 1939 or earlier,Margin of Error; Total: - Built 1939 or earlier
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3574,204,30,34,627,186,978,237,894,193,593,178,107,51,96,79,97,80,152,96
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",3406,292,0,18,1023,210,309,135,324,173,543,179,155,100,594,205,205,108,253,130
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",5087,215,34,39,1670,241,1257,237,1118,248,617,195,249,132,85,78,40,55,17,29
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3546,307,12,21,979,211,704,206,713,183,387,146,99,67,285,140,118,69,249,109
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2345,203,0,18,507,201,607,195,795,171,216,129,56,73,143,90,21,38,0,18
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2550,178,35,54,850,204,650,185,682,163,170,86,80,73,12,19,0,18,71,75
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",2399,144,0,13,674,134,554,155,495,153,296,117,157,93,95,76,91,74,37,44
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1777,167,6,13,177,77,238,99,204,79,322,121,169,83,196,97,95,56,370,110
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",2137,188,0,18,554,198,673,194,493,192,244,107,23,21,67,76,21,25,62,55
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2295,192,0,18,690,186,838,197,451,173,125,84,27,34,75,84,68,94,21,27
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",2046,182,82,57,395,132,585,167,477,138,207,83,76,49,2,4,21,27,201,130
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1552,132,7,12,209,111,428,133,428,171,245,108,45,51,38,39,55,71,97,60
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1400,119,0,18,397,117,214,95,152,72,173,71,125,58,162,80,60,49,117,78
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1437,113,20,30,275,84,141,73,366,102,175,73,67,40,218,80,112,62,63,33
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1220,110,0,13,47,29,172,66,269,107,266,89,174,72,49,31,58,43,185,67
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",2239,168,24,27,527,109,403,118,289,78,349,142,165,84,186,72,106,70,190,65
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",1158,77,5,9,213,67,277,101,236,71,192,81,72,54,46,25,24,20,93,45
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2662,227,0,18,56,73,171,133,253,120,572,187,255,117,590,205,362,143,403,177
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1102,75,0,13,114,78,9,15,186,88,249,96,48,50,132,84,31,29,333,110
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",502,65,0,18,0,18,66,34,109,56,126,81,78,49,110,63,8,10,5,8
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1820,101,0,13,82,62,218,95,460,132,570,157,258,110,192,85,29,29,11,13
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2404,168,250,167,1173,222,196,97,450,163,240,146,31,36,24,36,12,20,28,45
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2717,167,83,64,412,154,356,125,689,174,811,224,258,132,35,34,73,71,0,18
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",3260,159,0,18,1115,228,827,200,520,187,402,162,138,83,42,44,216,133,0,18
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1565,116,0,13,596,133,143,67,108,52,163,96,130,76,152,92,75,77,198,98
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",4043,165,0,18,839,163,974,202,1002,200,649,155,124,72,210,110,35,39,210,108
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3492,201,0,18,890,248,771,208,403,136,1083,249,168,99,87,74,23,27,67,60
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",1192,70,4,7,379,110,298,105,281,113,111,74,55,47,35,43,29,33,0,13
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",2322,238,0,13,652,196,515,171,580,159,435,161,38,41,62,67,40,40,0,13
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",4528,212,5,7,1330,207,850,193,969,246,691,196,222,130,330,215,84,69,47,61
