GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",9742,1000,7611,897,351,294,160,208,47,56,0,95,1306,769,267,148,5,9,262,145
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",8048,417,5406,548,1710,350,27,37,0,95,0,95,678,359,227,178,149,138,78,105
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",12147,896,9818,876,1385,368,12,20,244,124,0,95,480,299,208,153,42,40,166,135
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",8153,826,6886,831,915,258,49,46,45,64,7,12,192,164,59,55,0,95,59,55
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",7537,710,5855,671,669,249,29,31,13,24,16,23,730,319,225,214,70,63,155,202
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",5692,724,5545,711,5,10,12,20,13,22,0,95,40,46,77,92,0,95,77,92
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",4350,579,3908,555,16,21,139,129,0,95,0,95,220,252,67,81,0,95,67,81
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",4260,270,3216,369,688,223,0,95,131,107,0,95,225,199,0,95,0,95,0,95
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",6149,977,5073,1062,143,128,141,139,0,95,0,95,675,433,117,118,0,95,117,118
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",7290,968,6563,969,181,163,12,21,0,95,0,95,466,370,68,65,0,95,68,65
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",5822,801,3818,623,167,177,10,13,0,95,0,95,1722,865,105,113,46,76,59,95
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",3749,543,3068,417,108,99,17,25,0,95,0,95,512,441,44,50,1,11,43,47
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",5488,481,3124,428,897,203,75,72,10,18,4,7,1299,391,79,54,49,44,30,33
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",3964,383,2945,379,130,104,26,44,0,95,0,95,845,290,18,20,0,95,18,20
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",3590,418,2114,388,246,176,49,86,19,25,0,95,1034,391,128,98,36,40,92,90
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",7069,705,3971,587,489,261,5,10,0,95,0,95,2300,629,304,199,42,44,262,189
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",2328,380,2022,346,83,73,11,17,46,83,0,95,139,99,27,45,5,12,22,34
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",5785,226,3588,516,585,309,301,273,0,95,0,95,1183,503,128,192,128,192,0,95
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",2213,292,1894,279,106,108,0,95,0,95,0,95,181,131,32,46,0,95,32,46
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",6449,954,5013,772,306,138,15,21,176,109,15,21,924,276,0,95,0,95,0,95
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",4214,442,2138,358,165,95,27,30,53,81,0,95,1708,365,123,141,62,80,61,92
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",6980,726,5005,683,761,193,50,45,47,38,11,23,1066,339,40,50,14,22,26,45
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",5430,525,3596,550,289,160,0,95,137,106,49,69,1153,400,206,194,16,26,190,191
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",7626,647,4419,764,229,159,72,115,170,112,0,95,2607,554,129,118,74,83,55,81
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",3385,407,1974,412,176,129,0,95,0,95,0,95,1070,320,165,196,0,95,165,196
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",9402,730,7776,538,494,305,126,93,22,20,0,95,830,648,154,116,46,52,108,98
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",6658,691,5608,619,160,143,23,30,212,123,0,95,484,220,171,112,28,32,143,105
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",2486,419,2163,394,133,165,0,95,0,95,0,95,174,134,16,24,16,24,0,95
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",3928,466,3800,489,0,95,44,47,0,95,0,95,26,31,58,60,13,21,45,55
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",8886,575,8245,569,204,224,106,98,52,50,0,95,127,104,152,128,28,44,124,114
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",5731,572,5151,560,66,114,104,121,279,222,0,95,73,80,58,58,0,95,58,58
