GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Built 2005 or later,Margin of Error; Total: - Built 2005 or later,Estimate; Total: - Built 2000 to 2004,Margin of Error; Total: - Built 2000 to 2004,Estimate; Total: - Built 1990 to 1999,Margin of Error; Total: - Built 1990 to 1999,Estimate; Total: - Built 1980 to 1989,Margin of Error; Total: - Built 1980 to 1989,Estimate; Total: - Built 1970 to 1979,Margin of Error; Total: - Built 1970 to 1979,Estimate; Total: - Built 1960 to 1969,Margin of Error; Total: - Built 1960 to 1969,Estimate; Total: - Built 1950 to 1959,Margin of Error; Total: - Built 1950 to 1959,Estimate; Total: - Built 1940 to 1949,Margin of Error; Total: - Built 1940 to 1949,Estimate; Total: - Built 1939 or earlier,Margin of Error; Total: - Built 1939 or earlier
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3504,207,97,57,555,161,1091,237,799,214,570,155,104,60,75,49,73,73,140,89
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",3037,347,174,87,732,186,338,159,314,130,374,140,154,79,462,176,261,119,228,114
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",4595,227,532,152,1196,186,1053,247,978,225,457,177,211,93,80,59,70,78,18,29
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3440,238,114,90,801,193,650,168,746,207,423,162,126,69,278,128,107,69,195,104
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2313,187,80,101,351,151,574,228,888,198,324,156,36,34,43,48,17,26,0,127
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2691,181,135,83,520,159,685,169,798,189,224,110,154,94,30,37,0,127,145,79
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",2269,175,109,64,496,146,567,149,592,169,293,108,100,56,65,65,0,127,47,48
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",2096,193,24,38,86,68,247,105,356,116,429,126,203,91,235,110,149,87,367,109
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",2121,181,93,83,247,127,803,202,608,164,180,93,51,62,71,88,9,17,59,55
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2257,193,103,73,395,144,768,209,594,192,200,115,53,60,124,118,0,127,20,26
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1999,203,96,55,463,161,599,182,257,92,181,69,167,85,39,35,11,18,186,114
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1503,155,96,67,169,75,373,118,363,133,247,105,48,51,104,70,48,62,55,51
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1364,190,40,44,364,118,194,96,234,95,155,69,98,61,108,68,40,39,131,76
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1370,196,68,38,130,61,162,81,375,101,160,78,85,48,215,86,119,71,56,38
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1183,142,11,23,66,54,170,69,162,66,345,108,130,66,18,15,80,54,201,80
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",2349,230,98,75,308,122,547,136,402,112,258,100,129,64,239,96,85,51,283,88
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",1210,121,29,25,221,88,358,105,238,97,165,70,51,47,42,29,19,20,87,52
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2565,260,5,27,41,48,279,153,271,136,431,187,272,125,495,209,432,181,339,149
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1027,73,47,74,0,127,21,25,221,92,216,107,119,68,45,36,95,60,263,102
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",580,77,0,127,0,127,56,28,80,44,146,71,96,50,132,65,33,25,37,32
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1768,95,87,78,128,76,149,64,441,134,481,131,173,101,238,86,46,46,25,38
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2149,197,127,100,890,201,382,119,319,159,304,133,43,39,30,27,24,28,30,47
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2830,185,30,31,514,145,375,121,721,175,820,176,246,118,52,41,72,61,0,127
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",2908,145,254,109,734,183,732,163,507,166,364,138,89,56,124,77,104,99,0,127
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1386,92,16,22,501,115,108,58,137,64,162,85,96,57,191,105,86,63,89,74
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",3839,207,223,87,620,159,813,170,705,166,707,171,182,85,384,148,38,35,167,121
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3520,224,29,30,1097,208,635,209,411,123,940,197,291,101,68,43,33,34,16,25
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",1130,90,82,98,231,132,189,71,398,142,92,69,65,54,0,127,23,25,50,61
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",2350,159,112,71,411,158,825,160,497,132,368,127,55,51,26,31,35,37,21,33
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",4560,173,338,119,1005,202,1082,214,718,180,909,165,244,138,79,67,146,91,39,54
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",1672,128,685,123,360,80,366,90,112,47,90,50,0,127,42,51,0,127,17,25
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1286,79,159,71,320,101,363,114,261,89,168,101,0,127,6,9,0,127,9,15
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",816,83,28,38,151,87,215,99,195,85,109,65,43,43,60,55,15,18,0,127
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2265,112,232,95,423,160,692,170,585,150,215,111,50,53,63,67,0,127,5,9
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1868,106,72,36,422,123,669,144,477,107,157,78,51,56,11,17,0,127,9,11
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2815,122,116,63,376,137,978,168,952,157,344,101,31,14,18,22,0,127,0,127
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",3220,205,594,125,545,147,862,154,681,148,232,93,69,53,43,55,7,9,187,102
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1717,142,428,122,254,104,207,89,257,118,267,98,71,66,137,92,70,80,26,29
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",2806,174,1080,174,989,177,364,133,117,59,106,74,44,64,28,30,30,36,48,65
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2996,177,430,152,984,221,670,198,601,170,235,118,24,27,14,21,17,26,21,19
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",1730,118,821,139,254,125,268,132,262,125,116,80,9,14,0,127,0,127,0,127
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1537,147,237,76,1214,157,63,53,11,19,0,127,0,127,12,18,0,127,0,127
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2413,183,182,90,1335,206,666,150,173,120,13,23,0,127,44,56,0,127,0,127
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1840,66,43,40,100,58,22,26,9,15,173,82,241,86,892,125,290,64,70,63
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1145,60,9,16,68,47,73,46,139,68,125,59,184,79,491,102,44,34,12,19
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",747,64,327,86,235,89,137,57,24,25,13,21,0,127,0,127,0,127,11,16
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1701,61,100,64,99,85,66,45,150,82,233,110,331,109,115,68,203,86,404,119
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2090,114,53,42,51,42,61,45,348,115,512,167,291,128,253,107,428,177,93,70
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1668,40,0,127,44,56,14,21,220,147,181,124,232,141,427,166,378,129,172,146
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",3112,112,17,26,99,72,125,79,624,165,546,171,583,217,249,117,214,104,655,180
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1619,73,19,25,93,85,100,87,86,82,416,120,234,115,242,105,221,96,208,113
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1971,68,57,61,38,35,39,62,180,113,372,132,311,137,234,104,518,147,222,99
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",645,72,261,105,0,127,0,127,10,18,109,78,90,72,142,96,18,27,15,26
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",900,20,11,17,0,127,32,26,0,127,64,58,52,33,345,86,387,89,9,15
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1884,48,13,15,8,13,65,54,78,42,407,120,307,106,341,110,443,114,222,68
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1407,52,0,127,79,70,66,42,180,94,174,86,255,124,359,100,204,78,90,62
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2756,134,0,127,18,28,192,121,565,170,489,168,225,128,331,145,220,113,716,181
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",779,94,70,62,137,51,41,28,103,75,243,95,85,69,53,55,0,127,47,44
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2540,172,423,151,169,95,249,114,664,166,498,139,233,112,68,54,103,82,133,66
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1910,163,143,93,223,129,149,89,442,155,375,147,219,114,118,81,71,69,170,84
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",924,27,0,127,51,62,0,127,112,58,132,69,439,97,52,57,39,35,99,76
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",586,55,8,13,58,41,61,54,0,127,0,127,55,31,170,64,180,59,54,48
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1274,71,0,127,96,57,30,36,198,70,323,113,155,71,245,79,172,97,55,48
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",1124,59,94,52,135,74,0,127,21,26,16,19,65,43,221,116,154,91,418,120
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",1030,61,67,45,19,24,88,59,95,56,44,33,270,102,213,83,124,75,110,62
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",787,61,145,57,97,73,132,72,8,12,37,40,8,16,108,72,54,50,198,85
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1870,124,152,65,209,89,83,56,48,46,53,48,168,100,256,91,448,125,453,108
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1661,75,22,31,113,72,28,34,10,16,235,71,180,94,266,123,357,124,450,141
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",2518,89,662,155,677,183,44,43,251,103,110,65,403,145,134,96,82,77,155,71
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",2429,146,282,146,283,148,114,71,215,98,370,136,259,117,171,102,126,77,609,184
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1525,131,100,62,136,104,19,21,197,82,315,97,151,74,204,69,215,86,188,61
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",2056,81,44,36,88,40,83,62,354,109,495,137,312,111,352,96,266,81,62,42
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2952,87,213,118,110,65,28,30,271,111,482,155,450,142,565,204,306,121,527,169
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1885,28,52,41,80,45,89,49,552,139,508,130,247,107,185,71,143,94,29,32
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1438,60,17,20,54,60,17,19,70,65,519,121,388,100,197,71,137,84,39,36
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1771,119,59,38,107,86,186,67,138,88,483,125,209,108,126,80,112,70,351,113
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1502,33,84,62,27,22,11,17,141,64,324,113,241,88,153,94,179,59,342,120
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",824,56,0,127,12,19,0,127,143,83,323,98,209,66,97,59,40,32,0,127
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2314,90,0,127,15,23,11,18,112,61,366,108,962,133,810,131,11,19,27,30
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1936,26,43,35,29,28,55,46,95,79,392,134,484,134,529,115,254,93,55,40
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2090,33,99,80,31,28,11,17,66,48,262,122,257,115,1129,130,207,97,28,26
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2248,45,47,74,0,127,104,57,327,157,184,99,286,115,753,160,515,147,32,39
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1882,81,100,59,67,55,290,99,246,104,247,103,384,147,332,122,84,46,132,68
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1912,100,79,51,38,42,33,34,53,39,79,68,153,102,318,106,611,133,548,122
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1865,28,75,45,110,52,81,44,82,46,266,91,324,83,384,109,375,89,168,70
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",2252,79,13,21,28,35,64,72,273,119,211,121,210,121,388,122,479,189,586,145
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2225,80,46,57,115,55,626,147,392,89,542,120,456,87,18,30,0,127,30,33
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1876,57,24,29,49,62,162,64,686,145,847,134,98,47,0,127,0,127,10,16
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2490,37,62,79,0,127,44,41,632,165,1156,195,446,123,54,50,79,83,17,28
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",2023,83,35,29,18,20,60,41,339,108,532,146,808,138,210,70,10,16,11,17
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1692,102,69,38,40,28,122,73,276,106,874,129,237,81,74,43,0,127,0,127
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",4864,102,436,163,1853,266,1499,244,824,150,203,73,49,58,0,127,0,127,0,127
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2272,70,160,80,476,148,611,135,833,143,167,78,0,127,10,16,0,127,15,24
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",3042,48,23,29,92,64,410,95,1109,189,812,157,474,123,90,54,32,38,0,127
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1635,72,33,27,110,54,506,89,642,103,232,81,102,48,0,127,0,127,10,15
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2789,53,0,127,178,109,518,153,1779,200,196,120,109,77,0,127,0,127,9,14
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",3009,112,97,44,331,117,144,82,1155,187,1167,151,64,55,36,35,0,127,15,23
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2201,33,207,87,226,123,420,161,620,124,587,157,39,42,33,36,69,82,0,127
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1184,81,117,71,74,51,212,73,207,61,487,107,78,70,9,14,0,127,0,127
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3821,64,281,85,1511,208,1809,184,130,70,71,49,19,29,0,127,0,127,0,127
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2688,67,39,36,45,40,1535,151,770,146,299,102,0,127,0,127,0,127,0,127
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1654,39,110,56,551,110,828,131,143,72,9,15,0,127,0,127,0,127,13,19
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1709,136,100,58,258,86,321,102,389,130,306,105,129,91,151,85,22,21,33,34
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",1919,131,539,130,369,108,335,116,306,116,218,97,109,69,10,17,0,127,33,30
