GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Built 2014 or later,Margin of Error; Total: - Built 2014 or later,Estimate; Total: - Built 2010 to 2013,Margin of Error; Total: - Built 2010 to 2013,Estimate; Total: - Built 2000 to 2009,Margin of Error; Total: - Built 2000 to 2009,Estimate; Total: - Built 1990 to 1999,Margin of Error; Total: - Built 1990 to 1999,Estimate; Total: - Built 1980 to 1989,Margin of Error; Total: - Built 1980 to 1989,Estimate; Total: - Built 1970 to 1979,Margin of Error; Total: - Built 1970 to 1979,Estimate; Total: - Built 1960 to 1969,Margin of Error; Total: - Built 1960 to 1969,Estimate; Total: - Built 1950 to 1959,Margin of Error; Total: - Built 1950 to 1959,Estimate; Total: - Built 1940 to 1949,Margin of Error; Total: - Built 1940 to 1949,Estimate; Total: - Built 1939 or earlier,Margin of Error; Total: - Built 1939 or earlier
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3626,187,0,18,132,77,608,151,1027,241,896,220,412,132,103,67,165,101,54,45,229,81
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2924,284,0,18,9,18,726,176,426,180,324,162,643,189,142,80,214,119,184,117,256,143
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",5186,267,0,20,77,65,1966,365,1245,308,1042,305,621,243,182,168,20,32,0,20,33,50
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3615,318,57,42,174,107,896,202,808,201,706,191,277,141,232,144,174,115,83,53,208,124
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2566,159,0,18,77,93,545,155,686,183,483,159,282,150,190,118,191,107,80,77,32,34
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2574,245,15,21,428,150,931,221,572,203,327,171,200,125,26,29,10,17,65,80,0,18
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",2686,131,0,18,77,58,680,184,667,193,526,179,315,131,134,90,104,84,179,118,4,12
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1951,202,0,13,17,22,186,88,238,91,185,99,235,95,86,50,312,117,142,64,550,151
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",2116,202,0,18,138,88,662,212,655,220,442,162,124,74,21,21,26,35,7,11,41,45
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2278,122,37,61,70,56,611,193,794,204,320,142,199,114,35,38,0,18,139,126,73,59
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",2210,143,0,18,186,81,724,158,596,146,389,109,113,47,16,18,11,13,24,28,151,81
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1460,131,0,13,83,68,256,102,587,142,174,79,162,71,43,48,24,25,25,32,106,73
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1465,114,0,18,31,36,365,112,282,98,152,111,215,107,90,48,130,89,91,71,109,64
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1610,141,0,13,22,28,322,98,70,40,425,105,220,84,93,46,195,74,104,73,159,58
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1439,126,0,13,0,13,118,57,178,72,419,107,179,77,125,73,54,33,106,55,260,84
