GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $49,999","Margin of Error; Total: - $40,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $69,999","Margin of Error; Total: - $60,000 to $69,999","Estimate; Total: - $70,000 to $79,999","Margin of Error; Total: - $70,000 to $79,999","Estimate; Total: - $80,000 to $89,999","Margin of Error; Total: - $80,000 to $89,999","Estimate; Total: - $90,000 to $99,999","Margin of Error; Total: - $90,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $174,999","Margin of Error; Total: - $150,000 to $174,999","Estimate; Total: - $175,000 to $199,999","Margin of Error; Total: - $175,000 to $199,999","Estimate; Total: - $200,000 to $249,999","Margin of Error; Total: - $200,000 to $249,999","Estimate; Total: - $250,000 to $299,999","Margin of Error; Total: - $250,000 to $299,999","Estimate; Total: - $300,000 to $399,999","Margin of Error; Total: - $300,000 to $399,999","Estimate; Total: - $400,000 to $499,999","Margin of Error; Total: - $400,000 to $499,999","Estimate; Total: - $500,000 to $749,999","Margin of Error; Total: - $500,000 to $749,999","Estimate; Total: - $750,000 to $999,999","Margin of Error; Total: - $750,000 to $999,999","Estimate; Total: - $1,000,000 or more","Margin of Error; Total: - $1,000,000 or more"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",2784,231,85,94,21,15,28,31,89,72,0,18,119,78,18,25,120,70,118,71,170,100,187,103,149,87,80,52,383,124,96,59,255,126,180,100,221,83,135,65,165,74,89,70,45,38,31,31,0,18
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",1936,263,31,38,47,77,0,18,0,18,123,120,16,35,0,18,72,85,98,90,107,101,94,85,32,40,234,117,396,166,233,99,171,88,94,78,32,36,119,87,0,18,37,60,0,18,0,18,0,18
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",3547,267,39,63,16,25,137,104,0,20,0,20,9,15,0,20,0,20,59,58,176,142,88,94,92,85,121,128,305,134,634,241,689,246,99,70,121,87,252,117,347,161,173,93,190,129,0,20,0,20
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",2093,233,50,72,28,39,0,18,0,18,15,27,29,46,5,28,38,47,48,46,16,26,55,44,46,44,70,68,377,160,255,123,331,100,192,95,336,118,108,65,76,61,0,18,18,27,0,18,0,18
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",1572,236,63,54,19,31,33,51,30,32,36,58,0,18,19,32,126,87,38,48,114,76,81,89,174,106,197,118,95,65,225,126,103,69,89,83,51,46,63,70,16,16,0,18,0,18,0,18,0,18
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",1874,332,24,28,0,18,23,32,11,21,9,18,33,53,30,50,68,104,36,53,49,53,16,20,78,49,89,65,301,136,137,99,340,211,81,65,177,96,101,66,207,117,44,41,20,32,0,18,0,18
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1654,199,45,45,13,21,34,39,48,55,0,13,49,53,0,13,42,39,84,44,97,84,229,114,81,112,60,45,133,70,252,122,56,48,115,73,115,70,91,64,90,59,10,17,0,13,0,13,10,16
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1151,161,36,30,46,39,8,13,10,16,0,13,43,47,59,46,49,43,61,60,85,76,30,36,68,48,61,51,205,102,26,26,94,49,54,44,98,57,52,50,41,38,11,19,0,13,0,13,14,21
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",1590,236,12,19,6,11,40,39,0,18,80,80,76,89,140,139,42,36,11,26,163,120,49,47,148,118,186,92,149,92,169,127,85,54,13,16,37,36,144,112,40,66,0,18,0,18,0,18,0,18
