GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",9280,823,7533,788,502,328,151,208,90,83,0,18,852,645,152,109,3,6,149,109
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",8046,309,5255,503,1547,389,22,25,0,18,0,18,913,443,309,204,234,208,75,86
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",12261,886,10189,870,1393,421,13,24,275,127,0,20,202,151,189,92,36,40,153,90
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",7833,764,6780,743,710,276,114,116,49,70,0,18,119,127,61,70,0,18,61,70
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",8005,693,6222,691,750,273,17,22,13,23,0,18,699,370,304,235,62,54,242,234
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",5868,591,5596,636,145,155,13,21,15,24,0,18,39,47,60,77,0,18,60,77
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",4946,565,4358,522,61,69,135,111,0,13,0,13,312,288,80,69,30,50,50,50
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",3995,125,3130,223,565,196,9,22,119,92,0,13,155,116,17,25,0,13,17,25
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",6496,849,5680,887,89,107,251,183,0,18,0,18,419,303,57,67,0,18,57,67
