GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Built 2010 or later,Margin of Error; Total: - Built 2010 or later,Estimate; Total: - Built 2000 to 2009,Margin of Error; Total: - Built 2000 to 2009,Estimate; Total: - Built 1990 to 1999,Margin of Error; Total: - Built 1990 to 1999,Estimate; Total: - Built 1980 to 1989,Margin of Error; Total: - Built 1980 to 1989,Estimate; Total: - Built 1970 to 1979,Margin of Error; Total: - Built 1970 to 1979,Estimate; Total: - Built 1960 to 1969,Margin of Error; Total: - Built 1960 to 1969,Estimate; Total: - Built 1950 to 1959,Margin of Error; Total: - Built 1950 to 1959,Estimate; Total: - Built 1940 to 1949,Margin of Error; Total: - Built 1940 to 1949,Estimate; Total: - Built 1939 or earlier,Margin of Error; Total: - Built 1939 or earlier
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3684,176,79,55,658,176,1035,239,1011,221,487,154,114,62,88,47,45,37,167,68
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",3080,336,19,33,832,219,357,180,356,183,553,191,100,74,409,189,212,130,242,115
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",5258,250,76,73,1866,337,1316,285,1130,286,580,221,188,150,55,67,0,20,47,58
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3419,333,50,36,866,152,714,179,725,182,341,129,210,140,227,128,77,48,209,96
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2517,169,74,87,481,148,674,218,558,160,308,148,162,124,137,99,100,71,23,30
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2491,270,298,127,921,211,668,221,414,174,151,98,39,38,0,18,0,18,0,18
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",2571,157,57,45,715,180,672,187,442,138,282,120,126,77,112,93,159,123,6,14
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1914,166,19,24,192,96,183,75,138,58,259,109,132,64,353,122,166,93,472,128
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",2232,173,121,81,653,203,763,171,401,164,190,103,22,20,36,38,16,19,30,39
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2267,178,54,44,679,194,822,254,300,153,161,109,54,61,20,33,145,134,32,37
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",2056,161,113,67,596,165,614,143,375,124,146,62,17,19,3,6,21,23,171,98
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1506,151,63,58,365,121,436,142,237,112,162,80,41,46,26,28,64,68,112,64
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1523,124,21,23,476,127,273,102,147,100,177,81,99,51,91,66,76,66,163,96
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1607,146,30,34,309,88,138,63,513,117,189,81,81,46,171,76,78,58,98,52
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1455,129,0,13,107,66,184,82,421,145,247,96,162,73,42,35,114,61,178,78
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",2348,143,40,36,542,109,489,162,347,115,455,175,126,64,119,58,82,38,148,75
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",1080,81,27,28,255,87,274,107,186,70,136,54,44,27,62,39,26,19,70,32
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2238,233,0,18,205,134,190,111,163,99,327,146,277,127,256,125,449,166,371,164
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1338,73,35,44,275,123,48,35,152,79,314,101,47,49,128,83,14,21,325,95
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",530,75,0,18,28,34,79,39,82,44,104,71,85,57,123,66,14,16,15,13
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1970,97,0,13,132,93,343,144,627,169,425,153,172,111,225,104,27,29,19,22
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",3161,167,453,214,1345,288,541,188,560,186,208,116,12,19,42,47,0,18,0,18
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2957,151,139,109,360,162,427,165,1011,216,685,201,206,123,26,35,103,81,0,18
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",3878,162,175,116,1558,275,772,212,593,185,382,140,120,94,95,79,183,121,0,18
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1944,122,154,82,613,131,226,80,120,78,157,80,159,92,173,84,128,89,214,107
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",4258,156,13,21,943,197,897,221,1205,232,593,179,177,98,195,113,0,18,235,121
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3881,177,17,26,986,278,951,260,543,184,1007,334,180,116,138,107,0,18,59,55
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",1326,47,18,24,525,134,327,111,201,94,97,69,72,57,46,51,10,15,30,39
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",2312,213,8,13,550,192,546,148,749,173,337,142,29,18,67,64,8,13,18,25
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",4343,186,29,27,1459,195,808,203,954,254,518,138,143,96,308,191,71,89,53,80
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",2304,131,344,129,1291,163,274,107,280,136,91,60,24,37,0,18,0,18,0,18
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1426,61,0,13,752,126,357,73,174,67,83,61,17,17,0,13,33,45,10,12
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",881,45,10,12,123,54,213,78,213,95,204,81,25,19,57,59,8,9,28,22
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2426,98,152,115,652,195,623,169,673,193,209,95,41,34,39,61,8,10,29,36
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1778,115,32,32,490,124,704,155,380,111,131,72,12,15,29,45,0,18,0,18
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2905,114,64,70,536,147,666,146,1173,184,340,117,44,31,54,46,6,10,22,37
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",4223,291,534,178,1654,277,747,192,862,186,84,54,8,15,107,95,96,78,131,108
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",2025,118,56,42,997,126,358,145,248,147,163,94,40,36,30,33,103,76,30,34
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",4020,183,254,115,3091,243,331,140,144,76,105,81,52,69,31,27,12,16,0,20
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",3322,167,89,78,1566,219,809,208,710,228,66,45,41,53,0,20,21,31,20,22
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",3194,183,563,166,1766,292,160,93,332,167,105,64,45,73,121,117,0,18,102,93
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1952,143,158,77,1607,154,156,86,8,14,0,18,0,18,13,19,0,18,10,18
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2527,125,0,18,1718,199,643,164,34,41,68,85,0,18,49,67,0,18,15,23
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",2087,65,90,67,337,122,23,27,37,31,162,68,223,91,847,121,351,97,17,19
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1194,23,0,13,95,73,70,44,130,52,204,82,124,61,531,84,31,28,9,14
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",828,26,0,13,505,55,251,57,44,31,0,13,0,13,0,13,9,15,19,1
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1696,36,12,18,282,100,99,46,117,61,206,70,240,103,179,64,184,67,377,107
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2111,100,75,75,150,76,149,86,381,134,335,121,174,101,458,141,296,102,93,94
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1787,58,85,51,264,89,43,32,117,84,328,100,114,62,396,75,265,94,175,89
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",3129,59,0,18,70,55,102,55,700,195,574,165,339,150,409,145,174,78,761,201
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1546,52,7,11,58,46,126,81,69,47,296,104,354,114,194,83,235,76,207,78
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1895,33,6,10,124,74,115,79,157,69,382,119,262,115,197,75,353,114,299,98
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",1564,46,161,66,1153,109,0,13,59,58,132,70,0,13,33,25,26,37,0,13
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",855,36,0,13,9,14,34,27,6,10,92,49,146,61,205,53,333,70,30,33
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1770,42,0,13,37,33,128,57,132,60,425,101,160,64,235,81,360,92,293,88
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1482,58,126,68,126,79,25,25,117,62,172,92,223,83,377,97,230,71,86,57
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2574,98,0,13,96,49,64,44,394,135,485,160,325,128,339,137,168,72,703,166
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",419,49,8,13,197,55,59,31,7,8,43,29,47,31,28,42,13,11,17,16
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2911,126,10,17,1150,194,303,124,674,165,276,112,190,97,117,99,71,76,120,78
