GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",8626,802,7569,806,152,114,25,32,157,105,0,18,534,372,189,121,12,19,177,122
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",8046,285,5577,646,1230,390,4,11,0,18,0,18,1046,521,189,286,0,18,189,286
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",14320,1330,10784,788,2028,804,198,119,344,125,0,20,881,967,85,63,0,20,85,63
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",8201,694,6909,693,841,344,53,67,94,95,0,18,140,115,164,93,0,18,164,93
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",8135,686,6717,646,467,151,24,34,11,21,0,18,627,449,289,265,70,103,219,229
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",5929,843,5611,819,193,199,52,51,0,18,0,18,73,93,0,18,0,18,0,18
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",5272,721,4693,678,287,303,89,93,0,18,0,18,105,84,98,72,9,31,89,65
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",4377,401,3215,489,716,315,29,33,72,60,0,13,328,164,17,19,0,13,17,19
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",7206,961,5414,1041,48,89,153,181,0,18,0,18,1215,643,376,289,292,256,84,127
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",6836,898,5879,807,107,137,0,18,0,18,0,18,824,537,26,49,26,49,0,18
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",6211,535,4857,566,120,80,64,77,0,18,0,18,829,438,341,139,107,88,234,119
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",3470,439,2794,408,228,124,25,30,0,13,0,13,247,218,176,125,10,19,166,124
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",5027,512,2925,496,694,206,62,134,41,62,8,14,1222,473,75,63,25,31,50,45
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",4453,427,3359,492,255,196,4,10,12,21,0,13,648,318,175,110,132,99,43,41
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",3946,301,2960,402,111,63,66,74,0,13,13,18,725,308,71,74,51,56,20,25
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",8360,500,5467,528,820,197,2,4,0,18,0,18,1943,564,128,80,54,62,74,50
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",2020,273,1851,249,63,42,0,13,27,36,0,13,40,57,39,41,28,37,11,14
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",5860,329,4788,362,494,187,12,17,0,18,6,13,560,320,0,18,0,18,0,18
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",2667,390,2320,393,184,146,0,13,63,89,0,13,38,47,62,50,0,13,62,50
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",5525,513,4294,438,411,109,0,18,236,97,14,22,411,107,159,68,33,46,126,51
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",4458,478,3658,505,105,71,0,13,78,108,0,13,508,324,109,98,8,13,101,97
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",7964,790,6744,797,526,230,134,156,7,14,7,12,219,160,327,269,0,18,327,269
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",6855,694,5720,699,298,119,0,18,110,95,23,26,442,207,262,154,82,68,180,136
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",10306,874,7889,904,743,457,171,190,68,56,0,20,1015,468,420,361,140,177,280,301
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",4346,489,3680,405,182,108,0,13,68,58,0,13,261,123,155,153,0,13,155,153
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",10343,1029,8875,872,166,112,34,60,221,183,0,20,613,477,434,210,130,135,304,169
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",8133,978,7678,944,63,33,37,64,97,102,0,18,200,165,58,79,0,18,58,79
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",3263,425,3069,421,34,53,0,13,88,136,0,13,72,76,0,13,0,13,0,13
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",4160,449,4000,467,0,13,13,21,0,13,0,13,98,98,49,68,4,6,45,67
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",9168,651,8645,649,132,151,59,66,119,110,0,18,6,8,207,150,0,18,207,150
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",7536,571,6799,583,71,101,4,8,420,193,0,18,49,48,193,119,40,47,153,101
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",3985,547,3876,533,45,57,0,13,57,61,0,13,3,6,4,8,0,13,4,8
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",2117,188,1970,201,0,13,0,13,0,13,0,13,135,107,12,14,6,9,6,11
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",5714,521,5444,531,10,15,18,26,0,18,0,18,124,156,118,136,0,18,118,136
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",5350,483,4636,534,0,18,0,18,230,146,0,18,464,327,20,25,0,18,20,25
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",8001,573,7179,557,224,226,0,18,33,40,124,128,224,130,217,169,100,121,117,120
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",12636,968,10693,800,528,520,96,131,190,150,0,20,771,420,358,255,153,140,205,143
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",5816,587,5284,726,171,161,35,49,0,18,0,18,326,283,0,18,0,18,0,18
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",13205,617,9676,889,847,327,94,102,145,107,0,20,2097,762,346,253,48,46,298,260
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",11356,851,8289,1153,396,183,1,3,19,22,58,91,2010,724,583,441,195,163,388,399
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",10386,852,8261,1057,183,101,0,20,116,136,0,20,1338,591,488,522,32,39,456,525
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",5898,406,4985,581,237,204,8,14,143,112,0,18,296,351,229,165,12,20,217,171
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",8374,587,6901,687,709,307,0,18,0,18,0,18,675,464,89,72,58,59,31,36
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",4061,288,3775,317,24,26,13,23,47,42,0,13,24,27,178,124,7,11,171,123
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",2556,195,2428,186,92,93,0,13,0,13,0,13,0,13,36,31,0,13,36,31
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",1460,166,1217,160,56,38,0,13,84,43,0,13,77,51,26,24,0,13,26,24
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",3092,213,2746,256,27,31,0,13,116,62,0,13,63,81,140,89,0,13,140,89
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",4154,474,3259,391,175,153,14,24,433,362,66,88,130,116,77,74,0,13,77,74
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",3251,262,2813,274,129,98,0,13,114,85,0,13,93,69,102,94,0,13,102,94
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",5111,462,4061,453,109,113,34,55,436,172,0,18,252,147,219,114,12,19,207,113
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",3359,364,3006,386,25,23,0,13,179,102,0,13,68,80,81,90,0,13,81,90
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",3272,300,2817,258,33,45,0,13,97,57,0,13,240,207,85,60,7,11,78,58
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",3603,350,2622,329,518,198,0,13,191,107,0,13,165,195,107,66,0,13,107,66
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",2009,244,1603,180,97,59,0,13,23,19,0,13,249,288,37,39,0,13,37,39
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",3515,281,2880,304,170,76,6,9,316,93,0,13,13,19,130,70,9,18,121,65
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",3271,324,2045,233,657,293,0,13,256,224,35,55,8,13,270,148,9,16,261,147
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",4894,445,4125,441,59,50,30,40,375,163,0,13,187,126,118,79,12,21,106,76
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",9792,1685,7163,1234,1084,306,22,27,927,210,0,18,375,164,221,101,21,21,200,87
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",7672,743,5153,718,328,305,0,18,1651,385,0,18,170,98,370,187,18,28,352,185
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",6839,689,4974,633,200,119,83,78,1339,349,3,6,119,85,121,102,5,11,116,103
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",1076,149,964,149,24,34,13,17,56,28,0,13,19,16,0,13,0,13,0,13
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",1638,178,1248,174,185,103,0,13,0,13,0,13,101,76,104,99,60,76,44,69
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",3494,472,1884,316,1204,357,50,65,0,13,0,13,267,256,89,60,0,13,89,60
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",2333,290,1679,229,345,132,12,20,49,44,0,13,199,189,49,30,27,21,22,25
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",2300,241,1451,195,625,158,0,13,29,21,0,13,70,73,125,67,27,25,98,70
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",2165,161,1663,198,284,72,0,13,54,43,0,13,111,77,53,43,25,38,28,20
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",5031,500,3983,522,206,114,9,14,142,129,0,18,549,235,142,75,114,66,28,34
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",3687,423,2690,453,74,60,28,32,191,146,0,13,566,270,138,116,55,63,83,95
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",5331,541,4337,460,241,144,0,18,464,187,0,18,29,31,260,261,32,35,228,250
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",4907,409,4115,406,134,89,24,28,474,178,15,25,63,71,82,70,0,13,82,70
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",3289,321,3016,327,30,24,6,12,133,88,0,13,59,59,45,39,0,13,45,39
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",3769,312,3475,322,57,60,7,12,67,60,0,13,16,17,147,85,48,63,99,60
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",5769,500,5251,468,225,233,64,105,62,64,0,18,84,69,83,72,12,20,71,70
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",3719,316,3073,353,292,255,0,13,215,236,0,13,85,76,54,39,6,9,48,39
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",2779,286,2525,288,60,49,12,18,83,54,0,13,63,64,36,42,0,13,36,42
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",3282,287,2950,287,68,60,0,13,137,76,0,13,20,23,107,86,0,13,107,86
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",2830,303,2658,305,79,63,0,13,0,13,0,13,8,14,85,81,22,25,63,76
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",1582,210,1292,233,53,40,72,76,40,26,0,13,110,86,15,15,0,13,15,15
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",5266,261,4973,288,40,47,0,18,62,51,0,18,131,105,60,67,10,29,50,45
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",3987,327,3203,343,271,187,61,79,69,48,0,13,335,169,48,51,0,13,48,51
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",5024,370,4418,359,28,25,20,33,276,250,0,18,160,222,122,86,0,18,122,86
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",4246,361,3777,360,43,46,0,13,82,77,0,13,182,187,162,121,53,84,109,83
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",3376,284,2296,257,77,59,26,41,749,173,0,13,17,27,211,187,0,13,211,187
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",4821,357,4489,373,18,30,0,13,126,98,0,13,59,51,129,81,50,53,79,67
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",4181,268,3977,310,0,13,28,45,14,23,0,13,76,117,86,84,0,13,86,84
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",3733,283,3423,308,35,32,66,99,118,120,0,13,68,62,23,27,0,13,23,27
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",96,180,68,128,28,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",4630,346,4358,363,0,13,14,22,174,149,26,41,18,25,40,60,0,13,40,60
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",3656,253,3114,250,210,248,12,20,214,109,0,13,33,19,73,59,0,13,73,59
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",4623,363,4187,410,131,129,0,13,96,118,0,13,125,102,84,62,13,23,71,58
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",4740,393,4301,414,195,161,20,21,9,15,0,13,112,95,103,99,9,15,94,96
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",4489,315,3694,328,223,196,35,43,74,52,0,13,307,187,156,114,8,14,148,114
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",13871,834,9984,943,790,296,0,20,2559,529,22,94,292,251,224,165,19,33,205,163
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",5282,364,4335,461,151,91,0,18,358,216,0,18,52,45,386,243,65,65,321,230
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",5812,400,4984,488,105,89,0,18,460,215,0,18,81,89,182,147,0,18,182,147
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",4052,264,3582,238,8,13,11,16,299,220,0,13,63,60,89,63,41,50,48,32
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",3488,325,2636,375,251,146,0,13,384,238,0,13,129,118,88,76,12,20,76,69
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",7242,466,5994,690,333,209,0,18,167,123,9,14,61,52,678,406,9,17,669,405
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",4728,311,4125,425,78,60,18,29,295,279,0,13,65,90,147,137,48,46,99,127
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",3787,336,3693,335,37,40,0,13,33,24,0,13,4,5,20,21,0,13,20,21
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",10736,525,9352,473,178,243,47,57,874,263,0,20,23,38,262,158,17,29,245,154
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",6943,509,6352,540,96,82,0,18,141,102,0,18,58,54,296,199,0,18,296,199
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",4785,239,3936,231,111,88,10,15,370,115,0,13,126,91,232,140,31,38,201,139
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",3285,312,2885,376,10,16,0,13,283,186,0,13,13,20,94,69,24,27,70,62
