GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Built 2005 or later,Margin of Error; Built 2005 or later,Estimate; Built 2000 to 2004,Margin of Error; Built 2000 to 2004,Estimate; Built 1990 to 1999,Margin of Error; Built 1990 to 1999,Estimate; Built 1980 to 1989,Margin of Error; Built 1980 to 1989,Estimate; Built 1970 to 1979,Margin of Error; Built 1970 to 1979,Estimate; Built 1960 to 1969,Margin of Error; Built 1960 to 1969,Estimate; Built 1950 to 1959,Margin of Error; Built 1950 to 1959,Estimate; Built 1940 to 1949,Margin of Error; Built 1940 to 1949,Estimate; Built 1939 or earlier,Margin of Error; Built 1939 or earlier
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3109,176,88,51,546,143,851,186,781,206,434,140,67,34,95,64,76,64,171,93
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",3221,510,176,122,682,212,383,141,398,171,510,201,133,79,447,202,285,164,207,114
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",3628,216,357,119,1007,149,772,167,772,181,434,139,161,75,52,42,73,63,0,127
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3331,279,134,81,649,146,671,189,736,210,450,162,120,62,241,117,112,60,218,82
1400000US48021950500,48021950500,"Census Tract 9505, Bastrop County, Texas",4182,264,129,90,771,220,1193,261,1227,228,397,151,216,131,95,68,6,10,148,89
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1848,166,58,48,344,104,414,115,530,140,257,102,190,89,7,10,0,127,48,47
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",2122,196,18,28,78,61,207,85,346,129,362,115,283,127,210,98,94,67,524,151
1400000US48021950800,48021950800,"Census Tract 9508, Bastrop County, Texas",3558,212,132,80,419,122,1350,236,1050,221,295,123,83,72,137,112,12,20,80,47
1400000US48055960100,48055960100,"Census Tract 9601, Caldwell County, Texas",3316,219,149,87,549,183,938,219,613,175,367,130,270,141,161,78,39,37,230,123
