GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $49,999","Margin of Error; Total: - $40,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $69,999","Margin of Error; Total: - $60,000 to $69,999","Estimate; Total: - $70,000 to $79,999","Margin of Error; Total: - $70,000 to $79,999","Estimate; Total: - $80,000 to $89,999","Margin of Error; Total: - $80,000 to $89,999","Estimate; Total: - $90,000 to $99,999","Margin of Error; Total: - $90,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $174,999","Margin of Error; Total: - $150,000 to $174,999","Estimate; Total: - $175,000 to $199,999","Margin of Error; Total: - $175,000 to $199,999","Estimate; Total: - $200,000 to $249,999","Margin of Error; Total: - $200,000 to $249,999","Estimate; Total: - $250,000 to $299,999","Margin of Error; Total: - $250,000 to $299,999","Estimate; Total: - $300,000 to $399,999","Margin of Error; Total: - $300,000 to $399,999","Estimate; Total: - $400,000 to $499,999","Margin of Error; Total: - $400,000 to $499,999","Estimate; Total: - $500,000 to $749,999","Margin of Error; Total: - $500,000 to $749,999","Estimate; Total: - $750,000 to $999,999","Margin of Error; Total: - $750,000 to $999,999","Estimate; Total: - $1,000,000 or more","Margin of Error; Total: - $1,000,000 or more"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",2654,214,83,87,25,25,34,39,75,77,12,22,76,71,2,4,135,95,185,102,75,51,156,105,118,86,85,51,283,97,198,105,226,110,169,91,279,118,160,82,92,56,56,44,83,57,47,40,0,95
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2120,275,11,18,83,93,18,30,0,95,11,18,49,56,0,95,34,42,68,76,50,54,192,93,89,71,184,91,522,174,261,99,236,112,94,74,42,40,90,57,39,36,47,71,0,95,0,95,0,95
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",3800,262,27,23,0,95,55,53,12,21,0,95,61,58,15,23,107,104,68,55,90,80,76,69,120,86,220,152,337,149,662,201,775,205,109,63,306,118,246,112,277,136,177,94,19,29,0,95,41,41
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",2054,179,23,39,17,28,26,30,12,20,14,21,91,94,0,95,18,27,40,46,17,24,22,27,69,53,89,80,288,95,296,131,399,111,267,108,211,97,77,60,43,42,11,16,0,95,24,40,0,95
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",1592,220,44,51,56,65,59,84,27,44,0,95,0,95,32,51,165,115,72,55,92,78,61,52,254,122,188,97,187,127,107,92,116,110,34,54,35,46,35,53,8,12,20,22,0,95,0,95,0,95
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2052,216,12,18,13,22,23,34,3,6,20,27,31,39,27,43,62,82,19,21,142,115,53,59,145,81,111,71,229,101,265,97,282,125,151,102,185,113,92,60,102,55,40,42,45,56,0,95,0,95
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1543,201,30,34,32,34,14,23,32,52,14,23,19,30,10,15,36,32,24,22,106,75,198,64,126,82,86,53,85,65,188,89,119,66,0,95,122,63,196,88,44,35,0,95,12,20,35,35,15,24
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",959,179,22,24,14,22,8,13,16,27,0,95,0,95,50,47,31,31,31,35,107,85,36,43,91,65,85,47,180,82,86,52,66,55,16,19,38,33,57,51,16,20,0,95,0,95,0,95,9,14
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",1305,259,0,95,49,82,30,39,0,95,0,95,25,56,132,130,155,119,14,22,217,153,35,40,123,79,68,77,143,81,79,73,80,85,28,34,47,40,53,50,15,27,0,95,12,20,0,95,0,95
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",1962,206,27,31,20,33,10,14,13,21,0,95,78,63,79,65,66,75,223,156,58,56,236,132,191,107,103,86,278,123,122,86,164,121,16,29,167,86,25,33,40,56,10,18,0,95,20,33,16,27
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1379,160,72,84,15,23,35,38,33,33,0,95,51,76,47,44,39,36,111,75,10,13,140,66,113,70,65,44,280,123,72,48,88,71,77,65,67,47,35,36,0,95,15,24,4,6,0,95,10,11
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",939,140,14,23,0,95,7,14,0,95,16,26,17,26,0,95,38,36,10,18,35,32,90,63,73,51,23,21,153,93,15,17,102,68,42,40,88,57,37,43,93,59,5,9,75,85,0,95,6,12
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",601,119,0,95,7,11,9,14,0,95,9,14,0,95,12,15,18,20,81,61,77,58,11,18,14,21,12,15,77,38,91,51,117,61,7,11,17,20,33,22,0,95,0,95,0,95,0,95,9,15
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",927,133,0,95,0,95,0,95,29,44,0,95,0,95,0,95,6,10,28,30,77,44,32,27,54,36,88,67,124,51,170,62,85,42,52,30,110,62,44,34,28,36,0,95,0,95,0,95,0,95
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",548,95,38,39,0,95,34,28,19,20,0,95,27,38,7,13,16,20,30,27,30,27,78,44,15,21,36,33,104,49,11,13,52,35,16,17,9,14,0,95,19,21,7,12,0,95,0,95,0,95
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1252,169,29,38,4,8,33,36,6,9,35,29,21,25,57,53,38,38,13,13,83,55,76,52,152,68,90,69,126,69,118,64,108,48,90,49,87,61,3,7,43,33,21,34,0,95,5,9,14,15
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",700,125,36,34,3,5,0,95,0,95,49,37,16,18,8,13,5,10,28,24,21,21,32,30,19,19,18,20,117,54,82,53,49,36,55,42,42,29,58,50,27,24,0,95,17,23,10,9,8,10
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",1270,226,0,95,0,95,54,59,24,33,19,30,48,49,63,60,41,57,73,66,143,108,142,95,180,92,39,33,205,104,72,55,81,43,34,40,0,95,36,55,0,95,16,27,0,95,0,95,0,95
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",272,70,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,16,26,27,0,95,0,95,96,56,12,18,44,40,10,16,5,9,0,95,57,38,0,95,12,20,0,95,0,95,0,95,0,95
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",104,30,0,95,0,95,0,95,0,95,20,26,0,95,0,95,0,95,0,95,0,95,0,95,4,8,0,95,11,17,20,20,24,22,9,14,16,21,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",427,111,24,29,28,34,59,58,0,95,0,95,10,16,0,95,0,95,8,14,22,28,20,28,54,40,75,51,37,38,27,34,28,42,26,26,0,95,0,95,9,14,0,95,0,95,0,95,0,95
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",454,140,21,34,41,51,45,46,56,62,0,95,10,19,20,25,14,22,30,48,31,53,39,63,0,95,23,29,35,33,0,95,76,67,0,95,13,21,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",328,119,10,19,94,91,37,34,20,32,0,95,0,95,0,95,0,95,0,95,59,59,0,95,8,13,17,30,68,66,0,95,15,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",1261,181,0,95,0,95,14,22,16,27,0,95,43,35,70,86,32,39,114,102,25,30,86,64,115,74,49,45,192,104,210,106,82,52,27,35,100,112,57,53,0,95,0,95,19,29,0,95,10,17
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",350,90,0,95,0,95,8,13,5,10,10,17,25,28,20,31,79,63,16,25,47,38,0,95,16,27,29,35,12,19,20,26,16,23,21,24,16,22,0,95,0,95,0,95,0,95,0,95,10,15
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",2676,262,0,95,15,24,0,95,0,95,14,23,0,95,16,26,11,19,37,39,29,26,16,23,81,69,92,69,327,202,351,129,485,132,178,79,350,122,273,134,198,90,108,69,71,42,11,18,13,22
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",955,150,0,95,0,95,0,95,0,95,0,95,23,36,0,95,0,95,23,37,23,28,43,52,43,42,7,14,118,97,53,45,150,74,106,49,177,76,88,58,84,71,0,95,17,27,0,95,0,95
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",594,95,0,95,0,95,27,31,22,24,0,95,39,50,0,95,31,52,15,23,0,95,15,24,27,35,0,95,92,52,13,23,70,57,72,48,35,37,23,25,50,38,25,29,20,35,9,17,9,25
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1544,184,38,53,0,95,18,31,13,20,14,23,9,15,0,95,11,21,20,22,12,21,45,60,59,54,16,28,39,37,226,177,192,87,92,70,99,55,143,94,207,101,122,76,59,51,28,33,82,84
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3395,307,0,95,2,4,12,18,14,19,0,95,18,27,0,95,17,29,101,139,6,10,0,95,33,32,125,77,228,141,294,106,337,136,252,80,655,170,233,81,518,172,234,120,223,106,72,76,21,23
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",1714,163,0,95,0,95,0,95,0,95,0,95,0,95,8,13,15,23,0,95,0,95,2,4,0,95,0,95,14,22,22,26,15,20,15,19,241,114,338,108,580,130,257,90,161,69,33,43,13,17
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1110,127,17,27,0,95,0,95,0,95,0,95,11,18,0,95,0,95,0,95,4,8,0,95,0,95,0,95,0,95,3,6,12,17,22,23,60,43,66,37,438,144,257,101,138,69,45,45,37,54
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",615,127,0,95,0,95,24,22,0,95,0,95,0,95,0,95,0,95,0,95,14,19,12,22,0,95,0,95,17,32,12,15,79,70,68,44,48,48,40,39,117,85,168,85,16,26,0,95,0,95
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",1893,164,19,30,0,95,0,95,0,95,14,21,26,30,0,95,2,5,0,95,0,95,0,95,0,95,36,56,98,79,87,73,12,15,98,73,348,126,268,144,421,153,184,88,81,66,59,69,140,146
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1627,128,13,18,0,95,0,95,0,95,4,7,3,6,0,95,0,95,10,18,13,21,0,95,37,34,0,95,37,42,19,23,69,51,126,77,192,102,171,100,398,139,306,132,168,68,23,30,38,44
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2585,162,10,16,0,95,0,95,0,95,0,95,0,95,7,12,0,95,0,95,0,95,0,95,3,3,2,4,69,46,78,50,342,104,445,133,771,161,155,69,546,171,129,70,28,27,0,95,0,95
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",2795,214,11,17,0,95,21,36,0,95,0,95,0,95,0,95,0,95,21,34,0,95,23,23,16,16,31,24,277,132,194,80,379,124,530,161,706,154,284,95,165,70,97,57,0,95,4,7,36,44
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1341,183,24,29,0,95,19,31,14,22,0,95,0,95,0,95,28,43,32,49,0,95,0,95,42,57,10,15,144,85,153,95,177,79,173,118,293,129,62,50,87,64,57,57,12,27,14,20,0,95
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",2545,258,12,16,0,95,10,15,22,27,8,15,62,62,103,143,9,14,35,31,99,86,151,94,79,67,69,45,385,181,607,176,549,230,232,109,66,49,25,30,10,15,0,95,12,16,0,95,0,95
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2223,210,14,22,0,95,46,44,77,92,47,53,21,36,29,31,204,112,66,43,106,82,167,121,190,143,154,96,262,93,169,82,329,163,137,94,77,57,58,57,41,56,0,95,0,95,0,95,29,45
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",1778,189,92,108,25,38,0,95,71,80,0,95,12,20,0,95,30,25,61,57,43,49,25,38,9,16,121,93,216,90,153,89,482,176,224,89,65,74,9,17,36,34,15,25,0,95,45,60,44,69
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1173,157,0,95,0,95,0,95,10,16,0,95,0,95,0,95,0,95,0,95,13,22,0,95,0,95,20,22,90,69,472,130,367,109,39,34,79,40,74,69,0,95,0,95,9,14,0,95,0,95
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",1715,200,0,95,14,22,9,16,0,95,0,95,0,95,40,65,0,95,10,16,0,95,39,54,28,32,30,37,261,71,720,178,321,114,127,78,64,89,37,59,0,95,0,95,0,95,0,95,15,25
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1114,109,0,95,0,95,0,95,8,14,0,95,0,95,9,15,0,95,0,95,0,95,0,95,0,95,0,95,12,19,26,30,14,22,0,95,135,61,185,71,465,108,176,75,74,43,10,17,0,95
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1004,76,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,20,0,95,0,95,10,16,13,20,20,16,48,38,27,30,19,21,59,43,89,48,351,77,204,66,151,67
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",609,108,0,95,0,95,0,95,0,95,0,95,0,95,0,95,6,10,0,95,0,95,14,23,20,23,11,17,0,95,61,55,0,95,0,95,17,25,17,18,223,77,61,43,150,60,10,17,19,21
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",603,120,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,21,12,18,0,95,39,65,30,35,57,49,29,52,118,73,43,36,141,57,85,55,36,60,0,95,0,95
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",780,156,0,95,0,95,0,95,0,95,0,95,0,95,9,17,0,95,0,95,22,34,0,95,43,53,0,95,0,95,20,29,0,95,19,24,65,54,120,97,264,132,125,58,70,65,23,36,0,95
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",880,168,0,95,0,95,0,95,0,95,0,95,11,19,30,41,0,95,0,95,45,51,0,95,0,95,0,95,0,95,80,76,53,59,0,95,25,26,90,76,185,101,201,112,130,73,30,44,0,95
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",333,81,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,4,23,0,95,11,18,36,40,46,48,93,56,31,36,83,54,9,16,11,20,9,21
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",362,168,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,23,0,95,91,58,49,43,129,111,49,60,8,17,18,30,0,95
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",277,72,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,9,15,16,23,12,18,16,20,22,27,119,52,68,45,15,20,0,95,0,95
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",411,71,0,95,0,95,0,95,0,95,10,15,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,3,7,3,8,43,36,8,14,34,24,127,58,102,52,81,47,0,95,0,95,0,95
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",571,112,0,95,0,95,0,95,6,9,12,18,0,95,0,95,0,95,0,95,0,95,0,95,25,38,0,95,26,30,22,20,22,25,29,28,65,43,70,42,216,97,36,28,20,23,0,95,22,23
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",486,94,0,95,0,95,0,95,0,95,0,95,0,95,9,14,9,15,0,95,13,17,19,22,34,35,0,95,47,46,21,25,69,63,49,37,116,68,34,27,29,28,37,33,0,95,0,95,0,95
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",535,142,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,16,0,95,0,95,16,26,0,95,14,23,38,39,0,95,86,71,0,95,21,25,25,28,52,39,133,85,125,56,10,15,5,8
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",214,74,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,51,42,81,56,28,31,0,95,0,95,42,43,12,20,0,95,0,95,0,95,0,95
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",135,89,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,28,31,0,95,66,71,14,22,13,21,0,95,14,21,0,95,0,95
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",200,44,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,18,0,95,0,95,18,13,9,15,0,95,8,12,13,17,46,33,22,24,26,20,21,23,20,27,4,7
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",360,69,0,95,17,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,8,13,11,17,0,95,16,24,48,42,86,48,84,48,20,25,31,30,39,39,0,95,0,95,0,95,0,95,0,95
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",383,86,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,39,31,18,19,19,23,28,27,9,13,38,41,91,52,52,29,19,23,54,56,16,19,0,95,0,95,0,95,0,95
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",515,119,0,95,0,95,0,95,23,31,20,25,0,95,0,95,32,36,11,17,12,19,11,17,11,17,7,11,36,32,0,95,92,57,21,24,83,47,27,27,52,44,24,27,53,44,0,95,0,95
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",386,71,0,95,0,95,0,95,9,16,7,11,0,95,0,95,0,95,0,95,0,95,0,95,0,95,52,44,30,29,25,26,18,22,40,41,129,50,45,27,9,16,6,10,16,21,0,95,0,95
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",300,71,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,4,7,38,33,71,58,16,28,30,32,39,31,18,20,13,15,13,16,0,95,58,61,0,95,0,95
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",820,147,8,13,0,95,0,95,7,12,0,95,0,95,0,95,0,95,21,25,67,56,0,95,17,26,31,30,148,63,0,95,170,83,90,61,110,66,87,75,26,30,38,39,0,95,0,95,0,95
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",794,134,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,30,28,0,95,0,95,31,29,36,31,98,53,24,25,163,85,35,57,38,34,99,81,127,67,104,68,9,13,0,95,0,95
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",789,187,0,95,0,95,0,95,0,95,0,95,0,95,0,95,19,30,0,95,0,95,0,95,0,95,5,9,22,37,49,62,23,38,71,56,41,48,82,57,297,125,72,47,30,34,8,14,70,73
