GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Family households:,Margin of Error; Family households:,Estimate; Family households: - Married-couple family,Margin of Error; Family households: - Married-couple family,Estimate; Family households: - Other family:,Margin of Error; Family households: - Other family:,"Estimate; Family households: - Other family: - Male householder, no wife present","Margin of Error; Family households: - Other family: - Male householder, no wife present","Estimate; Family households: - Other family: - Female householder, no husband present","Margin of Error; Family households: - Other family: - Female householder, no husband present",Estimate; Nonfamily households:,Margin of Error; Nonfamily households:,Estimate; Nonfamily households: - Householder living alone,Margin of Error; Nonfamily households: - Householder living alone,Estimate; Nonfamily households: - Householder not living alone,Margin of Error; Nonfamily households: - Householder not living alone
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3074,218,2261,219,1805,240,456,121,187,81,269,102,813,183,687,172,126,80
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2596,255,1827,192,1381,219,446,177,41,41,405,172,769,251,688,239,81,57
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",4726,337,3648,350,2883,336,765,243,236,148,529,210,1078,285,657,228,421,201
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3521,274,2049,266,1579,240,470,174,94,91,376,150,1472,243,1299,239,173,84
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2176,181,1643,214,1138,229,505,190,251,156,254,130,533,178,441,174,92,70
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2088,213,1572,223,1386,233,186,75,28,33,158,70,516,163,432,142,84,73
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",2078,234,1441,220,1134,202,307,136,154,92,153,98,637,206,593,198,44,44
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1726,223,1053,171,628,125,425,136,38,39,387,120,673,134,646,130,27,25
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",1899,192,1630,202,1281,192,349,157,109,101,240,121,269,103,208,98,61,45
