GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median value (dollars),Margin of Error; Median value (dollars)
8600000US73430,73430,ZCTA5 73430,91200,17023
8600000US73931,73931,ZCTA5 73931,106900,48798
8600000US73949,73949,ZCTA5 73949,73700,10299
8600000US75001,75001,ZCTA5 75001,264600,9243
8600000US75002,75002,ZCTA5 75002,188600,4720
8600000US75006,75006,ZCTA5 75006,146700,4694
8600000US75007,75007,ZCTA5 75007,170500,2325
8600000US75009,75009,ZCTA5 75009,196900,34682
8600000US75010,75010,ZCTA5 75010,207900,11854
8600000US75013,75013,ZCTA5 75013,311200,12084
8600000US75019,75019,ZCTA5 75019,291700,8982
8600000US75020,75020,ZCTA5 75020,88100,4510
8600000US75021,75021,ZCTA5 75021,94900,14225
8600000US75022,75022,ZCTA5 75022,336000,10559
8600000US75023,75023,ZCTA5 75023,177800,3809
8600000US75024,75024,ZCTA5 75024,294100,6783
8600000US75025,75025,ZCTA5 75025,254600,6160
8600000US75028,75028,ZCTA5 75028,239300,5668
8600000US75032,75032,ZCTA5 75032,216100,13163
8600000US75034,75034,ZCTA5 75034,295900,7402
8600000US75035,75035,ZCTA5 75035,220700,4805
8600000US75038,75038,ZCTA5 75038,174800,14598
8600000US75039,75039,ZCTA5 75039,370100,32692
8600000US75040,75040,ZCTA5 75040,111400,2708
8600000US75041,75041,ZCTA5 75041,94900,3357
8600000US75042,75042,ZCTA5 75042,99900,2932
8600000US75043,75043,ZCTA5 75043,121900,2656
8600000US75044,75044,ZCTA5 75044,138200,4196
8600000US75048,75048,ZCTA5 75048,181700,6674
8600000US75050,75050,ZCTA5 75050,102300,6260
8600000US75051,75051,ZCTA5 75051,94400,3118
8600000US75052,75052,ZCTA5 75052,135300,2885
8600000US75054,75054,ZCTA5 75054,240300,22008
8600000US75056,75056,ZCTA5 75056,174900,7968
8600000US75057,75057,ZCTA5 75057,93500,9610
8600000US75058,75058,ZCTA5 75058,184600,52126
8600000US75060,75060,ZCTA5 75060,111500,2811
8600000US75061,75061,ZCTA5 75061,116200,3695
8600000US75062,75062,ZCTA5 75062,120600,3991
8600000US75063,75063,ZCTA5 75063,278700,8534
8600000US75065,75065,ZCTA5 75065,158900,8215
8600000US75067,75067,ZCTA5 75067,154500,3030
8600000US75068,75068,ZCTA5 75068,163500,3390
8600000US75069,75069,ZCTA5 75069,181800,15761
8600000US75070,75070,ZCTA5 75070,203300,5703
8600000US75071,75071,ZCTA5 75071,185400,10982
8600000US75074,75074,ZCTA5 75074,144500,3537
8600000US75075,75075,ZCTA5 75075,184400,2983
8600000US75076,75076,ZCTA5 75076,124800,17435
8600000US75077,75077,ZCTA5 75077,210400,6096
8600000US75078,75078,ZCTA5 75078,345700,15490
8600000US75080,75080,ZCTA5 75080,188000,5528
8600000US75081,75081,ZCTA5 75081,164200,3082
8600000US75082,75082,ZCTA5 75082,259900,6961
8600000US75087,75087,ZCTA5 75087,204500,8299
8600000US75088,75088,ZCTA5 75088,154700,5653
8600000US75089,75089,ZCTA5 75089,161800,5384
8600000US75090,75090,ZCTA5 75090,77900,4007
8600000US75092,75092,ZCTA5 75092,126900,6096
8600000US75093,75093,ZCTA5 75093,359100,9793
8600000US75094,75094,ZCTA5 75094,266600,10366
8600000US75098,75098,ZCTA5 75098,157300,3887
8600000US75101,75101,ZCTA5 75101,71700,4901
8600000US75102,75102,ZCTA5 75102,92300,15108
8600000US75103,75103,ZCTA5 75103,124500,13729
8600000US75104,75104,ZCTA5 75104,131500,3350
8600000US75105,75105,ZCTA5 75105,51400,30307
8600000US75109,75109,ZCTA5 75109,110200,19832
8600000US75110,75110,ZCTA5 75110,81300,5277
8600000US75114,75114,ZCTA5 75114,115800,6313
8600000US75115,75115,ZCTA5 75115,142300,4310
8600000US75116,75116,ZCTA5 75116,107400,3777
8600000US75117,75117,ZCTA5 75117,111200,18722
8600000US75119,75119,ZCTA5 75119,111100,8711
8600000US75124,75124,ZCTA5 75124,93700,6830
8600000US75125,75125,ZCTA5 75125,81800,9464
8600000US75126,75126,ZCTA5 75126,157800,3284
8600000US75127,75127,ZCTA5 75127,86600,5423
8600000US75132,75132,ZCTA5 75132,136800,6843
8600000US75134,75134,ZCTA5 75134,101000,4992
8600000US75135,75135,ZCTA5 75135,111400,6845
8600000US75137,75137,ZCTA5 75137,122800,7357
8600000US75140,75140,ZCTA5 75140,87000,8617
8600000US75141,75141,ZCTA5 75141,72000,12538
8600000US75142,75142,ZCTA5 75142,108900,7568
8600000US75143,75143,ZCTA5 75143,75900,4977
8600000US75144,75144,ZCTA5 75144,59700,9414
8600000US75146,75146,ZCTA5 75146,102600,5045
8600000US75147,75147,ZCTA5 75147,88800,12358
8600000US75148,75148,ZCTA5 75148,74900,6255
8600000US75149,75149,ZCTA5 75149,95200,2152
8600000US75150,75150,ZCTA5 75150,103900,2443
8600000US75152,75152,ZCTA5 75152,118000,33839
8600000US75153,75153,ZCTA5 75153,76500,100557
8600000US75154,75154,ZCTA5 75154,141100,5021
8600000US75155,75155,ZCTA5 75155,65400,12719
8600000US75156,75156,ZCTA5 75156,87500,14800
8600000US75157,75157,ZCTA5 75157,51900,16878
8600000US75158,75158,ZCTA5 75158,120700,15623
8600000US75159,75159,ZCTA5 75159,89600,5424
8600000US75160,75160,ZCTA5 75160,102300,7145
8600000US75161,75161,ZCTA5 75161,97000,11326
8600000US75163,75163,ZCTA5 75163,119700,60527
8600000US75164,75164,ZCTA5 75164,96800,19411
8600000US75165,75165,ZCTA5 75165,137800,3745
8600000US75166,75166,ZCTA5 75166,178000,9766
8600000US75167,75167,ZCTA5 75167,180500,21094
8600000US75169,75169,ZCTA5 75169,85100,4784
8600000US75172,75172,ZCTA5 75172,70600,12772
8600000US75173,75173,ZCTA5 75173,153700,13266
8600000US75180,75180,ZCTA5 75180,81100,3326
8600000US75181,75181,ZCTA5 75181,140900,3485
8600000US75182,75182,ZCTA5 75182,306300,25861
8600000US75189,75189,ZCTA5 75189,147000,7293
8600000US75201,75201,ZCTA5 75201,555200,118242
8600000US75202,75202,ZCTA5 75202,190100,29407
8600000US75203,75203,ZCTA5 75203,69600,8670
8600000US75204,75204,ZCTA5 75204,270400,23451
8600000US75205,75205,ZCTA5 75205,941300,37942
8600000US75206,75206,ZCTA5 75206,273000,23334
8600000US75207,75207,ZCTA5 75207,-,**
8600000US75208,75208,ZCTA5 75208,124600,14703
8600000US75209,75209,ZCTA5 75209,436400,46602
8600000US75210,75210,ZCTA5 75210,58700,11743
8600000US75211,75211,ZCTA5 75211,87700,1707
8600000US75212,75212,ZCTA5 75212,74800,8131
8600000US75214,75214,ZCTA5 75214,347100,12926
8600000US75215,75215,ZCTA5 75215,59900,4771
8600000US75216,75216,ZCTA5 75216,59600,2171
8600000US75217,75217,ZCTA5 75217,72400,1860
8600000US75218,75218,ZCTA5 75218,230900,8460
8600000US75219,75219,ZCTA5 75219,249700,15652
8600000US75220,75220,ZCTA5 75220,163300,12726
8600000US75223,75223,ZCTA5 75223,94900,9212
8600000US75224,75224,ZCTA5 75224,88000,2653
8600000US75225,75225,ZCTA5 75225,820800,69044
8600000US75226,75226,ZCTA5 75226,196200,110228
8600000US75227,75227,ZCTA5 75227,86600,2346
8600000US75228,75228,ZCTA5 75228,107300,4279
8600000US75229,75229,ZCTA5 75229,294300,16087
8600000US75230,75230,ZCTA5 75230,449300,19468
8600000US75231,75231,ZCTA5 75231,254600,16091
8600000US75232,75232,ZCTA5 75232,90300,2535
8600000US75233,75233,ZCTA5 75233,119100,5225
8600000US75234,75234,ZCTA5 75234,139300,3760
8600000US75235,75235,ZCTA5 75235,106600,10389
8600000US75236,75236,ZCTA5 75236,97300,4776
8600000US75237,75237,ZCTA5 75237,105600,5705
8600000US75238,75238,ZCTA5 75238,243600,6850
8600000US75240,75240,ZCTA5 75240,174100,21673
8600000US75241,75241,ZCTA5 75241,76300,2480
8600000US75243,75243,ZCTA5 75243,188700,9460
