GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",8478,751,6974,663,218,233,23,26,130,113,0,18,945,518,188,129,12,17,176,126
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",8365,439,5300,753,1699,421,5,11,13,21,0,18,1107,563,241,267,77,119,164,235
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",14644,1319,10666,797,1462,734,174,117,437,185,0,20,1839,1174,66,55,0,20,66,55
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",8707,743,7200,668,940,455,46,56,45,71,0,18,298,211,178,103,0,18,178,103
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",8352,765,6949,798,575,148,24,36,25,23,0,18,617,444,162,124,77,89,85,82
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",5842,717,5414,676,206,164,80,84,0,18,0,18,47,82,95,84,59,80,36,56
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",5151,681,4600,684,261,330,24,39,0,18,0,18,129,98,137,108,60,67,77,80
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",4285,439,3055,419,719,268,27,25,54,64,0,13,385,168,45,58,28,60,17,23
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",7287,943,4926,1034,46,80,102,157,0,18,0,18,1792,757,421,248,341,248,80,92
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",7175,860,5762,918,138,161,0,18,29,47,0,18,1226,793,20,33,20,33,0,18
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",6313,540,4855,557,92,68,59,79,0,18,0,18,986,408,321,125,100,82,221,111
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",3764,451,3113,470,250,125,27,30,0,13,0,13,204,201,170,144,11,19,159,147
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",5264,401,3096,536,814,255,33,101,36,55,0,18,1201,472,84,61,15,22,69,61
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",4402,344,3608,404,230,176,5,11,10,17,0,13,416,181,133,70,83,65,50,42
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",3884,364,3161,440,95,56,46,60,14,23,9,17,498,248,61,57,36,39,25,33
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",8309,613,6015,423,757,240,3,5,0,18,0,18,1380,401,154,93,56,62,98,70
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",1979,277,1828,256,49,43,0,13,0,13,0,13,44,62,58,48,26,32,32,33
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",5933,347,4749,359,557,213,11,17,0,18,10,28,606,368,0,18,0,18,0,18
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",2700,427,2486,414,96,88,0,13,75,107,0,13,0,13,43,38,0,13,43,38
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",5777,470,4374,368,502,139,7,13,287,125,0,18,375,122,232,95,31,44,201,100
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",4518,478,4133,447,92,80,0,13,74,99,0,13,143,77,76,67,21,25,55,56
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",8042,746,6624,763,786,281,87,113,19,32,7,13,242,164,277,227,52,65,225,215
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",6922,728,5742,732,371,108,10,17,134,106,0,18,450,222,215,133,92,65,123,108
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",11360,905,9473,891,571,413,93,108,42,44,0,20,708,459,473,320,162,190,311,256
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",5074,496,4264,523,195,116,0,18,119,94,0,18,432,265,64,62,0,18,64,62
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",10168,711,8547,899,123,118,18,26,276,238,0,20,492,339,712,328,173,178,539,278
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",8865,821,8506,794,60,34,11,21,102,118,0,18,152,122,34,42,0,18,34,42
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",2865,403,2678,360,42,43,0,13,63,112,0,13,82,106,0,13,0,13,0,13
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",4351,416,4049,410,45,65,22,27,0,13,0,13,115,113,120,93,47,70,73,66
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",9307,720,8952,761,4,10,25,30,150,144,0,18,12,13,164,87,15,15,149,85
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",7905,410,7157,467,158,162,0,18,323,166,0,18,48,50,219,127,31,35,188,121
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",3940,328,3840,325,28,39,0,13,42,41,0,13,3,7,27,36,0,13,27,36
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",1955,206,1770,207,0,13,0,13,0,13,0,13,173,138,12,13,6,9,6,9
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",6046,517,5786,548,10,13,17,27,0,18,0,18,120,142,113,117,0,18,113,117
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",5393,381,5264,398,0,18,0,18,50,38,0,18,56,46,23,32,0,18,23,32
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",7960,591,7259,544,253,178,0,18,64,60,125,157,94,71,165,131,83,101,82,80
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",13518,886,11429,810,610,626,44,71,315,200,0,20,740,446,380,234,110,122,270,160
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",6703,616,6130,607,199,142,18,29,68,91,0,18,155,125,133,155,0,18,133,155
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",13567,752,11161,810,1071,273,103,117,106,90,0,20,735,345,391,249,51,50,340,245
