GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median value (dollars),Margin of Error; Median value (dollars)
8600000US73430,73430,ZCTA5 73430,85800,13981
8600000US73931,73931,ZCTA5 73931,79000,45421
8600000US73949,73949,ZCTA5 73949,68000,9632
8600000US75001,75001,ZCTA5 75001,261400,12219
8600000US75002,75002,ZCTA5 75002,183900,3574
8600000US75006,75006,ZCTA5 75006,148800,3879
8600000US75007,75007,ZCTA5 75007,167700,2397
8600000US75009,75009,ZCTA5 75009,190800,30544
8600000US75010,75010,ZCTA5 75010,196300,9328
8600000US75013,75013,ZCTA5 75013,292100,11089
8600000US75019,75019,ZCTA5 75019,272100,9265
8600000US75020,75020,ZCTA5 75020,86000,3653
8600000US75021,75021,ZCTA5 75021,85200,6302
8600000US75022,75022,ZCTA5 75022,328800,10555
8600000US75023,75023,ZCTA5 75023,172700,2597
8600000US75024,75024,ZCTA5 75024,284500,5445
8600000US75025,75025,ZCTA5 75025,249200,4644
8600000US75028,75028,ZCTA5 75028,233500,4587
8600000US75032,75032,ZCTA5 75032,221000,11929
8600000US75034,75034,ZCTA5 75034,282500,7233
8600000US75035,75035,ZCTA5 75035,214200,5528
8600000US75038,75038,ZCTA5 75038,176200,11749
8600000US75039,75039,ZCTA5 75039,377800,40538
8600000US75040,75040,ZCTA5 75040,113600,2010
8600000US75041,75041,ZCTA5 75041,98900,2380
8600000US75042,75042,ZCTA5 75042,102900,2634
8600000US75043,75043,ZCTA5 75043,120800,2501
8600000US75044,75044,ZCTA5 75044,139600,3356
8600000US75048,75048,ZCTA5 75048,183800,6314
8600000US75050,75050,ZCTA5 75050,103300,5950
8600000US75051,75051,ZCTA5 75051,95600,3746
8600000US75052,75052,ZCTA5 75052,136600,2869
8600000US75054,75054,ZCTA5 75054,222300,16214
8600000US75056,75056,ZCTA5 75056,163600,7175
8600000US75057,75057,ZCTA5 75057,100200,9196
8600000US75058,75058,ZCTA5 75058,201600,45878
8600000US75060,75060,ZCTA5 75060,111900,2947
8600000US75061,75061,ZCTA5 75061,118900,3622
8600000US75062,75062,ZCTA5 75062,125000,4084
8600000US75063,75063,ZCTA5 75063,274200,9745
8600000US75065,75065,ZCTA5 75065,156400,6764
8600000US75067,75067,ZCTA5 75067,149300,4329
8600000US75068,75068,ZCTA5 75068,156100,4900
8600000US75069,75069,ZCTA5 75069,183500,13031
8600000US75070,75070,ZCTA5 75070,195700,2695
8600000US75071,75071,ZCTA5 75071,174300,5202
8600000US75074,75074,ZCTA5 75074,144100,3971
8600000US75075,75075,ZCTA5 75075,181000,2597
8600000US75076,75076,ZCTA5 75076,107900,20337
8600000US75077,75077,ZCTA5 75077,205300,8052
8600000US75078,75078,ZCTA5 75078,343800,15496
8600000US75080,75080,ZCTA5 75080,176100,4694
8600000US75081,75081,ZCTA5 75081,162300,2256
8600000US75082,75082,ZCTA5 75082,249700,7723
8600000US75087,75087,ZCTA5 75087,212100,5420
8600000US75088,75088,ZCTA5 75088,157600,4465
8600000US75089,75089,ZCTA5 75089,165100,5501
8600000US75090,75090,ZCTA5 75090,77900,6013
8600000US75092,75092,ZCTA5 75092,116500,4313
8600000US75093,75093,ZCTA5 75093,353400,10451
8600000US75094,75094,ZCTA5 75094,258200,9728
8600000US75098,75098,ZCTA5 75098,159300,3891
8600000US75101,75101,ZCTA5 75101,74700,5229
