GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US73430,73430,ZCTA5 73430,466,59,55400,15927,94.4,4.8,55100,18575,0.0,4.7,-,**,1.3,2.1,-,**,0.0,4.7,-,**,0.0,4.7,-,**,0.0,4.7,-,**,4.3,4.2,-,**,0.0,4.7,-,**,94.4,4.8,55100,18575,1.9,2.8,-,**,25.3,8.3,81250,13370,29.0,7.6,41406,20163,43.8,7.8,38333,6492,390,65,56900,7090,32.6,9.4,70972,20886,67.4,9.4,41875,9051,85.4,5.8,56850,6804,9.5,5.6,62750,94820,5.1,4.4,52500,28347,76,35,29000,17733,48.7,23.8,13036,16819,48.7,23.8,13036,16819,0.0,25.2,-,**,51.3,23.8,60673,34857,38.2,21.2,36750,40986,13.2,16.8,-,**,24.0,(X),(X),(X),23.6,(X),(X),(X),13.2,(X),(X),(X)
8600000US73931,73931,ZCTA5 73931,236,39,67969,5165,99.2,1.9,68125,7312,0.0,9.1,-,**,0.0,9.1,-,**,0.0,9.1,-,**,0.0,9.1,-,**,0.8,1.9,-,**,0.0,9.1,-,**,2.1,2.6,-,**,97.9,2.6,68359,9943,0.0,9.1,-,**,41.5,8.9,67917,11902,33.1,9.2,87885,32734,25.4,9.0,42500,25213,190,34,68750,20490,51.6,9.6,68125,21895,48.4,9.6,71875,38901,88.9,8.8,80625,32704,11.1,8.8,50625,57933,0.0,11.2,-,**,46,26,31667,36638,52.2,27.5,14500,14544,52.2,27.5,14500,14544,0.0,36.2,-,**,47.8,27.5,125500,89906,41.3,26.6,125125,142331,6.5,9.4,-,**,51.7,(X),(X),(X),52.1,(X),(X),(X),50.0,(X),(X),(X)
8600000US73949,73949,ZCTA5 73949,575,67,47898,6757,81.2,6.2,49196,10034,0.0,5.5,-,**,0.0,5.5,-,**,0.2,0.3,-,**,0.0,5.5,-,**,18.3,6.2,40875,15446,0.3,0.6,-,**,25.9,6.7,40625,9525,73.6,6.8,52375,12181,4.9,3.8,33750,10460,31.5,8.7,45288,10149,40.5,7.9,60197,4925,23.1,6.0,32159,11623,426,63,55938,9873,47.2,9.4,41875,22064,52.8,9.4,61458,10744,88.3,6.7,59615,6410,8.7,6.1,27917,59145,3.1,3.4,-,**,149,46,33375,5780,45.0,15.2,17083,29377,41.6,15.2,15000,25328,3.4,5.1,-,**,55.0,15.2,38500,11659,45.0,16.1,33625,7210,10.1,10.0,70972,31432,36.5,(X),(X),(X),37.1,(X),(X),(X),34.9,(X),(X),(X)
8600000US75001,75001,ZCTA5 75001,7379,480,57633,6095,73.8,4.0,59688,6933,12.1,2.8,49537,21948,0.9,1.0,26835,29749,7.1,2.2,69417,11145,0.1,0.1,-,**,4.6,2.1,48472,15414,1.3,1.1,102125,81238,18.1,3.6,45349,6856,62.5,4.0,62897,6343,8.4,2.4,32500,14095,53.2,3.6,60349,6101,28.5,3.5,82969,15461,9.9,1.6,47875,12057,2628,241,68164,5269,39.2,7.5,45865,13263,60.8,7.5,90491,16759,70.4,5.9,78563,18967,24.6,5.9,45463,9221,5.1,3.3,68304,14738,4751,576,50893,6158,44.8,5.2,42028,6344,40.0,5.2,41836,5127,4.8,2.2,68333,55855,55.2,5.2,60259,6935,45.5,5.3,55813,8866,9.6,3.7,80486,15475,35.9,(X),(X),(X),44.5,(X),(X),(X),30.7,(X),(X),(X)
8600000US75002,75002,ZCTA5 75002,21340,455,91632,2681,79.3,2.0,92235,3176,10.0,1.4,79375,29221,0.2,0.1,46806,45382,6.7,1.1,90625,21206,0.1,0.2,-,**,2.1,1.0,91815,66610,1.6,0.7,91016,45115,9.0,1.3,61490,11688,72.5,2.1,94582,4459,0.7,0.4,51217,43296,44.6,2.0,91780,4926,44.8,1.9,102170,8677,9.9,1.0,52095,7143,17448,418,101102,4901,60.1,2.5,98568,5037,39.9,2.5,105781,6178,81.9,2.3,111171,4495,13.9,2.0,45947,5480,4.2,1.3,46987,11591,3892,405,51375,2663,52.5,5.7,47941,3675,46.4,5.7,45757,4947,6.1,2.8,87778,19242,47.5,5.7,65612,17225,34.0,5.1,51206,5105,13.5,4.1,93784,8154,19.4,(X),(X),(X),19.3,(X),(X),(X),18.4,(X),(X),(X)
8600000US75006,75006,ZCTA5 75006,17075,392,56985,2934,76.6,2.2,59716,2521,8.8,1.4,44792,15514,0.8,0.4,50893,47065,6.9,1.1,55000,9939,0.0,0.2,-,**,6.0,1.3,41005,6919,0.8,0.4,47708,33331,33.8,1.8,42996,3071,49.6,2.1,70417,3258,4.0,1.0,49107,25289,39.9,2.2,50729,4341,40.0,2.3,69013,5084,16.1,1.2,48000,5828,11687,300,61662,2991,51.1,2.6,49826,4216,48.9,2.6,78168,8012,73.7,2.6,68803,3982,18.9,2.5,39342,4501,7.4,1.4,52273,17411,5388,392,46757,4534,53.3,4.4,40684,3501,46.4,4.5,38455,3069,6.9,2.1,54000,14970,46.7,4.4,55115,4572,37.8,3.9,51168,6305,8.9,2.0,98813,22389,45.2,(X),(X),(X),49.8,(X),(X),(X),32.9,(X),(X),(X)
8600000US75007,75007,ZCTA5 75007,18249,429,78934,4272,73.5,1.9,86430,4038,9.7,1.4,61745,8148,0.7,0.3,106406,46682,11.7,1.2,59461,7794,0.0,0.1,-,**,1.5,0.6,70750,21366,2.9,0.9,64464,14425,17.8,1.6,62560,8175,58.8,2.0,91789,3169,1.5,0.5,28475,7737,36.8,1.4,75405,4998,48.7,1.7,91061,3293,13.0,1.2,51148,9591,13782,446,88562,3992,50.0,2.2,76455,6083,50.0,2.2,96538,5879,78.6,2.3,98132,4271,15.9,2.0,47655,3642,5.6,1.2,73915,6750,4467,431,51888,3695,51.6,4.9,43273,7498,41.5,4.9,37348,6460,10.1,3.2,84107,37187,48.4,4.9,58135,7231,36.6,5.3,52948,5053,11.8,3.3,93125,12813,24.8,(X),(X),(X),25.7,(X),(X),(X),21.3,(X),(X),(X)
8600000US75009,75009,ZCTA5 75009,2924,254,87581,11462,90.0,4.2,88287,8497,1.8,1.6,31053,42126,0.9,1.1,-,**,0.0,1.3,-,**,0.0,1.3,-,**,4.9,2.6,19983,39648,2.5,2.2,105625,77348,15.7,4.1,38942,5449,80.7,4.7,90577,8523,2.1,1.8,22813,26186,40.9,5.4,87691,20313,38.7,5.6,98403,27189,18.3,4.1,54000,46597,2378,244,99444,13427,49.9,5.5,89956,11321,50.1,5.5,110532,12444,87.3,5.2,105521,12314,8.7,4.2,49563,34822,4.0,2.5,64167,24476,546,176,35000,15036,56.8,17.3,31964,15811,36.8,14.6,37530,25513,20.0,16.1,31875,15302,43.2,17.3,37703,24668,43.0,17.2,37669,25258,0.2,0.8,-,**,36.0,(X),(X),(X),37.6,(X),(X),(X),23.1,(X),(X),(X)
8600000US75010,75010,ZCTA5 75010,8681,384,75696,5509,57.8,4.2,82585,12492,17.2,3.6,66319,21853,0.7,0.7,47330,52797,20.3,2.9,75979,16751,0.2,0.3,-,**,1.3,1.5,31127,1717,2.4,1.4,53816,39139,8.9,2.7,49036,18802,50.2,4.4,86410,7814,2.7,1.4,49083,11807,44.5,3.5,77490,7158,43.6,4.0,78750,16649,9.2,2.1,57407,21242,6464,410,84466,7232,53.5,4.8,87869,15382,46.5,4.8,83214,8566,76.3,5.2,92846,6995,16.6,4.4,47206,13566,7.1,3.2,76438,16569,2217,385,56620,6882,55.0,9.7,53322,6328,46.3,9.3,49262,8833,8.7,5.7,106234,24597,45.0,9.7,67308,14816,28.1,8.3,55591,11361,16.9,9.4,72080,16781,24.9,(X),(X),(X),25.1,(X),(X),(X),23.8,(X),(X),(X)
