GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",9633,783,8454,835,145,129,108,164,139,143,0,18,546,401,241,164,15,22,226,163
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",7876,238,5354,702,1144,480,21,32,0,18,0,18,1167,635,190,238,0,18,190,238
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",13744,1199,11050,988,1962,664,269,151,282,179,0,20,74,73,107,75,0,20,107,75
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",7945,787,6766,763,793,336,54,70,117,128,0,18,108,96,107,85,0,18,107,85
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",8002,702,6847,685,610,189,0,18,13,23,0,18,255,128,277,247,86,96,191,222
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",5412,920,5077,832,218,196,32,36,33,50,0,18,52,65,0,18,0,18,0,18
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",5004,686,4368,634,87,101,80,76,0,13,0,13,370,306,99,98,12,30,87,90
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",4123,147,2929,319,803,280,37,37,70,88,0,13,276,179,8,15,0,13,8,15
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",6963,841,6107,844,79,120,218,222,0,18,0,18,513,412,46,57,46,57,0,18
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",7006,835,6305,907,109,136,0,18,0,18,0,18,592,471,0,18,0,18,0,18
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",5402,541,4613,563,91,78,67,86,0,18,0,18,401,235,230,117,99,86,131,98
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",3766,461,2915,510,92,62,34,42,0,13,0,13,473,396,252,186,22,28,230,181
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",4986,463,2817,505,802,160,125,187,38,57,5,8,1090,424,109,83,25,32,84,78
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",4516,393,3422,520,317,192,0,13,0,13,0,13,652,318,125,83,114,83,11,15
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",3754,318,2629,415,120,74,69,96,12,19,5,9,734,321,185,156,59,64,126,144
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",8327,628,5339,668,691,176,0,18,0,18,0,18,2131,707,166,97,56,63,110,73
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",2168,332,1817,311,157,106,0,13,28,45,0,13,53,75,113,100,37,43,76,91
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",5951,419,4634,528,458,174,10,16,0,18,0,18,575,345,274,371,274,371,0,18
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",2661,340,2307,346,207,164,0,13,0,13,0,13,102,86,45,43,0,13,45,43
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",5425,1056,4232,673,383,204,30,51,197,81,12,16,503,302,68,35,6,10,62,34
