GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Family households:,Margin of Error; Family households:,Estimate; Family households: - Married-couple family,Margin of Error; Family households: - Married-couple family,Estimate; Family households: - Other family:,Margin of Error; Family households: - Other family:,"Estimate; Family households: - Other family: - Male householder, no wife present","Margin of Error; Family households: - Other family: - Male householder, no wife present","Estimate; Family households: - Other family: - Female householder, no husband present","Margin of Error; Family households: - Other family: - Female householder, no husband present",Estimate; Nonfamily households:,Margin of Error; Nonfamily households:,Estimate; Nonfamily households: - Householder living alone,Margin of Error; Nonfamily households: - Householder living alone,Estimate; Nonfamily households: - Householder not living alone,Margin of Error; Nonfamily households: - Householder not living alone
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",2816,192,1997,227,1775,201,222,100,91,73,131,59,819,194,720,191,99,62
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2776,443,2024,321,1417,316,607,205,351,193,256,153,752,261,626,235,126,86
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",3441,200,2659,213,2144,218,515,124,83,53,432,128,782,189,598,162,184,124
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",2887,241,1934,203,1327,201,607,167,162,79,445,143,953,241,756,211,197,129
1400000US48021950500,48021950500,"Census Tract 9505, Bastrop County, Texas",3574,265,2544,246,2169,241,375,135,120,87,255,115,1030,223,933,213,97,77
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1455,175,880,162,755,145,125,77,52,48,73,64,575,156,526,153,49,39
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1817,199,1187,140,748,132,439,132,60,57,379,120,630,145,540,141,90,65
1400000US48021950800,48021950800,"Census Tract 9508, Bastrop County, Texas",3252,227,2755,238,1982,257,773,223,322,156,451,166,497,146,451,147,46,39
1400000US48055960100,48055960100,"Census Tract 9601, Caldwell County, Texas",2916,227,2275,222,1950,217,325,115,156,93,169,80,641,178,600,169,41,53
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1182,219,989,200,648,180,341,148,149,104,192,101,193,87,150,82,43,33
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1266,204,1012,176,771,169,241,94,112,76,129,75,254,85,221,83,33,25
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1066,171,708,144,351,103,357,111,90,67,267,94,358,109,287,102,71,53
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1944,226,1522,217,1118,161,404,147,195,109,209,108,422,111,386,112,36,24
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",798,114,539,98,391,100,148,82,80,65,68,52,259,86,244,85,15,14
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2071,188,1235,181,837,167,398,159,142,111,256,159,836,218,705,215,131,102
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",992,109,375,114,258,108,117,68,58,49,59,44,617,128,341,111,276,117
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",579,88,218,70,102,45,116,62,61,48,55,47,361,98,164,83,197,78
1400000US48209010301,48209010301,"Census Tract 103.01, Hays County, Texas",4278,332,1240,171,660,129,580,139,225,127,355,140,3038,323,2106,322,932,214
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1799,157,1175,208,459,138,716,206,247,104,469,187,624,165,467,145,157,70
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",2387,206,1352,164,993,168,359,143,140,74,219,128,1035,211,847,197,188,94
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1121,106,754,116,468,117,286,91,90,64,196,69,367,95,264,83,103,60
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",3771,267,2197,192,1683,182,514,167,238,124,276,107,1574,240,1282,227,292,135
1400000US48209010700,48209010700,"Census Tract 107, Hays County, Texas",4194,298,1083,179,840,136,243,121,72,70,171,90,3111,320,1864,289,1247,238
1400000US48209010801,48209010801,"Census Tract 108.01, Hays County, Texas",5517,234,4479,231,3916,238,563,160,218,109,345,105,1038,198,852,198,186,68
1400000US48209010802,48209010802,"Census Tract 108.02, Hays County, Texas",4423,289,3074,216,2547,219,527,137,100,57,427,131,1349,267,1134,250,215,103
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2237,110,1920,129,1796,128,124,55,28,28,96,51,317,98,292,93,25,22
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",2727,177,2209,160,1859,159,350,113,29,27,321,112,518,123,464,122,54,36
1400000US48209010903,48209010903,"Census Tract 109.03, Hays County, Texas",4268,243,3520,256,2991,268,529,161,161,99,368,123,748,155,599,144,149,52
1400000US48209010904,48209010904,"Census Tract 109.04, Hays County, Texas",6735,363,5046,332,3913,348,1133,228,360,130,773,167,1689,297,1381,291,308,154
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1693,95,804,118,740,122,64,41,36,33,28,26,889,132,708,107,181,74
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",982,86,675,68,591,64,84,60,44,43,40,35,307,81,251,74,56,40
1400000US48453000201,48453000201,"Census Tract 2.01, Travis County, Texas",3646,167,1315,233,875,185,440,152,174,83,266,136,2331,229,1711,245,620,188
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",466,92,60,45,60,45,0,127,0,127,0,127,406,103,242,109,164,69
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1495,168,393,93,348,98,45,31,15,19,30,27,1102,163,827,155,275,120
1400000US48453000301,48453000301,"Census Tract 3.01, Travis County, Texas",3148,192,820,145,568,137,252,135,140,110,112,75,2328,226,1326,227,1002,240
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2940,166,744,160,619,148,125,69,71,50,54,44,2196,205,1717,252,479,176
1400000US48453000303,48453000303,"Census Tract 3.03, Travis County, Texas",1134,100,412,112,276,91,136,66,28,31,108,65,722,135,499,114,223,79
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1465,126,451,116,317,108,134,74,98,68,36,28,1014,142,698,143,316,95
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1288,108,415,131,256,96,159,81,60,56,99,62,873,154,656,148,217,90
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2419,236,477,136,360,113,117,83,30,34,87,78,1942,251,1337,318,605,199
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",469,105,56,34,37,26,19,22,10,16,9,14,413,110,180,77,233,89
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",1720,163,162,72,55,43,107,60,49,41,58,48,1558,160,801,166,757,142
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1230,165,115,61,63,48,52,35,38,32,14,17,1115,168,616,163,499,136
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",592,83,119,55,104,50,15,18,15,18,0,127,473,105,290,85,183,88
