GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",9577,925,7263,822,436,268,145,193,0,127,0,127,1544,838,189,117,7,12,182,117
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",7816,309,5284,584,1436,333,30,46,0,127,0,127,745,312,321,179,212,155,109,92
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",11889,931,9103,905,1655,397,22,31,145,93,0,127,714,352,250,172,61,43,189,162
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",7927,685,6488,723,992,246,26,34,226,147,0,127,161,178,34,39,0,127,34,39
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",7151,544,5460,612,675,224,36,31,11,17,9,15,850,381,110,73,73,47,37,42
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",5948,655,5752,669,5,8,15,23,34,39,0,127,39,46,103,92,0,127,103,92
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",4375,500,3777,448,166,147,99,105,0,127,0,127,252,275,81,73,0,127,81,73
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",4511,352,3747,443,429,187,0,127,87,75,0,127,248,194,0,127,0,127,0,127
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",6152,847,5130,930,160,111,70,117,8,15,0,127,665,385,119,114,25,37,94,108
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",6943,799,6253,882,167,130,26,30,0,127,0,127,393,369,104,75,33,52,71,53
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",5455,849,3367,559,188,175,87,109,0,127,0,127,1714,724,99,104,52,75,47,76
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",4352,968,3205,520,156,151,21,28,94,99,0,127,660,484,216,182,48,79,168,123
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",6275,927,3569,731,1164,485,84,58,12,18,0,127,1355,431,91,68,61,60,30,35
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",3477,528,2539,437,95,92,22,40,49,85,0,127,746,318,26,30,0,127,26,30
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",3451,456,2026,407,208,168,36,65,48,61,0,127,1001,338,132,111,37,41,95,103
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",6331,614,3697,575,295,219,9,17,0,127,0,127,2109,453,221,179,108,134,113,104
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",2328,390,2024,347,80,78,6,14,0,127,0,127,175,145,43,70,8,17,35,55
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",5747,236,3388,461,417,230,312,267,0,127,0,127,1538,452,92,127,92,127,0,127
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",2282,348,1859,332,129,82,0,127,0,127,0,127,273,207,21,28,0,127,21,28
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",6995,973,5212,786,397,131,15,24,184,79,0,127,1187,286,0,127,0,127,0,127
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",3875,479,1909,393,161,99,26,29,55,73,0,127,1658,365,66,83,66,83,0,127
