GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Built 2005 or later,Margin of Error; Total: - Built 2005 or later,Estimate; Total: - Built 2000 to 2004,Margin of Error; Total: - Built 2000 to 2004,Estimate; Total: - Built 1990 to 1999,Margin of Error; Total: - Built 1990 to 1999,Estimate; Total: - Built 1980 to 1989,Margin of Error; Total: - Built 1980 to 1989,Estimate; Total: - Built 1970 to 1979,Margin of Error; Total: - Built 1970 to 1979,Estimate; Total: - Built 1960 to 1969,Margin of Error; Total: - Built 1960 to 1969,Estimate; Total: - Built 1950 to 1959,Margin of Error; Total: - Built 1950 to 1959,Estimate; Total: - Built 1940 to 1949,Margin of Error; Total: - Built 1940 to 1949,Estimate; Total: - Built 1939 or earlier,Margin of Error; Total: - Built 1939 or earlier
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3570,216,164,79,508,159,1149,234,781,188,571,204,78,49,92,62,91,79,136,91
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",3247,339,185,94,888,212,400,164,255,112,324,145,169,113,531,203,222,141,273,146
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",4985,211,579,187,1078,220,1133,241,1100,268,734,230,177,105,121,88,47,63,16,25
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3547,293,183,119,894,198,564,152,786,231,403,164,109,84,273,147,115,72,220,87
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2351,169,76,98,344,155,673,217,873,203,220,112,16,28,127,112,22,35,0,95
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2567,182,166,97,590,210,637,161,708,181,267,147,103,87,11,18,0,95,85,63
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",2309,178,141,69,495,141,536,153,570,181,293,100,134,80,60,68,55,65,25,39
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1899,228,13,21,127,56,267,96,218,83,511,135,210,114,185,88,99,69,269,89
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",2108,212,291,196,227,112,587,210,585,188,267,120,39,63,68,85,12,20,32,40
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2347,185,141,81,617,198,748,198,558,199,132,101,41,51,77,85,0,95,33,35
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1956,162,130,75,324,146,585,153,343,138,136,71,140,70,42,37,27,36,229,119
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1511,150,101,73,137,71,506,141,343,153,219,107,40,47,61,55,38,60,66,50
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1481,127,107,63,382,125,176,89,201,83,186,73,104,57,133,69,72,58,120,98
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1479,134,94,34,117,55,136,66,388,110,189,90,70,44,294,123,128,73,63,40
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1242,109,17,21,66,62,223,69,260,95,294,95,107,59,40,31,64,40,171,72
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",2248,165,168,81,359,113,430,125,316,90,356,131,158,96,163,81,92,52,206,61
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",1133,85,49,38,190,85,268,86,230,73,200,85,58,48,39,34,19,23,80,40
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2634,237,28,41,53,63,244,141,307,123,440,183,269,121,591,207,310,153,392,176
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1081,69,92,56,0,95,15,19,205,90,312,130,98,65,111,93,61,49,187,88
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",542,77,0,95,0,95,61,31,93,53,182,87,43,30,112,67,11,15,40,45
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1833,104,59,59,64,50,193,85,421,123,545,169,222,113,266,99,35,31,28,38
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2289,169,300,160,958,212,291,137,390,174,246,146,27,29,23,37,26,30,28,44
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2808,161,59,60,467,166,334,118,715,194,805,225,311,133,44,39,73,64,0,95
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",3209,127,398,154,695,222,824,205,521,179,386,170,102,68,122,88,161,115,0,95
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1453,109,27,29,490,116,124,68,106,47,182,89,103,55,177,112,89,68,155,81
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",4042,215,273,91,592,160,1006,196,788,226,702,206,188,87,237,108,40,38,216,135
