GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; One race-- - White,Total; Margin of Error; One race-- - White,Median income (dollars); Estimate; One race-- - White,Median income (dollars); Margin of Error; One race-- - White,Total; Estimate; One race-- - Black or African American,Total; Margin of Error; One race-- - Black or African American,Median income (dollars); Estimate; One race-- - Black or African American,Median income (dollars); Margin of Error; One race-- - Black or African American,Total; Estimate; One race-- - American Indian and Alaska Native,Total; Margin of Error; One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; One race-- - American Indian and Alaska Native,Total; Estimate; One race-- - Asian,Total; Margin of Error; One race-- - Asian,Median income (dollars); Estimate; One race-- - Asian,Median income (dollars); Margin of Error; One race-- - Asian,Total; Estimate; One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; One race-- - Some other race,Total; Margin of Error; One race-- - Some other race,Median income (dollars); Estimate; One race-- - Some other race,Median income (dollars); Margin of Error; One race-- - Some other race,Total; Estimate; Two or more races,Total; Margin of Error; Two or more races,Median income (dollars); Estimate; Two or more races,Median income (dollars); Margin of Error; Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Married-couple families,Total; Margin of Error; FAMILIES - Married-couple families,Median income (dollars); Estimate; FAMILIES - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Married-couple families,"Total; Estimate; FAMILIES - Female householder, no husband present","Total; Margin of Error; FAMILIES - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Female householder, no husband present","Total; Estimate; FAMILIES - Male householder, no wife present","Total; Margin of Error; FAMILIES - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US73430,73430,ZCTA5 73430,521,77,52019,10331,91.4,5.6,51346,10815,0.0,4.7,-,**,3.3,3.2,68125,54353,0.0,4.7,-,**,0.0,4.7,-,**,0.0,4.7,-,**,5.4,4.6,103125,200464,3.5,4.8,-,**,87.9,6.5,52813,8001,0.0,4.7,-,**,25.3,6.9,80278,19852,33.8,8.8,57727,24456,40.9,8.4,35461,5546,431,75,54010,7525,26.5,9.0,72143,20053,73.5,9.0,45375,12604,88.9,7.3,54115,9400,5.8,4.7,80417,126240,5.3,4.9,43438,30804,90,42,27500,16254,51.1,22.1,9524,10330,51.1,22.1,9524,10330,0.0,23.9,-,**,48.9,22.1,58864,22996,36.7,21.9,57614,55616,12.2,14.5,62292,52794,16.7,(X),(X),(X),15.5,(X),(X),(X),12.2,(X),(X),(X)
8600000US73931,73931,ZCTA5 73931,252,40,66818,5504,99.2,1.5,66932,7243,0.0,9.4,-,**,0.0,9.4,-,**,0.0,9.4,-,**,0.0,9.4,-,**,0.8,1.5,-,**,0.0,9.4,-,**,2.4,2.6,34375,20394,97.6,2.6,67159,9299,0.0,9.4,-,**,35.3,11.4,66080,2815,39.7,12.2,88281,25523,25.0,8.1,51964,21391,193,36,68438,25103,46.1,13.3,67216,25686,53.9,13.3,80000,37763,93.8,6.3,73438,30252,6.2,6.3,65357,36100,0.0,12.1,-,**,59,24,44659,16934,44.1,26.8,14643,44943,44.1,26.8,14643,44943,0.0,33.0,-,**,55.9,26.8,67679,70576,55.9,26.8,67679,70576,0.0,33.0,-,**,55.2,(X),(X),(X),52.8,(X),(X),(X),62.7,(X),(X),(X)
8600000US73949,73949,ZCTA5 73949,573,66,45972,4870,80.3,7.5,48036,13784,0.0,5.5,-,**,0.0,5.5,-,**,0.2,0.4,-,**,0.0,5.5,-,**,19.4,7.5,38942,11218,0.2,0.4,-,**,26.9,7.6,39808,9765,72.8,7.5,49732,18192,3.3,3.9,34327,4706,27.9,8.2,46607,11266,42.4,8.3,58125,8193,26.4,6.5,31477,12469,425,62,56125,10701,45.6,9.3,48571,23427,54.4,9.3,61339,16106,88.2,6.8,60398,5578,8.2,6.5,4018,31926,3.5,4.0,14375,11883,148,42,32353,4828,37.8,15.2,18750,18789,37.8,15.2,18750,18789,0.0,19.6,-,**,62.2,15.2,34808,9027,52.7,16.8,33462,6293,9.5,10.0,70357,50771,31.1,(X),(X),(X),30.8,(X),(X),(X),31.8,(X),(X),(X)
8600000US75001,75001,ZCTA5 75001,7001,361,55855,4998,75.6,4.0,57096,7103,9.9,2.8,40938,25160,0.7,0.9,26571,45209,7.0,2.4,67652,4661,0.4,0.6,29115,20149,5.8,2.1,51773,10751,0.6,0.6,21058,134086,19.4,3.7,44741,7575,63.2,4.2,63360,8556,9.8,2.6,35690,3324,50.8,4.5,56939,7374,28.9,3.7,73333,19969,10.5,1.8,52955,7032,2564,216,65663,5594,43.0,5.7,41488,9253,57.0,5.7,103030,19042,71.1,6.5,76995,27032,22.2,5.7,41507,13913,6.7,4.2,50357,26795,4437,467,52541,3624,45.1,5.9,44125,7090,38.9,5.8,43271,6344,6.2,3.2,75144,47505,54.9,5.9,58424,9754,43.4,6.5,53675,8499,11.4,3.9,80110,30181,32.7,(X),(X),(X),36.4,(X),(X),(X),30.1,(X),(X),(X)
8600000US75002,75002,ZCTA5 75002,21082,415,91950,3105,80.4,1.9,94337,4599,9.4,1.5,69481,18129,0.2,0.1,46750,28312,6.4,1.0,86250,23446,0.0,0.2,-,**,1.9,0.7,87870,37050,1.7,0.8,85515,68462,7.9,1.3,62091,13728,74.5,1.9,97748,7121,1.1,0.6,44632,26014,44.6,1.9,92819,6031,44.5,1.9,104531,7139,9.8,1.2,47236,8743,17135,491,103020,4646,59.4,2.5,102231,5989,40.6,2.5,104447,7675,82.4,2.5,111976,4648,12.6,1.9,45964,5331,5.0,1.4,64188,14962,3947,390,51604,2531,56.0,5.9,49286,4908,47.6,5.8,45664,3711,8.4,3.9,93347,19321,44.0,5.9,66696,24773,32.1,5.8,50270,9870,11.9,4.0,91954,22269,17.1,(X),(X),(X),16.7,(X),(X),(X),18.6,(X),(X),(X)
8600000US75006,75006,ZCTA5 75006,16710,439,57002,2431,79.8,1.9,59061,3224,8.8,1.5,45019,10462,0.8,0.4,68350,26615,6.2,0.9,53576,9317,0.0,0.2,-,**,3.8,0.9,42981,8098,0.7,0.3,61528,38531,32.0,1.8,42756,3760,52.1,2.2,72692,4409,4.8,1.3,45464,18762,39.9,2.0,52570,3729,40.3,1.9,72109,7869,15.0,1.1,45412,4140,11704,345,60023,3379,51.3,2.7,49660,5166,48.7,2.7,73966,11306,72.7,3.1,67694,3314,18.9,2.5,38219,5753,8.4,2.0,52276,7186,5006,460,47385,3960,54.2,4.5,39960,4819,46.8,4.5,36923,4082,7.4,2.4,56930,8120,45.8,4.5,59750,9557,34.9,4.2,53192,7107,10.9,3.2,95382,11684,45.5,(X),(X),(X),49.1,(X),(X),(X),34.4,(X),(X),(X)
8600000US75007,75007,ZCTA5 75007,18422,412,80000,3671,73.9,1.9,87557,3209,9.4,1.4,60287,5826,0.7,0.3,103047,60135,11.3,1.2,62274,4177,0.0,0.1,-,**,1.8,0.6,74545,16581,2.9,0.9,61490,4091,17.0,1.3,64946,7137,59.8,1.8,93180,4605,2.5,0.8,29406,10660,37.4,2.0,78304,3741,48.4,1.9,91899,7084,11.6,1.0,47795,9582,14093,473,88784,3815,49.2,2.5,83565,6440,50.8,2.5,92543,8376,79.8,2.5,100883,5292,14.4,2.1,48643,2841,5.8,1.5,78003,6438,4329,389,51451,5968,53.3,4.5,44283,10153,42.0,4.4,35313,8206,11.4,3.2,101250,37103,46.7,4.5,54789,6688,35.6,4.5,48472,13414,11.1,2.9,87550,12991,22.4,(X),(X),(X),22.7,(X),(X),(X),21.0,(X),(X),(X)
8600000US75009,75009,ZCTA5 75009,2752,223,88682,11055,89.9,4.1,89458,15608,3.0,2.3,29856,60481,1.4,1.4,146696,111518,0.0,1.4,-,**,0.0,1.4,-,**,3.6,2.5,19496,22795,2.1,1.9,103894,139258,14.8,4.1,39244,10801,80.2,4.8,100250,13981,2.1,1.8,21250,23438,42.3,5.4,87778,17219,38.1,5.3,101667,21556,17.6,4.3,52266,66399,2253,179,103806,10768,50.5,6.8,97647,20942,49.5,6.8,109497,5520,84.9,5.0,110833,7565,10.1,4.7,31175,18444,5.1,2.7,73125,82324,499,158,37969,2311,49.5,17.2,38038,2756,37.7,16.7,37656,24594,11.8,10.2,38802,8423,50.5,17.2,37372,17019,44.3,16.6,36378,12960,6.2,7.6,44653,226567,32.6,(X),(X),(X),32.2,(X),(X),(X),23.2,(X),(X),(X)
8600000US75010,75010,ZCTA5 75010,8310,361,74578,7115,63.9,3.9,76926,12203,13.0,3.4,69213,16265,0.6,0.5,56750,45314,17.8,2.2,82576,26196,0.2,0.3,-,**,1.8,1.6,31135,7469,2.6,1.9,51477,40281,9.2,2.9,39939,18478,56.6,4.2,83989,10670,2.8,1.4,50862,4771,45.8,4.5,75075,9779,42.3,4.0,83378,13879,9.0,2.2,62500,21749,6390,378,82563,9033,53.4,5.7,77344,19340,46.6,5.7,82725,8715,74.4,4.5,91142,8274,18.0,4.3,45898,16263,7.6,3.6,77575,16455,1920,335,60243,10635,58.0,11.0,52061,11799,46.8,9.5,50146,4200,11.1,10.0,103321,39581,42.0,11.0,68205,8577,25.7,7.9,60517,15623,16.3,10.4,68950,2314,25.0,(X),(X),(X),27.1,(X),(X),(X),16.3,(X),(X),(X)
