GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Family households:,Margin of Error; Family households:,Estimate; Family households: - Married-couple family,Margin of Error; Family households: - Married-couple family,Estimate; Family households: - Other family:,Margin of Error; Family households: - Other family:,"Estimate; Family households: - Other family: - Male householder, no wife present","Margin of Error; Family households: - Other family: - Male householder, no wife present","Estimate; Family households: - Other family: - Female householder, no husband present","Margin of Error; Family households: - Other family: - Female householder, no husband present",Estimate; Nonfamily households:,Margin of Error; Nonfamily households:,Estimate; Nonfamily households: - Householder living alone,Margin of Error; Nonfamily households: - Householder living alone,Estimate; Nonfamily households: - Householder not living alone,Margin of Error; Nonfamily households: - Householder not living alone
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3211,250,2535,267,2242,279,293,127,120,98,173,80,676,193,598,173,78,53
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2939,309,2190,223,1552,286,638,171,244,121,394,152,749,226,614,219,135,107
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",4555,244,3412,293,2788,267,624,194,165,90,459,175,1143,194,961,199,182,111
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3163,295,1959,234,1441,224,518,178,57,55,461,177,1204,296,1006,266,198,130
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2000,214,1544,223,1170,229,374,172,92,98,282,138,456,158,338,150,118,112
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2206,213,1614,223,1475,230,139,89,67,64,72,60,592,144,538,141,54,58
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1725,201,1129,167,953,160,176,97,115,88,61,52,596,159,565,155,31,32
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1638,205,1054,141,673,129,381,138,42,50,339,128,584,159,545,157,39,37
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",1875,233,1400,254,996,236,404,211,142,119,262,164,475,177,323,123,152,118
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2210,212,1896,221,1279,204,617,206,319,135,298,152,314,125,282,118,32,37
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1708,155,1141,138,919,167,222,94,62,54,160,70,567,138,556,140,11,12
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1263,132,889,139,710,145,179,114,82,82,97,88,374,130,345,133,29,39
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1184,133,843,120,595,98,248,102,109,83,139,75,341,101,251,99,90,60
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1341,142,964,126,750,134,214,94,86,72,128,63,377,92,341,90,36,36
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1096,124,720,112,397,87,323,99,103,73,220,82,376,108,369,107,7,12
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1892,158,1411,145,910,143,501,121,106,57,395,126,481,105,375,96,106,58
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",837,116,614,111,470,99,144,62,18,24,126,57,223,81,184,70,39,38
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2143,211,1317,190,801,190,516,196,71,51,445,189,826,208,725,186,101,97
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1005,93,309,84,193,66,116,73,42,45,74,58,696,120,454,137,242,107
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",435,86,162,66,89,27,73,58,22,27,51,51,273,83,135,71,138,70
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1617,154,953,150,495,124,458,135,210,110,248,90,664,159,423,139,241,102
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2113,199,707,187,393,123,314,172,145,112,169,134,1406,202,681,192,725,192
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2582,187,754,152,429,124,325,133,80,64,245,114,1828,219,1347,217,481,137
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",2899,208,1507,209,1095,203,412,154,151,103,261,115,1392,224,1042,210,350,156
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1399,117,723,125,422,110,301,101,66,49,235,110,676,138,558,136,118,90
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",3841,234,2320,244,1768,206,552,182,227,138,325,132,1521,270,1223,251,298,130
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3136,297,792,173,540,116,252,137,104,97,148,88,2344,282,1212,269,1132,232
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",973,137,488,93,428,85,60,45,0,95,60,45,485,122,240,97,245,107
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1828,185,1099,198,851,152,248,178,30,37,218,179,729,199,622,198,107,86
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3843,253,2671,237,2412,253,259,102,66,43,193,97,1172,239,872,231,300,158
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",1790,148,1602,149,1462,154,140,69,21,24,119,66,188,73,171,72,17,16
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1374,62,1106,110,1024,143,82,67,33,47,49,43,268,93,253,94,15,15
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",704,129,526,133,360,123,166,61,73,41,93,71,178,99,159,96,19,27
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2178,168,1766,170,1575,161,191,113,23,31,168,105,412,141,322,125,90,72
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1753,126,1491,153,1326,148,165,94,102,79,63,44,262,109,177,86,85,58
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2768,145,2436,172,2187,192,249,107,103,66,146,95,332,123,273,113,59,63
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",3354,221,2689,236,2136,232,553,169,68,72,485,151,665,165,562,171,103,85
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1710,154,1396,164,1189,150,207,120,58,61,149,95,314,179,274,169,40,62
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",3062,248,2317,187,1702,222,615,192,207,105,408,148,745,226,532,196,213,155
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2742,190,2198,206,1768,253,430,165,102,80,328,159,544,164,423,149,121,65
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",2014,182,1492,194,1149,206,343,122,142,91,201,109,522,148,357,113,165,90
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1467,134,1012,114,874,120,138,63,78,46,60,45,455,118,405,115,50,38
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2130,204,1658,195,1228,197,430,143,91,74,339,126,472,159,421,151,51,40
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1825,83,842,148,772,151,70,45,34,31,36,30,983,152,775,141,208,105
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1077,72,689,69,625,84,64,41,26,27,38,34,388,94,330,83,58,42
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",733,102,143,63,112,60,31,24,0,95,31,24,590,107,346,94,244,101
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1590,97,531,88,437,84,94,62,34,27,60,55,1059,109,827,129,232,106
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2056,124,606,146,444,141,162,91,77,55,85,76,1450,160,1243,198,207,104
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1600,88,757,138,546,164,211,118,147,112,64,48,843,160,657,168,186,88
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2999,153,877,162,706,141,171,93,132,86,39,38,2122,191,1563,199,559,171
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1454,106,388,121,216,85,172,95,47,60,125,77,1066,152,589,134,477,152
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1890,112,297,81,188,85,109,64,35,34,74,60,1593,139,1039,163,554,153
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",798,98,395,128,263,117,132,81,30,32,102,72,403,115,264,100,139,80
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",821,60,339,86,266,88,73,49,22,27,51,38,482,91,271,89,211,71
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1572,135,372,90,285,84,87,50,41,42,46,31,1200,142,782,146,418,94
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1279,92,398,126,209,77,189,97,76,73,113,67,881,149,683,143,198,85
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2536,195,474,114,345,97,129,74,52,48,77,57,2062,195,1364,214,698,181
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",624,106,72,53,55,49,17,18,9,14,8,12,552,104,181,70,371,98
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2611,168,237,118,40,37,197,113,91,84,106,67,2374,161,918,183,1456,195
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1774,225,164,73,71,50,93,56,70,51,23,27,1610,223,709,180,901,219
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",716,103,113,52,113,52,0,95,0,95,0,95,603,104,371,124,232,100
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",500,65,334,61,228,58,106,59,39,36,67,54,166,60,156,58,10,12
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1141,102,613,129,182,69,431,119,35,25,396,118,528,114,388,111,140,79
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",873,110,427,110,194,94,233,82,87,72,146,85,446,127,299,106,147,85
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",985,73,442,102,231,71,211,78,62,47,149,68,543,100,405,94,138,66
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",746,81,385,70,210,94,175,85,11,16,164,84,361,99,217,74,144,68
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1833,111,982,162,359,105,623,141,180,94,443,119,851,149,575,144,276,125
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1505,94,755,120,475,135,280,96,128,79,152,61,750,119,626,125,124,77
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",2264,227,510,160,434,143,76,86,76,86,0,95,1754,238,1544,236,210,107
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",2216,241,604,119,456,119,148,69,34,35,114,63,1612,224,1272,216,340,138
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1260,130,540,98,420,84,120,72,29,47,91,55,720,133,575,122,145,74
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",2053,70,628,107,423,77,205,93,120,75,85,47,1425,119,986,154,439,120
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2710,146,1078,137,553,134,525,129,92,62,433,115,1632,189,1334,214,298,138
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1844,82,798,138,442,94,356,127,45,58,311,121,1046,129,847,144,199,86
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1191,102,537,124,331,90,206,89,94,75,112,60,654,145,437,119,217,102
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1541,142,558,115,454,120,104,50,53,37,51,40,983,139,634,140,349,110
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1454,52,432,91,318,65,114,68,59,59,55,48,1022,106,728,108,294,94
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",757,77,177,50,108,54,69,53,59,54,10,15,580,92,346,91,234,79
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2287,111,1308,112,998,137,310,112,93,66,217,95,979,159,790,146,189,88
