GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3239,229,168,102,23,20,108,101,344,177,255,112,114,104,82,51,134,64,157,88,358,148,421,137,399,125,408,129,95,73,114,63,59,44
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2729,316,164,94,195,143,161,114,89,59,205,134,130,62,195,117,179,104,197,119,212,113,222,108,341,124,311,129,69,53,31,26,28,33
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",4319,248,227,119,63,47,216,118,153,101,163,86,182,112,143,79,212,104,220,92,367,116,605,176,677,189,600,159,195,89,135,61,161,81
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3053,246,134,71,277,136,246,161,105,66,177,114,109,62,119,87,193,113,119,69,180,87,422,135,363,129,378,138,63,40,99,60,69,48
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2014,203,118,71,37,49,60,69,166,103,245,132,83,70,105,62,123,96,78,64,217,161,289,104,232,128,200,96,54,73,3,5,4,8
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2351,214,158,101,67,60,134,88,106,55,88,59,88,51,94,76,141,78,132,88,171,90,298,110,431,153,236,123,73,57,72,56,62,47
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1677,191,83,63,99,71,92,74,145,81,78,72,99,68,114,78,95,62,87,48,132,79,219,90,270,102,69,43,37,32,41,32,17,28
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1796,167,221,90,73,45,253,105,65,57,87,53,72,48,96,66,171,93,121,66,122,74,114,84,214,91,93,55,50,58,44,55,0,127
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",1928,203,112,79,179,98,67,56,94,79,90,73,112,104,95,72,249,144,110,95,199,154,310,139,86,64,82,61,143,107,0,127,0,127
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2108,199,62,67,195,122,135,93,212,111,73,54,15,23,117,70,35,31,181,104,152,97,351,132,285,119,120,73,33,40,40,38,102,107
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1690,205,164,98,40,34,129,91,146,84,71,51,124,73,117,78,60,42,69,45,117,63,230,101,199,104,139,90,63,70,22,27,0,127
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1291,166,80,58,9,17,83,74,36,44,126,74,128,89,13,22,17,21,68,63,89,60,200,111,199,90,61,45,101,83,72,61,9,19
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1133,188,148,90,75,57,77,64,41,39,43,35,108,68,32,31,65,55,66,49,73,57,153,80,137,60,76,43,0,127,15,16,24,21
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1224,203,140,75,86,53,65,51,87,62,0,127,58,42,77,47,57,42,54,36,53,40,190,85,133,54,118,59,48,33,45,39,13,16
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1030,146,132,77,32,33,138,82,39,31,104,55,61,34,51,43,58,40,9,14,129,65,105,68,105,65,48,46,0,127,12,20,7,11
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",2020,249,93,57,208,107,196,99,123,70,128,64,137,73,165,102,71,46,69,54,186,83,127,72,297,113,138,67,53,48,29,32,0,127
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",930,132,30,24,18,19,58,53,61,53,118,77,57,35,10,12,58,46,19,23,104,72,38,25,138,68,105,74,40,36,28,36,48,38
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2090,219,263,159,171,110,189,133,117,67,112,68,95,68,289,154,223,123,42,39,134,106,164,94,141,95,36,41,76,62,0,127,38,59
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",943,101,197,110,139,89,109,83,75,43,31,31,49,37,14,22,42,38,9,14,104,77,65,47,42,35,23,25,0,127,35,31,9,15
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",491,90,150,64,43,31,29,34,61,53,29,33,35,33,20,22,17,21,0,127,20,13,16,15,58,28,13,17,0,127,0,127,0,127
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1589,133,197,83,244,117,97,66,157,90,145,77,87,58,142,75,113,66,22,25,136,83,80,59,120,72,34,31,0,127,15,16,0,127
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2008,214,398,148,232,136,119,94,224,117,160,98,98,74,142,88,69,56,100,78,148,112,120,83,129,82,50,57,0,127,19,32,0,127
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2567,218,623,160,357,130,182,96,278,131,114,93,150,84,270,141,102,74,123,70,151,91,103,73,34,32,54,60,26,41,0,127,0,127
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",2585,196,192,103,235,115,271,144,175,117,181,79,188,118,104,82,238,140,88,74,251,114,180,80,310,117,103,71,34,38,13,21,22,25
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1308,104,138,73,101,59,125,54,176,83,51,50,81,65,112,72,103,63,106,78,144,92,84,59,45,40,42,52,0,127,0,127,0,127
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",3607,214,368,185,81,65,110,62,135,79,242,140,153,81,191,94,138,71,111,76,220,81,559,139,536,154,285,105,208,96,141,82,129,71
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3319,260,1044,218,411,163,207,127,141,95,201,117,152,87,114,82,122,77,35,37,126,74,142,68,246,121,101,56,162,78,74,55,41,37
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",956,153,74,75,136,111,86,63,26,33,32,40,15,26,39,42,48,48,71,71,48,44,85,53,54,41,113,92,40,45,52,51,37,45
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1899,190,87,84,172,98,107,74,39,34,119,75,123,66,50,41,84,58,49,39,168,105,152,86,214,97,111,68,132,76,115,103,177,107
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3816,214,166,116,61,34,152,97,129,68,78,36,131,87,273,129,147,62,125,68,410,153,387,109,578,127,411,109,166,74,352,148,250,79
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",1634,134,3,4,13,17,26,24,11,9,44,39,15,22,39,35,54,50,17,26,74,43,112,68,239,84,355,100,152,67,281,79,199,73
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1235,83,88,60,18,29,15,24,33,38,88,81,17,20,33,36,12,14,21,30,42,37,91,54,101,54,155,56,107,52,250,99,164,69
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",660,85,39,35,13,17,0,127,66,49,27,27,109,72,38,33,14,19,2,8,66,54,18,23,77,56,65,39,79,53,33,41,14,19
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2039,157,9,9,71,63,104,80,88,53,123,77,45,45,22,24,33,30,83,83,123,69,296,137,321,115,264,102,130,78,153,72,174,85
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1764,107,29,31,9,17,50,64,9,14,6,10,15,18,9,14,45,36,26,22,175,109,178,68,341,104,283,106,134,82,274,100,181,73
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2688,116,17,24,22,18,48,59,58,42,11,17,25,23,26,19,38,34,27,24,252,97,172,86,334,99,419,139,519,132,417,128,303,122
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",2970,175,189,106,23,23,13,14,44,57,84,42,160,105,9,11,156,98,128,98,157,76,394,101,410,92,539,151,325,93,219,80,120,79
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1551,130,126,64,15,23,0,127,35,53,4,27,34,53,61,51,44,35,30,29,196,86,157,95,401,130,182,77,184,92,45,41,37,35
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",2664,178,83,48,81,50,21,20,123,87,203,95,104,84,132,80,137,73,77,44,367,155,357,132,489,132,253,98,217,117,12,19,8,13
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2697,200,105,85,115,101,37,26,226,128,126,103,260,137,127,63,259,109,112,77,167,107,410,130,277,91,297,119,110,78,20,23,49,54
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",1711,119,82,78,132,101,33,31,44,46,140,100,38,32,47,48,56,47,144,75,172,100,299,114,197,82,182,83,48,54,69,72,28,33
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1449,134,30,27,12,20,54,38,64,58,21,22,22,24,24,25,114,73,79,47,155,89,174,62,389,118,213,76,57,52,18,20,23,27
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2329,193,58,62,49,49,65,64,22,27,103,70,52,42,137,93,114,77,138,94,244,102,391,120,417,125,307,110,142,83,51,46,39,28
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1742,94,138,73,63,51,46,58,0,127,119,68,50,36,99,57,29,27,119,66,82,45,137,57,246,92,198,75,209,95,99,50,108,42
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1025,76,36,31,44,36,0,127,0,127,0,127,12,18,33,26,22,26,26,40,28,26,42,34,78,47,106,55,97,45,115,56,386,84
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",666,87,177,81,82,65,24,39,24,37,10,15,10,15,118,88,9,14,36,31,36,33,24,34,45,44,27,31,0,127,31,30,13,21
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1519,146,268,125,73,38,52,46,48,39,18,20,58,63,133,74,49,66,41,41,57,40,154,87,182,71,79,42,82,44,70,47,155,75
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2043,136,262,115,122,102,137,84,118,85,177,104,109,78,152,96,170,110,153,87,116,77,48,42,156,101,151,97,115,78,44,43,13,20
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1553,125,91,83,69,79,20,33,72,61,74,59,33,38,0,127,86,112,86,106,259,121,139,91,218,125,124,96,29,34,114,91,139,94
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",3017,151,735,206,204,94,97,88,194,94,163,113,164,113,135,84,108,70,45,39,208,113,247,124,193,88,260,151,112,61,59,44,93,63
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1314,137,222,120,88,88,120,81,116,89,25,29,47,44,70,68,10,17,138,97,59,42,64,65,140,69,61,46,79,58,56,47,19,25
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1856,121,185,80,118,74,60,50,82,79,221,135,88,85,81,72,13,21,108,100,188,90,251,128,213,136,39,36,118,87,40,38,51,63
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",590,77,38,38,108,82,60,68,18,24,30,49,11,17,27,34,36,40,0,127,49,35,23,29,61,46,89,90,15,20,0,127,25,16
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",816,52,39,34,70,56,0,127,39,43,20,23,32,31,28,24,38,45,11,17,150,67,50,40,132,71,32,25,98,55,28,28,49,42
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1579,136,317,106,105,62,124,81,106,72,41,43,80,61,135,78,29,22,36,28,63,49,66,36,153,82,206,78,10,15,59,57,49,37
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1305,94,133,58,59,46,82,60,89,65,185,107,133,107,144,92,98,64,50,61,68,43,94,57,94,61,62,44,0,127,14,21,0,127
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2456,187,818,205,166,98,172,106,33,34,186,98,139,99,142,117,113,63,53,82,90,61,138,72,158,72,109,55,35,34,10,15,94,77
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",650,104,372,124,119,81,44,37,56,60,24,38,0,127,0,127,0,127,22,26,0,127,0,127,4,2,0,127,9,1,0,127,0,127
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2382,196,1520,231,223,94,155,89,41,41,107,87,79,53,80,70,41,50,16,28,14,21,16,22,15,24,35,56,27,31,0,127,13,20
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1588,185,922,192,126,87,83,57,69,66,0,127,97,78,45,57,51,42,42,53,76,66,24,27,28,22,0,127,14,22,11,19,0,127
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",694,101,172,85,0,127,51,56,76,64,12,19,12,19,35,34,38,27,51,63,44,37,35,32,60,41,27,29,33,30,9,15,39,31
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",508,69,62,39,26,23,10,17,27,30,71,48,46,38,78,55,16,21,5,14,78,47,0,127,37,34,43,28,9,19,0,127,0,127
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1118,101,221,98,169,87,159,87,72,51,66,65,11,17,72,60,9,15,23,25,46,31,61,53,132,62,26,38,32,26,10,16,9,15
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",936,98,176,95,34,31,74,63,59,41,47,33,0,127,13,21,72,67,43,34,152,74,63,43,116,56,50,38,10,16,27,30,0,127
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",959,72,281,85,84,55,10,17,47,45,51,44,51,47,99,61,0,127,84,60,38,35,86,56,55,38,10,15,8,14,19,28,36,30
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",681,79,53,70,55,50,52,47,83,65,22,31,23,30,76,65,20,23,32,26,51,40,1,14,110,61,49,60,7,12,3,8,44,49
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1733,146,228,94,233,81,130,64,67,49,146,78,114,65,64,53,36,33,87,56,214,104,201,97,94,66,82,57,10,16,27,44,0,127
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1498,118,279,103,62,38,95,47,202,113,108,80,34,32,33,29,89,65,49,44,83,63,126,69,107,79,151,92,50,50,30,34,0,127
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",1998,187,139,75,60,52,109,57,76,69,36,50,44,33,56,56,23,26,31,37,218,144,217,124,175,86,298,123,105,75,108,76,303,123
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",2172,232,249,127,71,58,111,65,170,107,161,98,59,54,101,70,121,86,66,50,131,100,160,81,203,95,117,76,124,62,36,35,292,133
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1286,151,87,46,28,27,35,28,126,84,46,36,43,31,71,48,66,55,18,20,62,42,62,38,186,74,121,64,52,39,168,63,115,71
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",1970,103,116,65,56,47,29,27,50,37,58,56,216,119,130,84,129,68,113,78,92,60,310,106,167,79,177,87,136,71,84,57,107,58
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2642,170,223,125,179,107,195,85,116,69,169,111,168,82,194,107,167,101,88,88,79,56,349,156,277,128,127,71,47,36,148,79,116,66
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1822,71,232,96,102,61,130,74,201,95,98,57,149,79,145,53,114,70,54,39,77,49,275,129,78,52,91,72,9,11,44,36,23,26
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1177,101,89,62,104,57,93,62,119,75,9,15,75,45,72,47,56,55,87,60,138,67,93,66,42,34,99,63,49,31,39,45,13,22
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1501,159,112,100,22,24,25,27,90,70,69,66,11,16,56,55,85,52,73,47,128,70,170,90,218,112,150,75,130,91,52,52,110,75
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1420,78,129,70,46,44,51,59,11,17,83,64,115,53,20,22,157,86,93,47,106,66,87,65,133,58,153,88,95,67,92,40,49,35
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",727,79,57,46,17,20,68,54,111,75,0,127,52,52,99,67,21,22,28,44,57,46,75,50,79,52,28,25,0,127,18,23,17,21
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2233,111,106,84,100,77,51,42,95,85,56,45,91,52,52,43,117,78,33,25,169,92,266,99,356,119,213,90,230,101,240,93,58,35
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1737,115,109,60,106,59,98,54,151,83,154,86,184,99,105,76,50,34,44,36,124,66,226,91,94,65,126,62,64,50,49,37,53,49
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2057,60,79,64,65,47,160,85,82,61,41,33,101,79,105,74,150,86,70,46,207,87,277,87,334,126,168,66,84,56,93,65,41,32
