GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",9119,717,7946,639,330,211,110,171,123,109,0,18,413,362,197,137,4,6,193,137
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",8035,337,5208,550,1268,479,29,42,0,18,0,18,1301,516,229,198,153,162,76,102
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",12957,968,10932,821,1333,390,57,63,325,141,0,20,136,100,174,99,32,39,142,91
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",8128,639,7048,637,650,253,118,134,44,68,0,18,122,110,146,116,0,18,146,116
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",8032,650,6796,588,800,342,0,18,13,24,0,18,190,72,233,204,12,22,221,204
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",5977,765,5602,713,231,195,40,51,24,36,0,18,48,57,32,55,0,18,32,55
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",4881,542,4243,633,78,94,151,136,0,13,0,13,334,248,75,84,14,33,61,76
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",3960,97,3001,279,824,261,10,22,70,79,0,13,50,47,5,13,0,13,5,13
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",6209,809,5278,836,187,176,205,192,0,18,0,18,494,353,45,54,15,24,30,48
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",7432,990,6808,1059,188,190,0,18,0,18,0,18,436,409,0,18,0,18,0,18
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",5638,576,4657,550,87,65,110,140,0,18,0,18,589,289,195,125,120,109,75,70
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",3650,548,2807,358,115,100,16,21,0,13,0,13,575,415,137,74,16,21,121,69
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",5106,436,3129,486,767,200,157,212,31,49,4,8,913,382,105,74,46,45,59,52
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",4530,422,3429,495,253,178,0,13,0,13,0,13,710,297,138,97,114,95,24,27
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",3536,378,2352,453,134,72,162,164,7,13,12,19,657,328,212,136,97,89,115,122
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",8301,740,5064,681,630,166,0,18,0,18,0,18,2412,654,195,108,65,65,130,87
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",2070,331,1792,296,118,107,5,11,35,52,0,13,69,76,51,45,34,38,17,19
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",5634,139,3998,631,639,258,8,13,0,18,0,18,598,439,391,480,391,480,0,18
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",2529,380,2269,367,117,125,0,13,0,13,0,13,110,88,33,32,0,13,33,32
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",5741,755,4388,556,292,102,18,32,247,101,12,18,708,208,76,44,10,13,66,40
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",4091,477,2555,513,61,47,41,49,76,117,0,13,1231,411,127,139,86,103,41,63
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",7538,832,5811,818,657,225,140,173,8,16,12,25,686,331,224,217,21,33,203,215
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",6182,643,4506,714,335,127,0,18,169,136,39,53,836,343,297,182,20,34,277,179
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",8284,733,6144,910,270,225,107,135,159,108,0,18,1463,630,141,110,37,42,104,103
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",3967,414,2910,486,171,107,0,13,26,39,0,13,748,273,112,141,0,13,112,141
