GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Family households:,Margin of Error; Family households:,Estimate; Family households: - Married-couple family,Margin of Error; Family households: - Married-couple family,Estimate; Family households: - Other family:,Margin of Error; Family households: - Other family:,"Estimate; Family households: - Other family: - Male householder, no wife present","Margin of Error; Family households: - Other family: - Male householder, no wife present","Estimate; Family households: - Other family: - Female householder, no husband present","Margin of Error; Family households: - Other family: - Female householder, no husband present",Estimate; Nonfamily households:,Margin of Error; Nonfamily households:,Estimate; Nonfamily households: - Householder living alone,Margin of Error; Nonfamily households: - Householder living alone,Estimate; Nonfamily households: - Householder not living alone,Margin of Error; Nonfamily households: - Householder not living alone
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3285,213,2596,269,2063,296,533,166,180,97,353,138,689,166,605,164,84,61
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2725,265,2019,201,1476,222,543,173,28,25,515,175,706,282,647,266,59,53
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",4551,341,3557,331,2929,306,628,235,266,149,362,190,994,246,659,195,335,144
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3132,311,1799,237,1403,209,396,159,73,73,323,145,1333,261,1219,248,114,69
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2008,254,1570,192,1072,215,498,183,185,131,313,128,438,133,332,153,106,92
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2029,327,1519,329,1346,305,173,113,91,91,82,61,510,174,455,165,55,52
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1958,218,1368,197,1022,183,346,126,217,98,129,85,590,132,499,128,91,53
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1654,161,1004,97,594,106,410,107,67,60,343,91,650,166,630,165,20,22
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",1945,183,1555,198,1256,201,299,145,97,87,202,113,390,142,261,121,129,83
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2027,209,1620,220,1321,230,299,124,158,81,141,99,407,143,349,136,58,48
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1797,180,1321,160,953,143,368,127,150,90,218,100,476,119,397,107,79,55
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1224,151,969,160,630,136,339,144,101,81,238,141,255,102,180,91,75,63
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1341,147,834,115,624,97,210,89,40,29,170,81,507,129,394,124,113,66
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1548,146,1097,139,917,137,180,93,74,66,106,65,451,120,383,105,68,56
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1244,134,837,122,619,131,218,85,41,35,177,77,407,121,381,121,26,25
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",2014,160,1369,156,845,168,524,166,106,66,418,163,645,146,409,112,236,109
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",813,104,623,109,460,96,163,62,26,22,137,58,190,69,132,55,58,47
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2078,233,1380,162,962,190,418,167,45,44,373,164,698,237,553,233,145,101
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1260,95,354,101,228,80,126,84,24,26,102,85,906,117,523,121,383,93
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",430,87,114,38,100,36,14,15,6,9,8,12,316,82,147,66,169,67
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1687,180,907,152,489,125,418,141,157,108,261,117,780,178,512,162,268,102
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2656,266,968,222,493,132,475,201,113,107,362,175,1688,297,714,238,974,266
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2639,229,896,185,358,138,538,175,124,89,414,158,1743,253,1000,253,743,217
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",3601,223,1859,304,1137,236,722,257,298,207,424,183,1742,292,1227,235,515,208
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1758,158,765,144,399,129,366,111,136,79,230,95,993,184,760,176,233,120
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",3873,237,2648,240,2030,219,618,194,184,112,434,160,1225,251,983,225,242,125
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3479,262,912,153,504,134,408,151,132,96,276,132,2567,269,1114,275,1453,259
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",1172,99,473,98,413,88,60,53,0,13,60,53,699,124,213,108,486,141
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1894,192,1234,181,980,168,254,154,25,22,229,152,660,167,625,170,35,26
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3639,208,2583,245,2308,245,275,110,86,63,189,92,1056,229,866,196,190,162
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",2227,136,1944,153,1795,163,149,63,41,33,108,57,283,128,241,123,42,35
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1353,85,1005,135,930,145,75,45,31,25,44,34,348,110,310,103,38,39
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",721,88,584,97,409,90,175,71,85,62,90,49,137,58,97,45,40,38
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2094,192,1658,191,1460,192,198,89,65,53,133,81,436,151,363,152,73,46
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1681,125,1411,138,1294,136,117,56,73,49,44,35,270,95,248,96,22,22
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2800,133,2282,153,2059,154,223,118,68,43,155,106,518,138,374,131,144,89
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",3988,275,2904,247,2371,224,533,213,116,100,417,189,1084,241,850,228,234,157
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1869,121,1454,143,1149,173,305,125,154,108,151,72,415,153,359,150,56,51
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",3650,214,2923,271,2226,248,697,205,261,141,436,155,727,237,498,187,229,150
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2985,198,2341,203,1714,246,627,177,196,112,431,153,644,193,485,164,159,86
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",2987,222,2192,243,1670,246,522,183,270,157,252,126,795,200,495,152,300,151
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1908,137,1419,128,1090,123,329,102,152,90,177,73,489,113,403,104,86,61
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2398,183,2021,183,1616,192,405,111,69,67,336,108,377,159,221,129,156,105
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1893,96,864,114,680,116,184,80,71,47,113,68,1029,124,793,132,236,74
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1146,55,689,79,566,83,123,69,63,59,60,42,457,78,389,69,68,41
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",735,45,232,54,172,53,60,36,3,6,57,36,503,66,340,67,163,57
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1633,63,604,80,478,70,126,65,26,24,100,62,1029,96,845,101,184,74
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2026,121,684,161,489,152,195,116,125,101,70,53,1342,188,980,175,362,157
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1686,96,674,104,544,87,130,78,12,18,118,81,1012,121,735,127,277,86
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2928,144,695,147,565,127,130,103,85,92,45,42,2233,208,1659,235,574,185
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1455,84,466,113,286,78,180,92,22,25,158,97,989,120,643,129,346,87
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1792,89,301,95,233,73,68,55,38,46,30,30,1491,112,981,154,510,150
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",1471,69,664,117,471,97,193,92,15,17,178,90,807,111,472,99,335,99
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",805,53,429,77,369,76,60,35,17,24,43,26,376,81,207,73,169,47
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1540,88,350,71,245,59,105,52,28,24,77,46,1190,100,669,101,521,114
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1384,88,455,94,265,86,190,79,71,55,119,60,929,127,651,130,278,96
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2300,148,468,133,308,105,160,76,55,50,105,64,1832,173,1104,184,728,153
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",396,51,57,45,44,41,13,22,0,18,13,22,339,51,147,37,192,52
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2449,156,254,103,47,46,207,96,109,72,98,65,2195,188,934,179,1261,189
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1696,160,136,82,72,66,64,44,39,34,25,27,1560,162,745,182,815,168
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",659,74,136,45,115,40,21,20,0,13,21,20,523,81,352,77,171,57
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",618,32,341,56,204,54,137,63,44,39,93,55,277,57,237,55,40,29
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1223,94,665,119,162,62,503,104,57,38,446,99,558,108,301,97,257,98
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",989,81,435,93,253,71,182,81,65,40,117,72,554,120,324,103,230,91
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",993,49,486,61,184,58,302,60,91,47,211,51,507,70,357,70,150,43
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",820,56,370,55,159,57,211,56,46,30,165,53,450,59,286,55,164,56
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1866,136,975,175,419,142,556,132,141,81,415,105,891,174,641,153,250,102
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1536,106,673,125,335,97,338,111,115,74,223,88,863,142,613,120,250,81
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",2952,232,676,171,603,161,73,71,50,62,23,37,2276,251,1887,258,389,171
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",2955,161,793,139,605,147,188,85,75,55,113,69,2162,219,1796,226,366,131
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1605,144,537,107,382,85,155,70,42,38,113,60,1068,166,839,158,229,93
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",2036,75,680,98,491,86,189,70,67,49,122,53,1356,129,955,131,401,103
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2759,134,1054,141,579,129,475,137,98,72,377,115,1705,172,1267,188,438,126
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1845,85,677,121,345,75,332,115,90,63,242,103,1168,144,913,151,255,74
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1262,102,501,102,298,94,203,91,72,58,131,71,761,123,553,113,208,85
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1647,133,423,77,362,74,61,24,33,19,28,25,1224,151,783,135,441,101
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1346,87,441,76,301,66,140,66,41,39,99,57,905,121,591,122,314,99
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",790,64,187,60,140,50,47,35,37,33,10,12,603,88,388,80,215,78
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2344,78,1320,148,1101,144,219,97,39,39,180,92,1024,151,837,151,187,95
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1764,95,858,113,545,101,313,74,57,41,256,69,906,117,557,108,349,93
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2292,133,1220,176,967,156,253,123,81,84,172,97,1072,186,721,176,351,129
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2224,36,865,150,682,145,183,106,56,67,127,94,1359,153,1018,177,341,115
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1647,123,628,109,510,102,118,79,60,59,58,55,1019,133,726,131,293,104
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1741,120,1234,113,1083,110,151,78,28,41,123,68,507,112,374,106,133,66
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1731,103,1060,117,850,118,210,83,67,61,143,59,671,133,540,115,131,65
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",1936,103,774,101,690,104,84,44,7,11,77,44,1162,131,882,144,280,104
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
