GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3211,250,199,109,45,44,111,104,273,167,207,93,162,117,66,50,144,65,198,112,337,146,493,172,377,116,346,136,118,84,87,50,48,40
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2939,309,189,97,79,83,261,156,123,80,140,121,90,66,224,126,161,110,129,116,263,146,271,125,440,159,287,120,162,99,83,81,37,37
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",4555,244,231,129,78,64,260,129,90,87,222,128,138,102,191,97,239,133,251,126,321,126,757,205,666,206,556,184,280,112,146,67,129,72
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3163,295,162,104,279,148,134,124,184,118,159,107,210,134,152,101,149,131,147,89,214,102,270,132,456,171,305,107,118,98,132,89,92,67
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2000,214,108,76,31,39,153,103,151,92,228,139,49,57,80,72,61,61,88,82,193,133,252,107,272,141,215,125,77,102,4,8,38,55
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2206,213,139,93,61,55,30,30,128,72,74,57,90,52,64,62,156,87,51,46,234,107,238,114,304,125,320,149,92,60,140,90,85,75
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1725,201,81,63,59,53,104,78,190,111,72,67,103,73,161,85,85,55,106,74,140,68,218,83,209,91,73,50,73,49,34,36,17,28
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1638,205,227,100,80,41,163,97,87,68,29,27,65,45,114,66,146,85,91,49,95,52,185,79,152,61,99,62,67,59,30,37,8,14
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",1875,233,144,124,189,125,62,59,66,52,136,109,187,134,81,88,126,108,85,65,201,141,338,186,140,83,42,43,78,81,0,95,0,95
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2210,212,33,38,202,137,109,89,356,154,76,63,51,49,98,75,22,24,131,97,173,97,298,164,343,152,145,83,36,43,57,60,80,88
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1708,155,145,80,107,89,63,51,102,84,124,92,79,52,149,86,105,70,96,67,139,71,206,87,170,84,113,63,92,89,0,95,18,27
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1263,132,143,92,0,95,87,70,36,41,75,64,120,104,14,21,56,44,68,71,51,54,177,98,178,82,56,48,51,41,76,46,75,85
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1184,133,195,86,63,57,84,74,55,52,34,38,100,68,42,34,30,30,94,76,86,58,151,63,116,51,70,43,22,23,6,10,36,32
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1341,142,133,75,70,47,81,55,82,68,77,71,41,36,62,41,20,21,90,41,51,32,219,79,132,53,137,52,36,32,92,51,18,16
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1096,124,135,75,101,57,98,73,112,57,69,44,64,45,34,30,73,49,6,10,107,64,104,54,133,64,38,34,8,15,7,12,7,12
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1892,158,48,30,166,92,159,82,126,72,152,67,122,68,57,42,144,83,54,43,196,87,162,88,259,85,169,68,31,24,35,30,12,19
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",837,116,13,13,34,31,55,48,47,39,68,41,46,35,20,18,59,39,52,36,97,69,43,29,82,53,112,72,50,34,16,16,43,43
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2143,211,145,118,242,126,258,157,145,80,121,80,88,71,246,129,195,111,93,83,134,93,159,96,175,105,24,41,66,60,0,95,52,62
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1005,93,220,101,150,114,93,79,130,79,19,24,63,54,61,49,44,40,10,16,76,61,24,28,47,38,31,33,0,95,37,32,0,95
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",435,86,170,74,33,30,10,16,66,57,20,26,13,22,10,15,25,21,9,16,11,15,9,13,53,28,6,10,0,95,0,95,0,95
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1617,154,132,67,206,96,119,97,168,109,132,79,119,72,174,97,145,78,23,26,91,56,144,95,119,71,20,25,0,95,25,21,0,95
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2113,199,493,180,212,129,86,86,243,119,146,113,73,74,126,89,45,42,132,80,206,139,176,127,113,72,53,69,0,95,9,17,0,95
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2582,187,650,173,399,146,253,116,185,103,208,144,136,97,223,104,100,74,69,64,90,60,168,90,26,32,75,83,0,95,0,95,0,95
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",2899,208,242,118,175,104,326,172,218,115,229,106,51,44,159,126,332,183,134,78,295,122,209,98,300,140,160,84,52,49,7,15,10,17
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1399,117,169,72,108,56,121,60,188,90,90,61,83,69,124,79,117,73,81,85,94,79,153,94,17,18,36,53,7,15,11,19,0,95
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",3841,234,308,167,64,66,105,68,169,105,312,153,123,71,217,104,87,61,159,101,283,99,527,176,668,141,325,130,270,116,119,72,105,84
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3136,297,771,204,325,146,245,117,292,155,117,88,225,130,153,115,195,112,20,22,102,62,197,106,157,79,147,77,66,41,75,54,49,43
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",973,137,51,63,165,98,63,47,61,54,22,32,20,31,38,37,15,26,62,52,80,59,83,66,92,55,70,42,54,51,65,43,32,40
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1828,185,69,78,254,177,93,85,33,37,41,39,67,51,41,40,107,72,47,44,157,110,223,107,249,108,103,68,119,66,90,80,135,71
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3843,253,146,100,43,34,111,56,159,84,62,38,81,73,326,143,124,60,20,22,396,131,468,169,741,269,419,150,178,73,381,152,188,72
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",1790,148,3,6,2,5,32,29,9,9,57,44,15,22,35,33,30,31,0,95,54,50,119,63,211,80,437,130,123,63,341,135,322,122
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1374,62,102,66,13,26,42,56,0,95,70,81,34,35,49,38,19,23,22,27,34,34,74,42,90,47,162,84,136,62,304,157,223,107
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",704,129,31,30,9,16,0,95,79,92,39,34,55,48,26,18,10,14,23,22,60,65,22,22,115,99,29,32,64,64,80,82,62,51
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2178,168,6,7,54,65,130,90,83,54,125,89,41,39,28,28,39,45,55,61,149,100,234,128,395,156,296,129,202,123,153,83,188,98
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1753,126,34,35,0,95,7,10,40,61,9,16,17,21,0,95,53,37,69,53,180,115,148,60,363,117,191,83,118,81,290,119,234,93
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2768,145,25,28,20,22,62,70,37,34,31,32,12,19,45,34,49,39,23,25,230,118,154,68,463,162,355,124,585,149,425,151,252,100
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",3354,221,156,95,13,20,23,30,47,56,37,20,133,85,117,99,138,99,147,90,248,97,497,145,453,120,563,133,330,95,283,111,169,121
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1710,154,204,168,15,25,0,95,0,95,40,49,55,73,37,34,48,34,81,66,169,91,213,103,321,135,266,108,191,94,44,30,26,27
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",3062,248,77,47,121,89,21,19,187,100,170,76,206,137,158,84,95,54,94,65,295,122,339,148,553,162,307,144,265,158,174,188,0,95
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2742,190,124,105,258,139,64,75,325,159,105,65,238,136,124,76,197,102,67,54,170,94,287,125,291,123,284,108,136,99,31,32,41,45
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",2014,182,105,91,166,112,94,58,24,29,146,91,62,49,21,33,33,32,247,120,186,95,267,122,189,83,150,90,93,88,184,102,47,47
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1467,134,33,30,0,95,106,50,58,64,10,16,11,18,21,25,65,40,127,79,104,59,219,105,337,103,204,87,120,87,18,19,34,28
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2130,204,63,59,30,39,33,35,12,22,85,76,46,44,66,71,64,69,145,96,222,95,266,98,601,152,287,117,138,83,55,64,17,30
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1825,83,126,85,55,54,70,68,0,95,85,53,90,59,83,61,42,40,129,71,104,53,120,64,282,128,186,85,145,77,169,82,139,62
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1077,72,40,34,26,28,25,33,0,95,12,19,10,16,42,37,27,28,11,16,22,25,49,41,92,45,80,42,126,58,101,49,414,83
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",733,102,190,95,64,51,16,18,16,20,10,16,15,18,71,58,62,78,22,25,38,33,33,40,102,50,36,33,6,12,27,27,25,28
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1590,97,254,114,74,49,74,46,79,58,51,40,34,53,55,46,69,67,53,45,56,40,154,85,181,61,96,65,94,54,100,74,166,85
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2056,124,206,120,132,96,109,74,127,89,151,80,83,53,198,114,125,68,121,95,168,84,58,51,160,104,189,113,146,91,59,46,24,28
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1600,88,102,77,100,83,16,27,61,42,107,76,61,52,27,33,74,97,25,42,205,122,122,111,183,89,135,99,105,81,182,90,95,71
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2999,153,740,193,198,117,132,88,81,57,194,103,177,116,152,87,143,90,42,40,112,66,315,150,243,102,181,112,111,69,79,50,99,70
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1454,106,242,125,154,111,88,66,138,97,23,27,45,49,49,65,65,57,83,76,119,74,57,62,95,49,26,32,112,70,108,51,50,49
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1890,112,165,89,101,72,85,65,162,99,246,142,144,76,103,73,0,95,74,71,169,121,247,113,168,105,78,53,56,56,41,45,51,62
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",798,98,72,54,49,44,0,95,90,65,42,52,10,17,47,52,29,36,16,24,54,52,61,54,49,42,135,89,10,15,88,61,46,25
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",821,60,30,24,47,52,34,32,25,22,49,48,36,32,25,24,46,52,11,17,104,63,74,44,172,72,25,21,87,54,21,24,35,31
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1572,135,259,83,109,57,107,81,104,64,95,62,61,46,153,78,56,43,44,33,70,45,93,54,145,72,150,65,22,26,73,58,31,25
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1279,92,137,62,48,36,93,75,65,40,152,89,115,74,112,68,101,63,25,38,77,63,88,47,93,70,76,44,29,29,35,27,33,36
