GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; With cash rent:,Margin of Error; With cash rent:,Estimate; With cash rent: - Less than $100,Margin of Error; With cash rent: - Less than $100,Estimate; With cash rent: - $100 to $149,Margin of Error; With cash rent: - $100 to $149,Estimate; With cash rent: - $150 to $199,Margin of Error; With cash rent: - $150 to $199,Estimate; With cash rent: - $200 to $249,Margin of Error; With cash rent: - $200 to $249,Estimate; With cash rent: - $250 to $299,Margin of Error; With cash rent: - $250 to $299,Estimate; With cash rent: - $300 to $349,Margin of Error; With cash rent: - $300 to $349,Estimate; With cash rent: - $350 to $399,Margin of Error; With cash rent: - $350 to $399,Estimate; With cash rent: - $400 to $449,Margin of Error; With cash rent: - $400 to $449,Estimate; With cash rent: - $450 to $499,Margin of Error; With cash rent: - $450 to $499,Estimate; With cash rent: - $500 to $549,Margin of Error; With cash rent: - $500 to $549,Estimate; With cash rent: - $550 to $599,Margin of Error; With cash rent: - $550 to $599,Estimate; With cash rent: - $600 to $649,Margin of Error; With cash rent: - $600 to $649,Estimate; With cash rent: - $650 to $699,Margin of Error; With cash rent: - $650 to $699,Estimate; With cash rent: - $700 to $749,Margin of Error; With cash rent: - $700 to $749,Estimate; With cash rent: - $750 to $799,Margin of Error; With cash rent: - $750 to $799,Estimate; With cash rent: - $800 to $899,Margin of Error; With cash rent: - $800 to $899,Estimate; With cash rent: - $900 to $999,Margin of Error; With cash rent: - $900 to $999,"Estimate; With cash rent: - $1,000 to $1,249","Margin of Error; With cash rent: - $1,000 to $1,249","Estimate; With cash rent: - $1,250 to $1,499","Margin of Error; With cash rent: - $1,250 to $1,499","Estimate; With cash rent: - $1,500 to $1,999","Margin of Error; With cash rent: - $1,500 to $1,999","Estimate; With cash rent: - $2,000 or more","Margin of Error; With cash rent: - $2,000 or more",Estimate; No cash rent,Margin of Error; No cash rent
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",580,193,425,163,0,18,0,18,0,18,0,18,18,29,0,18,0,18,92,110,5,9,8,13,0,18,18,29,13,23,29,34,19,19,91,91,3,6,75,77,29,33,25,41,0,18,155,115
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",901,240,890,240,0,18,0,18,0,18,0,18,0,18,14,22,33,32,15,23,0,18,23,42,91,87,0,18,30,33,27,47,80,93,222,133,154,109,201,102,0,18,0,18,0,18,11,17
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",747,194,544,188,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,15,24,65,62,12,20,76,95,0,20,0,20,77,78,81,84,8,13,144,112,66,64,0,20,203,108
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",1117,277,954,257,0,18,30,50,23,36,0,18,34,43,0,18,60,79,0,18,14,25,16,26,62,76,27,41,0,18,42,68,44,53,63,55,84,55,355,178,16,25,60,80,24,30,163,114
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",359,127,311,112,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,119,85,0,18,16,25,0,18,0,18,44,42,0,18,45,51,28,43,59,63,0,18,0,18,0,18,48,60
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",206,107,151,96,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,17,0,18,38,41,0,18,0,18,0,18,0,18,101,95,0,18,0,18,0,18,55,53
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",295,104,208,85,0,13,0,13,0,13,0,13,11,18,0,13,0,13,0,13,16,28,36,34,0,13,0,13,0,13,0,13,43,41,79,63,0,13,23,26,0,13,0,13,0,13,87,69
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",558,150,506,143,0,13,0,13,0,13,0,13,61,50,19,31,0,13,11,18,27,27,33,32,0,13,15,18,18,19,21,25,32,39,64,53,35,35,72,43,98,73,0,13,0,13,52,40
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",500,182,428,165,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,21,36,0,18,0,18,37,66,9,17,39,43,170,139,22,30,110,138,20,38,0,18,72,70
