GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; With cash rent:,Margin of Error; With cash rent:,Estimate; With cash rent: - Less than $100,Margin of Error; With cash rent: - Less than $100,Estimate; With cash rent: - $100 to $149,Margin of Error; With cash rent: - $100 to $149,Estimate; With cash rent: - $150 to $199,Margin of Error; With cash rent: - $150 to $199,Estimate; With cash rent: - $200 to $249,Margin of Error; With cash rent: - $200 to $249,Estimate; With cash rent: - $250 to $299,Margin of Error; With cash rent: - $250 to $299,Estimate; With cash rent: - $300 to $349,Margin of Error; With cash rent: - $300 to $349,Estimate; With cash rent: - $350 to $399,Margin of Error; With cash rent: - $350 to $399,Estimate; With cash rent: - $400 to $449,Margin of Error; With cash rent: - $400 to $449,Estimate; With cash rent: - $450 to $499,Margin of Error; With cash rent: - $450 to $499,Estimate; With cash rent: - $500 to $549,Margin of Error; With cash rent: - $500 to $549,Estimate; With cash rent: - $550 to $599,Margin of Error; With cash rent: - $550 to $599,Estimate; With cash rent: - $600 to $649,Margin of Error; With cash rent: - $600 to $649,Estimate; With cash rent: - $650 to $699,Margin of Error; With cash rent: - $650 to $699,Estimate; With cash rent: - $700 to $749,Margin of Error; With cash rent: - $700 to $749,Estimate; With cash rent: - $750 to $799,Margin of Error; With cash rent: - $750 to $799,Estimate; With cash rent: - $800 to $899,Margin of Error; With cash rent: - $800 to $899,Estimate; With cash rent: - $900 to $999,Margin of Error; With cash rent: - $900 to $999,"Estimate; With cash rent: - $1,000 to $1,249","Margin of Error; With cash rent: - $1,000 to $1,249","Estimate; With cash rent: - $1,250 to $1,499","Margin of Error; With cash rent: - $1,250 to $1,499","Estimate; With cash rent: - $1,500 to $1,999","Margin of Error; With cash rent: - $1,500 to $1,999","Estimate; With cash rent: - $2,000 or more","Margin of Error; With cash rent: - $2,000 or more",Estimate; No cash rent,Margin of Error; No cash rent
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",557,223,394,197,0,95,0,95,0,95,0,95,0,95,0,95,86,141,37,62,4,8,0,95,0,95,9,15,25,31,0,95,14,16,63,80,18,25,42,56,71,76,25,41,0,95,163,111
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",819,236,807,236,0,95,0,95,0,95,12,19,0,95,15,25,16,26,15,24,0,95,38,53,75,94,0,95,29,34,42,48,78,75,280,138,81,77,111,104,15,25,0,95,0,95,12,19
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",755,240,472,166,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,32,38,39,47,85,82,0,95,0,95,0,95,94,96,108,88,22,25,55,49,37,39,0,95,283,141
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",1109,264,974,263,0,95,33,53,27,43,0,95,23,40,0,95,47,72,0,95,11,19,0,95,35,40,0,95,0,95,49,80,41,51,60,49,168,133,354,140,0,95,77,99,49,40,135,106
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",408,169,364,163,0,95,0,95,0,95,0,95,0,95,0,95,0,95,65,95,96,107,14,22,0,95,0,95,0,95,58,58,0,95,69,84,0,95,62,74,0,95,0,95,0,95,44,55
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",154,97,131,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,17,0,95,16,28,18,24,0,95,0,95,10,13,21,32,56,66,0,95,0,95,0,95,23,24
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",182,93,148,84,0,95,0,95,0,95,0,95,5,12,0,95,0,95,0,95,18,28,33,32,0,95,0,95,0,95,0,95,42,42,28,45,3,8,19,24,0,95,0,95,0,95,34,40
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",679,168,603,147,0,95,0,95,0,95,0,95,113,70,19,25,33,48,15,22,51,39,18,20,7,12,0,95,56,49,27,34,27,26,59,59,35,31,97,74,46,43,0,95,0,95,76,63
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",570,220,523,217,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,57,84,0,95,12,19,53,83,9,18,51,54,181,136,32,43,107,115,21,40,0,95,47,49
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",248,140,177,108,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,28,40,48,75,20,31,0,95,0,95,0,95,0,95,0,95,27,42,54,54,0,95,0,95,0,95,71,86
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",329,137,275,128,0,95,0,95,0,95,0,95,0,95,0,95,4,8,0,95,4,7,66,87,11,18,14,24,24,28,44,44,0,95,33,47,12,19,35,54,28,26,0,95,0,95,54,43
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",324,142,251,134,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,38,47,0,95,19,33,38,60,27,43,22,33,0,95,0,95,0,95,107,108,0,95,0,95,0,95,73,79
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",583,129,532,125,0,95,0,95,0,95,16,20,16,13,0,95,0,95,8,14,52,53,19,27,15,17,68,59,22,33,87,62,33,41,48,40,75,66,51,49,13,17,9,16,0,95,51,61
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",414,119,375,117,0,95,0,95,0,95,0,95,0,95,0,95,7,11,16,21,0,95,0,95,39,57,8,15,16,18,0,95,39,52,39,29,92,74,57,29,21,26,41,37,0,95,39,33
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",548,126,529,119,0,95,0,95,0,95,3,4,28,25,8,14,39,46,0,95,12,20,27,31,30,42,83,54,0,95,13,18,21,36,47,35,77,45,111,80,30,28,0,95,0,95,19,23
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",640,156,556,156,0,95,0,95,3,5,4,6,0,95,0,95,0,95,47,51,53,58,34,29,14,15,48,42,42,40,15,17,9,14,83,78,82,58,96,62,19,24,7,13,0,95,84,40
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",137,69,64,44,0,95,0,95,0,95,0,95,23,36,0,95,0,95,26,32,0,95,0,95,0,95,0,95,0,95,0,95,5,8,0,95,0,95,10,17,0,95,0,95,0,95,73,58
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",873,250,722,226,0,95,0,95,0,95,53,73,15,23,0,95,36,42,0,95,35,40,64,55,134,115,102,98,33,37,159,90,18,29,35,44,38,61,0,95,0,95,0,95,0,95,151,104
