GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3136,199,257,106,79,64,126,120,195,103,157,101,166,85,233,106,146,75,103,55,324,129,341,113,435,120,332,128,87,69,91,58,64,47
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2853,219,280,168,179,120,240,144,145,84,191,115,127,103,169,135,36,53,38,44,289,155,160,76,345,151,297,126,225,128,89,72,43,55
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",4691,297,210,165,194,152,163,101,141,107,225,137,116,100,187,109,364,175,393,170,329,179,431,169,557,203,565,198,387,196,281,135,148,101
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3250,276,214,103,168,101,266,133,194,70,177,99,197,130,165,93,160,104,235,124,311,126,313,160,287,119,318,115,72,55,87,57,86,57
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2067,245,95,69,81,71,111,79,174,103,219,127,82,97,270,188,44,46,10,17,39,36,434,178,188,95,189,98,30,33,47,44,54,65
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2163,269,104,85,115,94,15,18,101,77,76,51,58,60,21,27,85,72,112,56,369,168,323,128,296,115,193,87,131,90,74,81,90,69
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1910,185,113,53,109,70,135,70,148,95,101,97,111,70,108,68,137,99,25,28,242,115,237,80,171,91,106,63,98,68,69,58,0,13
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1477,139,166,78,100,50,81,70,213,95,34,27,58,36,95,55,50,36,100,62,93,52,114,75,147,73,77,58,60,45,71,50,18,20
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",1851,192,140,125,159,112,76,71,101,81,49,42,136,107,79,81,201,106,134,91,127,78,202,127,269,144,55,45,69,82,54,75,0,18
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2034,197,88,77,35,51,85,88,267,132,133,84,33,41,62,59,35,42,87,60,273,128,303,127,267,141,243,123,8,20,56,57,59,67
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1654,167,81,49,78,97,89,53,75,55,112,77,101,61,98,50,85,58,129,83,178,77,305,126,127,65,41,34,108,77,23,25,24,26
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1192,128,95,63,29,40,85,66,59,50,13,23,69,76,70,53,44,45,73,72,61,48,102,65,191,90,112,70,8,15,110,63,71,80
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1215,135,177,102,43,31,113,91,68,48,59,40,35,33,108,84,26,27,102,74,64,53,172,67,91,54,99,56,29,22,14,22,15,20
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1549,137,98,77,109,66,46,39,43,37,92,82,111,66,72,42,78,47,108,61,42,33,225,90,170,69,162,76,75,47,89,54,29,34
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1128,140,102,62,56,43,101,63,130,72,113,73,40,29,93,59,102,63,17,20,127,65,109,57,63,43,41,30,13,15,21,20,0,13
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1884,164,53,33,191,91,134,63,94,65,150,77,85,55,125,80,161,86,105,51,133,71,223,96,183,83,98,45,68,46,39,30,42,43
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",763,104,3,6,28,28,57,56,46,29,45,31,50,33,25,20,46,34,33,27,80,54,85,50,60,36,89,56,41,31,19,20,56,39
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2208,263,243,140,187,114,286,167,83,72,196,118,224,156,112,106,98,73,149,98,108,116,119,72,207,124,19,30,16,26,101,102,60,70
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1140,97,216,100,94,78,106,83,130,78,83,75,92,68,58,56,14,21,27,26,19,23,83,62,97,72,19,23,41,51,22,28,39,26
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",448,73,151,70,31,31,8,12,39,38,62,55,4,8,11,18,26,19,29,23,7,12,12,14,32,21,29,30,0,18,5,8,2,4
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1638,157,228,109,172,96,108,74,213,126,63,49,115,59,170,88,176,99,23,26,73,64,120,81,118,70,34,29,10,15,15,16,0,13
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2435,259,586,181,123,95,112,106,177,124,277,148,30,36,206,99,104,72,38,56,241,125,311,192,121,79,47,48,20,33,5,10,37,59
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2614,200,569,179,343,133,380,168,326,147,301,147,129,92,108,117,102,76,56,49,44,37,139,104,102,94,15,26,0,18,0,18,0,18
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",3178,234,278,140,301,165,377,175,208,112,178,90,141,117,107,106,369,181,119,75,184,87,326,138,341,140,87,62,60,50,58,43,44,40
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1634,155,245,97,68,41,203,94,155,95,216,101,105,75,101,85,93,65,41,41,160,97,92,44,22,27,82,93,0,13,51,51,0,13
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",3734,212,258,141,90,81,153,86,197,120,134,103,151,66,84,49,129,79,74,56,476,154,459,138,506,133,295,136,270,118,264,104,194,117
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3466,233,775,254,311,175,343,172,208,86,287,178,121,82,240,169,173,117,103,72,90,80,294,159,238,115,81,53,103,114,65,58,34,39
