GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; With cash rent:,Margin of Error; With cash rent:,Estimate; With cash rent: - Less than $100,Margin of Error; With cash rent: - Less than $100,Estimate; With cash rent: - $100 to $149,Margin of Error; With cash rent: - $100 to $149,Estimate; With cash rent: - $150 to $199,Margin of Error; With cash rent: - $150 to $199,Estimate; With cash rent: - $200 to $249,Margin of Error; With cash rent: - $200 to $249,Estimate; With cash rent: - $250 to $299,Margin of Error; With cash rent: - $250 to $299,Estimate; With cash rent: - $300 to $349,Margin of Error; With cash rent: - $300 to $349,Estimate; With cash rent: - $350 to $399,Margin of Error; With cash rent: - $350 to $399,Estimate; With cash rent: - $400 to $449,Margin of Error; With cash rent: - $400 to $449,Estimate; With cash rent: - $450 to $499,Margin of Error; With cash rent: - $450 to $499,Estimate; With cash rent: - $500 to $549,Margin of Error; With cash rent: - $500 to $549,Estimate; With cash rent: - $550 to $599,Margin of Error; With cash rent: - $550 to $599,Estimate; With cash rent: - $600 to $649,Margin of Error; With cash rent: - $600 to $649,Estimate; With cash rent: - $650 to $699,Margin of Error; With cash rent: - $650 to $699,Estimate; With cash rent: - $700 to $749,Margin of Error; With cash rent: - $700 to $749,Estimate; With cash rent: - $750 to $799,Margin of Error; With cash rent: - $750 to $799,Estimate; With cash rent: - $800 to $899,Margin of Error; With cash rent: - $800 to $899,Estimate; With cash rent: - $900 to $999,Margin of Error; With cash rent: - $900 to $999,"Estimate; With cash rent: - $1,000 to $1,249","Margin of Error; With cash rent: - $1,000 to $1,249","Estimate; With cash rent: - $1,250 to $1,499","Margin of Error; With cash rent: - $1,250 to $1,499","Estimate; With cash rent: - $1,500 to $1,999","Margin of Error; With cash rent: - $1,500 to $1,999","Estimate; With cash rent: - $2,000 to $2,499","Margin of Error; With cash rent: - $2,000 to $2,499","Estimate; With cash rent: - $2,500 to $2,999","Margin of Error; With cash rent: - $2,500 to $2,999","Estimate; With cash rent: - $3,000 to $3,499","Margin of Error; With cash rent: - $3,000 to $3,499","Estimate; With cash rent: - $3,500 or more","Margin of Error; With cash rent: - $3,500 or more",Estimate; No cash rent,Margin of Error; No cash rent
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",439,125,380,124,3,5,0,18,0,18,0,18,16,26,0,18,22,31,0,18,0,18,9,13,37,44,0,18,0,18,56,73,10,15,64,76,128,74,24,24,11,14,0,18,0,18,0,18,0,18,0,18,59,49
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",988,246,974,243,0,18,0,18,0,18,0,18,91,98,27,46,26,42,46,42,21,34,52,84,0,18,49,70,32,50,14,21,0,18,95,129,76,66,309,152,47,50,89,70,0,18,0,18,0,18,0,18,14,23
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",919,269,861,254,0,20,0,20,0,20,0,20,0,20,71,108,19,31,0,20,0,20,0,20,29,47,20,30,25,42,0,20,23,39,43,53,126,108,154,120,260,173,76,92,15,29,0,20,0,20,0,20,58,68
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",1262,259,1226,249,0,18,0,18,17,28,49,82,42,42,0,18,0,18,17,28,39,56,0,18,129,108,0,18,125,116,65,90,25,43,229,119,120,99,223,113,74,79,57,56,0,18,0,18,0,18,15,25,36,50
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",423,155,333,142,0,18,0,18,0,18,10,18,0,18,0,18,0,18,0,18,59,98,0,18,52,79,51,45,0,18,0,18,0,18,6,14,24,25,98,81,33,36,0,18,0,18,0,18,0,18,0,18,90,62
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",244,132,207,136,0,18,0,18,0,18,0,18,0,18,0,18,26,38,0,18,0,18,0,18,11,15,0,18,56,90,7,12,0,18,0,18,11,19,24,35,2,4,70,81,0,18,0,18,0,18,0,18,37,36
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",342,133,225,111,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,26,0,18,0,18,0,18,0,18,14,23,0,18,85,74,21,32,88,83,0,18,0,18,0,18,0,18,0,18,0,18,117,96
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",530,138,512,136,0,13,0,13,62,37,9,15,0,13,0,13,33,38,0,13,28,46,0,13,0,13,7,12,33,30,0,13,26,27,90,63,55,35,137,77,18,20,14,19,0,13,0,13,0,13,0,13,18,17
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",261,133,193,120,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,19,32,0,18,23,35,0,18,34,58,0,18,0,18,22,36,0,18,42,51,41,70,12,19,0,18,0,18,0,18,0,18,68,54
