GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; With cash rent:,Margin of Error; With cash rent:,Estimate; With cash rent: - Less than $100,Margin of Error; With cash rent: - Less than $100,Estimate; With cash rent: - $100 to $149,Margin of Error; With cash rent: - $100 to $149,Estimate; With cash rent: - $150 to $199,Margin of Error; With cash rent: - $150 to $199,Estimate; With cash rent: - $200 to $249,Margin of Error; With cash rent: - $200 to $249,Estimate; With cash rent: - $250 to $299,Margin of Error; With cash rent: - $250 to $299,Estimate; With cash rent: - $300 to $349,Margin of Error; With cash rent: - $300 to $349,Estimate; With cash rent: - $350 to $399,Margin of Error; With cash rent: - $350 to $399,Estimate; With cash rent: - $400 to $449,Margin of Error; With cash rent: - $400 to $449,Estimate; With cash rent: - $450 to $499,Margin of Error; With cash rent: - $450 to $499,Estimate; With cash rent: - $500 to $549,Margin of Error; With cash rent: - $500 to $549,Estimate; With cash rent: - $550 to $599,Margin of Error; With cash rent: - $550 to $599,Estimate; With cash rent: - $600 to $649,Margin of Error; With cash rent: - $600 to $649,Estimate; With cash rent: - $650 to $699,Margin of Error; With cash rent: - $650 to $699,Estimate; With cash rent: - $700 to $749,Margin of Error; With cash rent: - $700 to $749,Estimate; With cash rent: - $750 to $799,Margin of Error; With cash rent: - $750 to $799,Estimate; With cash rent: - $800 to $899,Margin of Error; With cash rent: - $800 to $899,Estimate; With cash rent: - $900 to $999,Margin of Error; With cash rent: - $900 to $999,"Estimate; With cash rent: - $1,000 to $1,249","Margin of Error; With cash rent: - $1,000 to $1,249","Estimate; With cash rent: - $1,250 to $1,499","Margin of Error; With cash rent: - $1,250 to $1,499","Estimate; With cash rent: - $1,500 to $1,999","Margin of Error; With cash rent: - $1,500 to $1,999","Estimate; With cash rent: - $2,000 or more","Margin of Error; With cash rent: - $2,000 or more",Estimate; No cash rent,Margin of Error; No cash rent
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",473,188,364,168,4,6,0,18,0,18,0,18,18,29,0,18,11,18,53,86,4,6,6,11,13,22,10,15,0,18,82,93,4,7,58,74,0,18,55,52,14,22,32,37,0,18,109,73
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",848,224,834,220,0,18,0,18,0,18,0,18,0,18,0,18,31,43,23,38,50,84,30,49,65,67,32,53,10,17,11,19,9,15,150,97,252,146,160,117,11,24,0,18,0,18,14,23
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",1023,243,757,223,0,20,0,20,0,20,0,20,0,20,86,123,37,59,0,20,0,20,0,20,64,60,0,20,105,101,0,20,0,20,23,34,144,111,88,89,141,108,69,84,0,20,266,114
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",1117,243,962,252,0,18,32,51,0,18,22,35,64,63,0,18,0,18,0,18,51,66,17,29,43,69,25,40,16,25,0,18,162,110,85,60,90,62,258,136,19,30,59,71,19,22,155,119
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",411,133,348,113,0,18,0,18,0,18,10,17,0,18,0,18,0,18,0,18,101,80,0,18,65,56,0,18,0,18,30,36,0,18,48,58,24,33,70,54,0,18,0,18,0,18,63,69
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",232,129,195,115,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,14,0,18,31,36,0,18,0,18,0,18,0,18,83,72,0,18,69,81,0,18,37,45
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",316,125,204,91,0,13,0,13,0,13,0,13,9,17,0,13,0,13,0,13,19,30,30,37,7,14,0,13,0,13,0,13,35,40,83,65,0,13,21,26,0,13,0,13,0,13,112,100
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",495,127,456,122,0,13,0,13,26,17,0,13,37,33,11,18,0,13,0,13,0,13,37,35,9,14,4,9,18,20,17,20,40,41,69,55,37,37,58,37,93,58,0,13,0,13,39,35
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",398,147,307,148,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,33,0,18,0,18,0,18,34,52,34,41,63,64,44,52,112,115,0,18,0,18,91,62
