GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Family households:,Margin of Error; Family households:,Estimate; Family households: - Married-couple family,Margin of Error; Family households: - Married-couple family,Estimate; Family households: - Other family:,Margin of Error; Family households: - Other family:,"Estimate; Family households: - Other family: - Male householder, no wife present","Margin of Error; Family households: - Other family: - Male householder, no wife present","Estimate; Family households: - Other family: - Female householder, no husband present","Margin of Error; Family households: - Other family: - Female householder, no husband present",Estimate; Nonfamily households:,Margin of Error; Nonfamily households:,Estimate; Nonfamily households: - Householder living alone,Margin of Error; Nonfamily households: - Householder living alone,Estimate; Nonfamily households: - Householder not living alone,Margin of Error; Nonfamily households: - Householder not living alone
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3239,229,2502,244,2232,258,270,137,128,102,142,80,737,200,647,206,90,62
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2729,316,2016,250,1352,233,664,192,262,130,402,140,713,197,597,179,116,84
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",4319,248,3313,295,2572,274,741,189,175,89,566,166,1006,205,793,193,213,121
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3053,246,2001,229,1438,199,563,167,109,77,454,142,1052,247,868,231,184,115
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2014,203,1524,220,1207,200,317,129,60,97,257,106,490,167,468,166,22,33
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2351,214,1615,209,1506,215,109,75,55,56,54,48,736,175,642,163,94,66
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1677,191,1170,165,1042,159,128,86,51,54,77,65,507,152,459,149,48,44
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1796,167,1265,168,771,129,494,134,92,72,402,125,531,131,469,126,62,40
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",1928,203,1577,215,1065,216,512,192,198,142,314,151,351,136,297,131,54,50
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2108,199,1832,206,1290,225,542,193,323,143,219,134,276,109,251,105,25,39
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1690,205,1209,180,939,168,270,106,108,91,162,72,481,159,429,155,52,60
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1291,166,1024,164,856,166,168,105,58,69,110,86,267,98,237,94,30,52
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1133,188,866,159,585,123,281,118,135,87,146,85,267,96,187,89,80,52
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1224,203,913,178,722,175,191,83,54,45,137,74,311,97,278,99,33,22
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1030,146,726,119,408,103,318,106,76,57,242,94,304,107,276,106,28,33
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",2020,249,1572,202,1126,170,446,167,220,128,226,106,448,143,402,133,46,31
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",930,132,659,131,461,120,198,79,89,67,109,59,271,97,224,84,47,43
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2090,219,1338,206,835,170,503,186,169,129,334,184,752,199,695,195,57,62
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",943,101,337,76,197,75,140,73,68,60,72,51,606,120,372,125,234,112
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",491,90,194,70,96,30,98,61,55,46,43,41,297,80,146,64,151,63
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1589,133,873,148,433,112,440,131,200,101,240,90,716,151,466,132,250,106
