GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $49,999","Margin of Error; Total: - $40,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $69,999","Margin of Error; Total: - $60,000 to $69,999","Estimate; Total: - $70,000 to $79,999","Margin of Error; Total: - $70,000 to $79,999","Estimate; Total: - $80,000 to $89,999","Margin of Error; Total: - $80,000 to $89,999","Estimate; Total: - $90,000 to $99,999","Margin of Error; Total: - $90,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $174,999","Margin of Error; Total: - $150,000 to $174,999","Estimate; Total: - $175,000 to $199,999","Margin of Error; Total: - $175,000 to $199,999","Estimate; Total: - $200,000 to $249,999","Margin of Error; Total: - $200,000 to $249,999","Estimate; Total: - $250,000 to $299,999","Margin of Error; Total: - $250,000 to $299,999","Estimate; Total: - $300,000 to $399,999","Margin of Error; Total: - $300,000 to $399,999","Estimate; Total: - $400,000 to $499,999","Margin of Error; Total: - $400,000 to $499,999","Estimate; Total: - $500,000 to $749,999","Margin of Error; Total: - $500,000 to $749,999","Estimate; Total: - $750,000 to $999,999","Margin of Error; Total: - $750,000 to $999,999","Estimate; Total: - $1,000,000 or more","Margin of Error; Total: - $1,000,000 or more"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",2713,249,81,75,26,27,3,5,70,62,16,27,54,57,2,4,109,84,215,134,114,68,125,78,134,76,113,56,287,118,239,126,258,118,129,94,264,107,166,84,117,62,52,47,85,56,54,47,0,127
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",1857,260,12,18,32,35,11,19,0,127,12,19,65,68,0,127,27,33,76,69,25,33,116,74,82,62,136,75,441,132,358,124,155,102,110,64,60,46,82,62,57,41,0,127,0,127,0,127,0,127
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",3627,238,26,30,0,127,41,38,14,23,0,127,68,42,16,25,119,97,83,62,97,80,24,30,126,74,91,58,430,146,708,199,697,171,117,59,330,124,170,85,186,81,187,94,37,57,12,20,48,42
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",2037,236,14,24,0,127,26,28,12,20,16,26,76,82,0,127,14,21,30,34,44,44,19,21,152,93,110,98,238,105,264,113,423,124,267,102,203,103,66,47,32,37,7,11,0,127,24,40,0,127
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",1640,194,65,54,59,70,81,99,26,43,0,127,12,18,17,25,172,124,70,51,101,75,119,101,266,116,93,65,275,146,35,39,136,77,0,127,48,44,24,40,6,9,35,34,0,127,0,127,0,127
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2147,227,10,15,17,27,17,22,3,5,36,39,10,16,0,127,38,38,30,28,128,108,50,58,155,90,105,84,311,105,302,130,265,111,188,102,231,123,83,54,95,51,24,28,49,54,0,127,0,127
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1440,181,31,42,36,32,18,28,31,47,11,18,19,25,9,14,24,27,30,26,120,78,118,69,101,71,91,56,156,86,165,86,138,83,25,39,70,37,159,81,42,34,0,127,11,18,35,33,0,127
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1091,180,33,33,0,127,9,16,36,44,0,127,0,127,30,34,27,30,35,34,130,97,37,38,71,48,113,61,226,93,127,77,77,72,0,127,100,66,9,15,31,39,0,127,0,127,0,127,0,127
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",1486,208,16,25,42,69,31,40,0,127,0,127,8,14,12,21,168,106,15,26,239,141,90,75,180,105,129,107,151,77,107,72,127,94,46,43,62,43,34,38,21,36,0,127,8,14,0,127,0,127
