GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3156,241,235,142,69,70,107,119,220,122,190,119,214,119,88,56,110,77,163,97,328,161,348,127,455,139,309,122,142,112,108,55,70,50
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",3036,278,295,167,137,114,318,156,155,75,157,119,139,96,128,75,115,92,76,68,294,156,284,110,361,149,276,122,156,99,81,67,64,56
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",4463,286,153,93,101,67,220,130,76,74,171,104,94,75,207,152,308,148,316,123,341,135,489,192,705,185,551,218,369,139,211,99,151,92
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3172,279,204,75,236,119,196,165,258,119,125,84,238,122,114,70,159,108,199,101,188,86,293,132,351,123,299,102,149,100,68,48,95,62
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2032,225,101,70,55,55,165,98,139,95,238,130,82,74,175,127,39,37,51,47,115,111,308,146,163,99,193,105,92,94,75,73,41,61
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2170,159,113,96,89,73,28,29,92,51,81,57,55,46,80,66,82,74,100,57,276,150,289,132,280,147,334,145,75,66,102,89,94,53
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1819,155,84,53,49,44,132,73,154,91,89,87,133,80,149,85,129,95,67,53,203,86,210,87,181,81,73,49,102,59,50,38,14,25
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1499,143,188,81,106,53,82,67,172,88,30,22,48,39,93,54,94,68,85,52,124,60,121,67,99,52,116,70,79,50,52,46,10,17
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",2007,215,149,119,220,150,75,66,109,89,109,82,159,125,91,94,198,122,120,88,106,82,309,178,216,100,35,34,65,74,46,68,0,18
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2117,204,24,39,166,128,61,72,292,117,83,66,51,49,82,71,49,49,80,58,220,104,305,158,337,137,174,88,35,37,44,42,114,99
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1803,187,101,73,91,104,87,56,78,55,156,96,137,95,87,49,134,92,116,88,136,67,304,118,142,67,82,55,113,88,13,19,26,29
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1257,163,130,72,40,25,95,78,60,55,18,29,114,109,45,42,40,42,87,83,90,60,139,97,151,76,58,51,0,13,87,59,103,102
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1184,130,202,105,30,24,97,80,52,36,46,44,30,28,101,66,27,25,105,81,89,61,168,76,104,47,79,45,12,16,14,16,28,28
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1402,121,97,67,122,66,71,58,85,71,94,60,51,42,80,52,68,42,97,52,28,34,156,72,161,64,120,44,66,36,82,54,24,27
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1031,130,74,46,96,54,97,67,98,60,112,67,83,50,53,43,52,42,17,20,75,46,69,45,126,64,51,33,13,18,7,11,8,13
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1866,174,38,22,148,77,150,71,135,73,160,67,99,74,91,57,144,75,36,27,210,108,153,82,217,77,130,62,62,38,68,37,25,29
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",869,107,12,12,41,32,70,50,44,42,54,35,50,39,21,19,35,27,57,39,98,58,70,42,100,57,111,60,58,32,18,15,30,26
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2228,205,295,164,188,115,323,173,46,45,216,115,187,133,83,87,91,63,164,120,123,95,200,131,146,92,69,81,50,61,0,18,47,55
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1028,96,175,98,114,72,58,61,131,80,60,57,81,67,62,55,11,20,24,35,42,38,98,67,76,53,0,13,36,40,43,41,17,16
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",442,83,153,74,38,30,0,18,34,32,62,50,14,22,21,25,19,19,17,20,8,10,10,12,45,24,17,21,0,18,0,18,4,8
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1566,152,169,92,188,91,150,86,154,90,69,49,90,49,170,98,222,103,0,13,61,58,116,82,111,77,27,35,9,14,30,29,0,13
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2188,197,541,169,139,98,82,81,199,112,124,102,61,65,162,114,93,61,109,79,235,125,235,152,121,83,45,44,0,18,7,16,35,57
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2523,190,568,166,316,126,347,136,254,123,242,119,174,115,59,52,143,96,68,79,62,47,154,107,66,68,70,75,0,18,0,18,0,18
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",3025,227,298,135,286,150,437,185,244,132,236,129,28,38,47,45,289,165,137,79,260,108,175,91,287,130,126,72,77,65,54,47,44,41
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1449,133,196,93,87,50,133,72,144,81,161,90,110,75,97,87,89,62,89,90,106,82,120,69,20,24,77,85,14,23,6,11,0,13
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",3810,211,313,160,120,92,81,56,205,112,155,120,121,70,112,80,164,88,152,93,458,139,431,140,704,157,257,116,242,111,176,73,119,97
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3289,263,792,237,291,151,257,138,235,117,368,203,101,63,214,142,162,95,78,66,108,67,203,103,188,98,84,59,133,108,28,30,47,45
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",1036,113,71,68,140,116,91,66,51,48,55,50,37,45,6,12,42,46,72,52,85,55,110,84,78,55,101,59,54,60,13,26,30,36
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1901,212,71,60,308,219,109,93,28,31,51,54,28,31,59,43,99,58,64,60,189,121,267,140,168,78,106,71,113,71,103,105,138,91
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3698,228,117,87,59,38,118,63,170,86,96,75,104,83,294,152,95,52,133,76,349,124,381,130,681,285,404,144,184,94,364,141,149,71
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",1957,139,30,29,4,5,40,32,5,7,63,47,15,25,39,34,49,45,2,4,56,57,102,48,223,96,483,133,125,67,202,90,519,161
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1391,82,84,59,14,23,29,40,51,55,63,73,34,33,31,29,26,22,47,48,60,44,59,42,56,33,167,92,123,56,223,156,324,93
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",755,95,29,27,19,24,0,13,85,85,33,31,38,39,37,39,56,44,33,28,21,18,53,35,113,98,36,29,61,48,97,71,44,63
