GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; With cash rent:,Margin of Error; With cash rent:,Estimate; With cash rent: - Less than $100,Margin of Error; With cash rent: - Less than $100,Estimate; With cash rent: - $100 to $149,Margin of Error; With cash rent: - $100 to $149,Estimate; With cash rent: - $150 to $199,Margin of Error; With cash rent: - $150 to $199,Estimate; With cash rent: - $200 to $249,Margin of Error; With cash rent: - $200 to $249,Estimate; With cash rent: - $250 to $299,Margin of Error; With cash rent: - $250 to $299,Estimate; With cash rent: - $300 to $349,Margin of Error; With cash rent: - $300 to $349,Estimate; With cash rent: - $350 to $399,Margin of Error; With cash rent: - $350 to $399,Estimate; With cash rent: - $400 to $449,Margin of Error; With cash rent: - $400 to $449,Estimate; With cash rent: - $450 to $499,Margin of Error; With cash rent: - $450 to $499,Estimate; With cash rent: - $500 to $549,Margin of Error; With cash rent: - $500 to $549,Estimate; With cash rent: - $550 to $599,Margin of Error; With cash rent: - $550 to $599,Estimate; With cash rent: - $600 to $649,Margin of Error; With cash rent: - $600 to $649,Estimate; With cash rent: - $650 to $699,Margin of Error; With cash rent: - $650 to $699,Estimate; With cash rent: - $700 to $749,Margin of Error; With cash rent: - $700 to $749,Estimate; With cash rent: - $750 to $799,Margin of Error; With cash rent: - $750 to $799,Estimate; With cash rent: - $800 to $899,Margin of Error; With cash rent: - $800 to $899,Estimate; With cash rent: - $900 to $999,Margin of Error; With cash rent: - $900 to $999,"Estimate; With cash rent: - $1,000 to $1,249","Margin of Error; With cash rent: - $1,000 to $1,249","Estimate; With cash rent: - $1,250 to $1,499","Margin of Error; With cash rent: - $1,250 to $1,499","Estimate; With cash rent: - $1,500 to $1,999","Margin of Error; With cash rent: - $1,500 to $1,999","Estimate; With cash rent: - $2,000 or more","Margin of Error; With cash rent: - $2,000 or more",Estimate; No cash rent,Margin of Error; No cash rent
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",383,126,305,113,0,127,0,127,0,127,0,127,0,127,0,127,0,127,31,50,0,127,8,13,0,127,8,13,44,50,31,31,37,31,72,55,10,12,0,127,64,60,0,127,0,127,78,65
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",888,259,833,256,0,127,0,127,18,30,17,25,0,127,30,28,30,34,60,93,56,71,23,30,0,127,39,51,24,40,60,94,95,100,146,116,24,38,200,142,11,20,0,127,0,127,55,54
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",465,153,337,124,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,21,25,29,37,37,0,127,9,14,23,27,126,105,32,39,31,29,40,34,0,127,0,127,128,108
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",949,213,816,205,0,127,0,127,0,127,0,127,0,127,0,127,31,48,11,18,0,127,16,25,10,18,0,127,15,24,8,12,43,36,12,22,281,128,281,142,0,127,82,78,26,30,133,97
1400000US48021950500,48021950500,"Census Tract 9505, Bastrop County, Texas",493,160,454,161,0,127,0,127,0,127,0,127,0,127,0,127,0,127,34,50,0,127,8,15,0,127,54,47,82,69,22,35,48,72,44,41,8,13,139,98,2,6,0,127,13,17,39,41
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",273,121,181,101,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,35,54,47,47,52,61,7,11,8,13,32,33,0,127,0,127,0,127,92,59
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",614,146,594,145,0,127,0,127,13,19,63,60,53,46,10,16,36,51,33,30,43,30,0,127,54,53,19,27,58,53,29,28,0,127,21,33,36,39,108,77,18,26,0,127,0,127,20,22
1400000US48021950800,48021950800,"Census Tract 9508, Bastrop County, Texas",453,157,366,150,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,50,59,15,23,24,25,40,38,0,127,145,97,76,75,0,127,16,29,0,127,0,127,87,85
1400000US48055960100,48055960100,"Census Tract 9601, Caldwell County, Texas",411,137,337,129,0,127,0,127,0,127,0,127,0,127,3,5,3,6,0,127,0,127,29,33,26,43,42,45,66,67,0,127,2,4,37,58,64,70,52,58,13,20,0,127,0,127,74,54
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",495,140,459,131,0,127,0,127,6,11,14,21,0,127,0,127,5,8,10,16,34,39,8,15,47,62,67,51,0,127,17,20,50,46,132,82,8,13,61,53,0,127,0,127,0,127,36,49
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",375,113,363,114,0,127,0,127,0,127,0,127,0,127,0,127,9,16,16,19,53,43,0,127,31,50,10,17,20,23,0,127,27,41,41,35,63,53,57,41,29,37,7,12,0,127,12,17
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",538,151,503,150,7,12,0,127,8,14,15,18,11,19,0,127,0,127,0,127,36,45,7,11,29,26,37,31,16,24,28,29,40,44,70,57,80,58,105,90,14,16,0,127,0,127,35,35
