GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",3074,218,132,87,49,50,182,119,181,102,84,68,148,90,203,113,128,59,84,70,292,118,388,159,413,111,276,111,285,136,192,100,37,34
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2596,255,196,147,224,123,89,69,214,100,280,155,125,84,101,95,92,74,84,61,167,83,283,149,261,125,239,131,104,87,76,50,61,54
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",4726,337,204,147,187,145,67,66,274,164,129,83,104,106,244,127,302,172,356,171,403,171,371,168,543,218,766,260,278,153,359,165,139,121
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3521,274,187,107,116,104,229,110,200,109,213,121,257,129,229,110,129,85,162,101,370,180,392,159,462,159,305,132,150,85,93,63,27,38
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2176,181,89,52,26,29,195,98,174,125,87,57,102,68,143,103,131,99,57,58,150,81,342,142,204,110,225,150,76,79,127,105,48,50
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2088,213,121,103,125,71,69,55,63,45,90,89,16,24,33,36,84,95,70,66,247,123,283,106,272,89,231,143,191,103,127,94,66,56
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",2078,234,155,109,126,86,105,68,111,98,122,77,85,79,80,60,108,61,15,24,249,128,227,97,215,117,86,72,172,116,133,94,89,77
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1726,223,211,91,121,65,92,48,143,79,126,63,52,38,100,58,78,48,59,37,148,72,102,66,200,80,127,77,64,42,85,59,18,20
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",1899,192,25,23,31,30,161,110,124,111,75,52,78,79,108,60,224,131,155,99,71,44,164,93,116,61,172,91,195,140,128,95,72,77
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",1938,146,71,59,145,102,14,23,100,69,105,70,82,59,67,52,86,77,83,66,199,127,256,118,285,123,270,115,15,26,44,39,116,96
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",2031,187,167,84,19,16,107,69,68,50,61,41,70,48,96,62,136,73,195,92,189,91,367,116,255,101,95,48,153,85,30,21,23,20
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1325,131,102,67,59,54,130,73,23,23,74,51,66,60,116,73,54,42,40,46,135,80,125,62,209,75,146,72,28,37,8,13,10,15
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1494,134,56,50,92,60,106,71,82,63,102,61,46,49,26,37,159,107,90,63,161,80,224,99,171,80,99,64,0,18,57,58,23,39
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1527,119,25,26,61,43,28,26,105,80,99,77,96,62,20,22,92,58,79,39,214,87,142,64,265,67,140,63,87,70,35,32,39,34
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1218,113,116,62,69,49,55,36,112,62,79,46,73,45,68,44,103,73,82,57,86,43,134,69,92,51,87,50,39,35,14,17,9,14
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",2060,134,140,76,78,40,84,59,155,76,91,72,89,55,73,57,201,97,115,57,130,55,145,82,365,111,127,57,83,56,71,50,113,61
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",816,95,28,21,27,22,12,12,48,33,47,48,27,27,51,36,35,22,79,45,57,29,86,39,95,41,67,38,65,34,47,34,45,35
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2193,205,200,104,179,109,172,147,168,119,187,116,146,102,63,61,130,130,93,88,212,153,92,89,173,101,118,115,110,93,145,99,5,26
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1321,157,177,101,48,41,88,83,116,69,83,80,115,82,74,71,15,20,24,31,99,108,171,91,96,67,88,62,43,42,18,21,66,47
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",571,87,166,65,42,42,20,18,76,55,3,5,18,18,17,25,0,18,10,12,33,22,51,34,37,20,65,46,6,10,13,13,14,14
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1790,129,277,147,196,103,159,99,100,69,102,65,173,95,144,95,53,49,131,86,134,94,147,71,139,63,22,23,13,21,0,13,0,13
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2993,275,638,207,205,111,104,95,93,74,337,165,218,121,213,107,103,71,116,100,213,124,409,224,217,123,48,49,29,34,0,18,50,79
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2696,210,573,174,372,137,337,166,390,162,283,122,147,111,126,94,66,61,43,38,148,96,28,34,111,86,0,18,29,42,43,50,0,18
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",4068,211,365,173,332,166,329,165,415,206,152,114,144,81,233,144,318,165,234,115,267,141,383,165,412,173,180,118,167,127,73,54,64,55
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",2114,168,471,150,59,51,253,105,192,90,170,95,42,32,164,91,99,55,73,52,96,58,239,119,94,57,69,52,35,56,45,61,13,15
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",4204,271,226,164,117,90,260,169,135,91,215,115,241,128,289,148,118,74,163,80,464,176,262,130,627,247,452,175,113,57,329,114,193,95
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3731,259,813,230,312,167,462,220,162,115,249,165,251,160,114,71,158,91,136,115,254,151,256,151,130,72,149,95,162,140,83,65,40,44
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",1064,134,125,60,100,73,62,44,51,47,8,13,58,62,28,26,38,56,106,55,53,46,85,47,158,72,94,54,79,45,0,13,19,21
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1919,159,108,68,74,50,104,61,87,44,121,69,118,84,54,35,113,58,83,45,131,64,180,68,273,106,205,76,93,50,62,37,113,47
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3760,212,69,31,82,53,115,68,108,66,154,77,75,40,155,72,67,37,209,95,321,102,551,196,596,176,369,120,273,128,324,138,292,113
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",2545,154,42,35,41,64,0,18,28,22,19,26,0,18,77,62,27,28,37,36,87,70,66,43,266,115,488,126,226,89,544,155,597,158
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1387,85,34,30,18,22,28,35,94,75,16,18,65,47,37,27,50,32,49,50,13,15,121,63,127,57,142,46,152,74,146,56,295,83
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",738,78,12,10,39,31,35,23,40,30,14,12,35,19,8,11,61,42,26,17,67,51,77,35,87,36,101,47,39,25,22,15,75,46
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2158,164,82,61,51,47,57,47,115,93,76,85,69,56,4,6,59,55,82,81,96,55,156,77,381,157,337,172,217,116,170,83,206,109
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1914,78,55,37,68,49,72,61,54,55,64,70,16,17,6,8,50,33,32,32,67,44,148,69,256,93,259,87,162,66,259,90,346,91
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2840,140,11,18,4,6,75,80,46,39,51,40,46,38,47,45,22,27,70,54,171,76,371,116,561,129,408,124,258,88,368,139,331,105
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",4765,275,60,55,163,148,121,93,93,71,207,179,96,75,131,104,102,87,259,183,383,189,576,215,779,237,650,237,475,188,389,121,281,142
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",2254,129,76,55,44,50,66,68,16,27,98,84,100,75,79,56,157,81,63,54,89,85,284,104,400,140,273,104,218,99,165,88,126,72
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",4203,183,206,122,15,19,69,63,186,121,143,97,205,134,115,89,154,75,262,175,712,196,475,166,776,222,371,130,209,130,237,120,68,80
