GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more"
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",2816,192,204,153,62,55,75,61,160,87,211,99,113,89,136,76,197,93,116,83,294,92,327,107,342,119,342,130,56,42,113,61,68,55
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",2776,443,208,112,213,127,254,154,43,35,151,120,119,82,242,128,152,117,302,174,193,121,214,106,273,141,237,120,103,67,46,39,26,30
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",3441,200,182,99,48,39,170,110,124,68,103,87,132,80,110,66,111,59,169,82,401,141,486,138,563,128,468,146,148,76,85,45,141,71
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",2887,241,133,81,259,158,144,108,100,59,237,120,74,61,94,74,210,107,125,74,215,99,394,143,395,122,301,117,61,43,70,58,75,58
1400000US48021950500,48021950500,"Census Tract 9505, Bastrop County, Texas",3574,265,269,123,91,73,205,106,173,87,249,127,191,113,112,68,387,206,180,82,227,95,349,136,583,130,358,160,74,66,56,46,70,52
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1455,175,127,95,67,60,60,50,129,83,58,43,101,65,95,74,92,57,89,61,101,51,145,71,181,86,132,72,24,28,37,30,17,30
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1817,199,276,104,101,59,200,100,60,46,90,78,171,110,79,60,90,66,148,66,141,75,108,63,203,74,90,63,19,29,41,50,0,127
1400000US48021950800,48021950800,"Census Tract 9508, Bastrop County, Texas",3252,227,185,126,226,133,138,89,166,95,151,83,112,57,143,75,176,105,221,133,318,142,457,149,405,124,295,145,154,118,24,32,81,79
1400000US48055960100,48055960100,"Census Tract 9601, Caldwell County, Texas",2916,227,266,115,86,67,175,108,135,81,146,79,180,94,185,114,68,45,126,75,179,68,498,147,468,147,174,93,187,133,24,29,19,22
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1182,219,176,107,64,55,68,64,41,37,50,39,163,89,27,24,80,75,73,58,75,51,141,87,159,68,33,29,0,127,21,23,11,16
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1266,204,80,54,125,72,25,27,110,71,24,23,51,41,81,54,75,51,25,25,113,61,229,88,142,63,103,58,46,35,14,24,23,21
