GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median value (dollars),Margin of Error; Median value (dollars)
8600000US73430,73430,ZCTA5 73430,97700,23760
8600000US73931,73931,ZCTA5 73931,91000,33028
8600000US73949,73949,ZCTA5 73949,83300,8205
8600000US75001,75001,ZCTA5 75001,290100,15667
8600000US75002,75002,ZCTA5 75002,205400,5932
8600000US75006,75006,ZCTA5 75006,155300,4935
8600000US75007,75007,ZCTA5 75007,186400,2831
8600000US75009,75009,ZCTA5 75009,256400,21545
8600000US75010,75010,ZCTA5 75010,228100,7720
8600000US75013,75013,ZCTA5 75013,353000,11624
8600000US75019,75019,ZCTA5 75019,317900,8716
8600000US75020,75020,ZCTA5 75020,94300,5554
8600000US75021,75021,ZCTA5 75021,91000,10948
8600000US75022,75022,ZCTA5 75022,360000,7002
8600000US75023,75023,ZCTA5 75023,195500,4089
8600000US75024,75024,ZCTA5 75024,330100,7869
8600000US75025,75025,ZCTA5 75025,283200,6565
8600000US75028,75028,ZCTA5 75028,259300,5070
8600000US75032,75032,ZCTA5 75032,241500,13335
8600000US75034,75034,ZCTA5 75034,330900,7245
8600000US75035,75035,ZCTA5 75035,261700,5660
8600000US75038,75038,ZCTA5 75038,194900,20797
8600000US75039,75039,ZCTA5 75039,414500,25874
8600000US75040,75040,ZCTA5 75040,116000,2951
8600000US75041,75041,ZCTA5 75041,96600,2414
8600000US75042,75042,ZCTA5 75042,110400,3250
8600000US75043,75043,ZCTA5 75043,130300,4269
8600000US75044,75044,ZCTA5 75044,148600,4495
8600000US75048,75048,ZCTA5 75048,184200,6622
8600000US75050,75050,ZCTA5 75050,104000,6649
8600000US75051,75051,ZCTA5 75051,90300,2784
8600000US75052,75052,ZCTA5 75052,142000,2240
8600000US75054,75054,ZCTA5 75054,265800,11235
8600000US75056,75056,ZCTA5 75056,193100,11489
8600000US75057,75057,ZCTA5 75057,105500,13824
8600000US75058,75058,ZCTA5 75058,192100,40792
8600000US75060,75060,ZCTA5 75060,112500,2959
8600000US75061,75061,ZCTA5 75061,120800,3736
8600000US75062,75062,ZCTA5 75062,129300,4305
8600000US75063,75063,ZCTA5 75063,292800,7856
8600000US75065,75065,ZCTA5 75065,168400,10739
8600000US75067,75067,ZCTA5 75067,159200,2766
8600000US75068,75068,ZCTA5 75068,182000,6773
8600000US75069,75069,ZCTA5 75069,206100,14822
8600000US75070,75070,ZCTA5 75070,241400,4203
8600000US75071,75071,ZCTA5 75071,224600,5903
8600000US75074,75074,ZCTA5 75074,158000,5082
8600000US75075,75075,ZCTA5 75075,203000,6288
8600000US75076,75076,ZCTA5 75076,132500,14753
8600000US75077,75077,ZCTA5 75077,234500,5422
8600000US75078,75078,ZCTA5 75078,383800,13758
8600000US75080,75080,ZCTA5 75080,209100,7137
8600000US75081,75081,ZCTA5 75081,175400,3947
8600000US75082,75082,ZCTA5 75082,274900,7606
8600000US75087,75087,ZCTA5 75087,226600,5933
8600000US75088,75088,ZCTA5 75088,165400,6387
8600000US75089,75089,ZCTA5 75089,169500,4535
8600000US75090,75090,ZCTA5 75090,81000,4183
8600000US75092,75092,ZCTA5 75092,136500,6021
8600000US75093,75093,ZCTA5 75093,392200,10916
8600000US75094,75094,ZCTA5 75094,296100,12694
8600000US75098,75098,ZCTA5 75098,165400,3603
8600000US75101,75101,ZCTA5 75101,69800,6452
8600000US75102,75102,ZCTA5 75102,82200,19742
8600000US75103,75103,ZCTA5 75103,117700,14299
8600000US75104,75104,ZCTA5 75104,139900,4346
8600000US75105,75105,ZCTA5 75105,72100,48275
8600000US75109,75109,ZCTA5 75109,114400,18272
8600000US75110,75110,ZCTA5 75110,85100,4842
8600000US75114,75114,ZCTA5 75114,112600,5849
8600000US75115,75115,ZCTA5 75115,148000,5514
8600000US75116,75116,ZCTA5 75116,110400,4259
8600000US75117,75117,ZCTA5 75117,111200,16690
8600000US75119,75119,ZCTA5 75119,109900,7216
8600000US75124,75124,ZCTA5 75124,103400,27639
8600000US75125,75125,ZCTA5 75125,81600,12359
8600000US75126,75126,ZCTA5 75126,168100,4140
8600000US75127,75127,ZCTA5 75127,93000,10547
8600000US75132,75132,ZCTA5 75132,143800,9671
8600000US75134,75134,ZCTA5 75134,109500,7058
8600000US75135,75135,ZCTA5 75135,120200,7496
8600000US75137,75137,ZCTA5 75137,128000,8007
8600000US75140,75140,ZCTA5 75140,98300,20062
8600000US75141,75141,ZCTA5 75141,74000,8999
8600000US75142,75142,ZCTA5 75142,110800,8490
8600000US75143,75143,ZCTA5 75143,80500,5911
8600000US75144,75144,ZCTA5 75144,82100,8342
8600000US75146,75146,ZCTA5 75146,104700,6285
8600000US75147,75147,ZCTA5 75147,101900,23967
8600000US75148,75148,ZCTA5 75148,67800,4709
8600000US75149,75149,ZCTA5 75149,98600,2977
8600000US75150,75150,ZCTA5 75150,105600,3078
8600000US75152,75152,ZCTA5 75152,135000,25714
8600000US75153,75153,ZCTA5 75153,68000,10880
8600000US75154,75154,ZCTA5 75154,147500,5203
8600000US75155,75155,ZCTA5 75155,73000,12875
8600000US75156,75156,ZCTA5 75156,93700,5386
8600000US75157,75157,ZCTA5 75157,60800,10254
8600000US75158,75158,ZCTA5 75158,137500,34083
8600000US75159,75159,ZCTA5 75159,91500,6921
8600000US75160,75160,ZCTA5 75160,113000,6201
8600000US75161,75161,ZCTA5 75161,103300,16444
8600000US75163,75163,ZCTA5 75163,106800,25033
8600000US75164,75164,ZCTA5 75164,107400,36974
8600000US75165,75165,ZCTA5 75165,143200,3984
8600000US75166,75166,ZCTA5 75166,197700,12994
8600000US75167,75167,ZCTA5 75167,197100,12367
8600000US75169,75169,ZCTA5 75169,87100,4728
8600000US75172,75172,ZCTA5 75172,56200,13438
8600000US75173,75173,ZCTA5 75173,159500,8144
8600000US75180,75180,ZCTA5 75180,80600,4134
8600000US75181,75181,ZCTA5 75181,147500,4419
8600000US75182,75182,ZCTA5 75182,311400,29712
8600000US75189,75189,ZCTA5 75189,163700,7327
8600000US75201,75201,ZCTA5 75201,458300,65274
8600000US75202,75202,ZCTA5 75202,222300,37305
8600000US75203,75203,ZCTA5 75203,69500,7272
8600000US75204,75204,ZCTA5 75204,300200,25638
8600000US75205,75205,ZCTA5 75205,1059600,49309
8600000US75206,75206,ZCTA5 75206,317100,16594
8600000US75207,75207,ZCTA5 75207,-,**
8600000US75208,75208,ZCTA5 75208,153100,17503
8600000US75209,75209,ZCTA5 75209,542700,61846
8600000US75210,75210,ZCTA5 75210,63700,7775
8600000US75211,75211,ZCTA5 75211,90700,1998
8600000US75212,75212,ZCTA5 75212,78500,7044
8600000US75214,75214,ZCTA5 75214,392500,13580
8600000US75215,75215,ZCTA5 75215,58800,3714
8600000US75216,75216,ZCTA5 75216,60600,2422
8600000US75217,75217,ZCTA5 75217,74600,2003
8600000US75218,75218,ZCTA5 75218,257100,14566
8600000US75219,75219,ZCTA5 75219,272900,20578
8600000US75220,75220,ZCTA5 75220,184000,16453
8600000US75223,75223,ZCTA5 75223,100400,9980
8600000US75224,75224,ZCTA5 75224,92800,3678
8600000US75225,75225,ZCTA5 75225,905100,41466
8600000US75226,75226,ZCTA5 75226,231700,171409
8600000US75227,75227,ZCTA5 75227,89300,2691
8600000US75228,75228,ZCTA5 75228,115500,4181
8600000US75229,75229,ZCTA5 75229,316800,16454
8600000US75230,75230,ZCTA5 75230,497400,28610
8600000US75231,75231,ZCTA5 75231,266900,23435
8600000US75232,75232,ZCTA5 75232,89400,2450
8600000US75233,75233,ZCTA5 75233,118800,4330
8600000US75234,75234,ZCTA5 75234,146100,4088
8600000US75235,75235,ZCTA5 75235,118900,12282
8600000US75236,75236,ZCTA5 75236,111800,6563
8600000US75237,75237,ZCTA5 75237,107600,4538
8600000US75238,75238,ZCTA5 75238,286600,10311
8600000US75240,75240,ZCTA5 75240,175400,29414
8600000US75241,75241,ZCTA5 75241,75800,2653
8600000US75243,75243,ZCTA5 75243,179800,11384
8600000US75244,75244,ZCTA5 75244,325700,16375
8600000US75246,75246,ZCTA5 75246,156600,31902
8600000US75247,75247,ZCTA5 75247,-,**
8600000US75248,75248,ZCTA5 75248,311700,11393
8600000US75249,75249,ZCTA5 75249,128200,5858
8600000US75251,75251,ZCTA5 75251,-,**
8600000US75252,75252,ZCTA5 75252,314700,12915
8600000US75253,75253,ZCTA5 75253,43600,13856
8600000US75254,75254,ZCTA5 75254,336100,66705
8600000US75270,75270,ZCTA5 75270,-,**
8600000US75287,75287,ZCTA5 75287,262400,12239
8600000US75390,75390,ZCTA5 75390,-,**
8600000US75401,75401,ZCTA5 75401,60600,4436
8600000US75402,75402,ZCTA5 75402,123300,6571
8600000US75407,75407,ZCTA5 75407,127300,10481
8600000US75409,75409,ZCTA5 75409,158500,10262
8600000US75410,75410,ZCTA5 75410,89900,24766
8600000US75411,75411,ZCTA5 75411,78700,18374
8600000US75412,75412,ZCTA5 75412,65000,20650
8600000US75413,75413,ZCTA5 75413,37500,24283
8600000US75414,75414,ZCTA5 75414,115100,21790
8600000US75415,75415,ZCTA5 75415,-,**
8600000US75416,75416,ZCTA5 75416,80700,17366
8600000US75417,75417,ZCTA5 75417,68800,10534
