GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US73430,73430,ZCTA5 73430,422,44,58684,12042,94.8,4.6,56250,17066,0.0,4.6,-,**,2.1,2.4,-,**,0.0,4.6,-,**,0.0,4.6,-,**,0.0,4.6,-,**,3.1,3.8,-,**,0.0,4.6,-,**,94.8,4.6,56250,17066,1.2,2.0,-,**,23.9,7.4,83036,13990,25.4,7.9,44327,16569,49.5,7.9,41771,14735,342,48,61250,5739,32.5,8.9,76875,20475,67.5,8.9,49688,13301,86.0,6.6,61250,10182,9.4,5.9,65500,95305,4.7,4.3,47000,33595,80,37,28500,25234,62.5,21.4,9750,12875,62.5,21.4,9750,12875,0.0,21.9,-,**,37.5,21.4,61750,22170,22.5,15.8,60250,56099,15.0,17.0,-,**,25.6,(X),(X),(X),26.0,(X),(X),(X),15.0,(X),(X),(X)
8600000US73931,73931,ZCTA5 73931,217,37,66250,16875,98.6,2.1,67500,16954,0.0,8.8,-,**,0.0,8.8,-,**,0.0,8.8,-,**,0.0,8.8,-,**,1.4,2.1,-,**,0.0,8.8,-,**,2.3,2.7,-,**,97.7,2.7,67609,15526,0.0,8.8,-,**,45.2,9.5,68816,3104,27.2,9.1,69375,33768,27.6,10.6,28750,22284,157,36,68641,4193,61.8,11.7,69276,22149,38.2,11.7,61250,18346,83.4,12.1,70208,14281,13.4,11.2,28125,53705,3.2,4.4,-,**,60,22,30000,17838,50.0,21.4,14444,9939,50.0,21.4,14444,9939,0.0,27.7,-,**,50.0,21.4,41667,187932,45.0,23.3,40417,126346,5.0,9.8,-,**,61.8,(X),(X),(X),61.1,(X),(X),(X),63.3,(X),(X),(X)
8600000US73949,73949,ZCTA5 73949,562,61,46548,5670,81.3,7.1,49063,7748,0.0,5.2,-,**,0.0,5.2,-,**,0.2,0.3,-,**,0.0,5.2,-,**,17.8,7.1,40417,10958,0.7,0.7,-,**,24.0,7.3,36736,6142,75.4,7.3,50833,10334,5.0,4.1,33182,12577,35.1,7.6,46797,11721,36.7,6.2,55500,10432,23.3,6.3,42750,10956,418,61,55625,9499,43.5,8.5,36944,12480,56.5,8.5,64091,12585,83.3,7.9,59500,8440,9.8,6.4,3438,15013,6.9,5.1,57917,87912,144,44,32500,5430,44.4,14.2,31429,19706,42.4,14.3,30893,21479,2.1,3.0,-,**,55.6,14.2,33182,7586,51.4,13.6,32500,8208,4.2,6.5,41667,46954,41.3,(X),(X),(X),45.2,(X),(X),(X),29.9,(X),(X),(X)
8600000US75001,75001,ZCTA5 75001,7906,428,59745,4496,72.5,3.7,61833,6295,11.4,3.1,42019,12500,0.8,0.8,26955,26644,7.3,2.4,80069,15748,0.1,0.1,-,**,5.3,1.7,45398,26742,2.6,1.4,105953,4670,16.8,2.7,46887,4007,62.9,3.7,68416,8014,9.6,2.2,30833,17021,52.1,3.9,61270,3379,28.3,3.3,79864,9172,10.0,1.8,46850,8649,2674,240,72289,10496,36.6,6.3,49960,10509,63.4,6.3,98875,11971,75.0,5.8,90548,12433,21.4,5.4,41360,6710,3.6,2.5,103839,49578,5232,542,52500,6316,48.6,5.3,45789,5988,41.7,5.2,43268,5443,6.9,2.4,78681,21794,51.4,5.3,61633,12577,41.5,5.1,54375,10089,9.9,3.1,83739,10496,33.6,(X),(X),(X),39.6,(X),(X),(X),30.0,(X),(X),(X)
8600000US75002,75002,ZCTA5 75002,21569,503,93977,3298,80.5,1.9,96142,4215,8.7,1.3,65152,11200,0.4,0.3,117222,136735,7.1,1.3,110636,27678,0.1,0.1,-,**,1.3,0.6,66023,50203,1.9,0.8,41797,69851,8.5,1.4,66134,20243,73.8,2.0,98610,5438,0.7,0.4,52083,47193,43.0,2.0,94239,5307,45.6,1.8,104170,8227,10.7,1.1,51154,10546,17688,412,103543,6335,57.3,2.3,104044,8143,42.7,2.3,103315,9272,81.9,2.6,114581,4293,14.3,2.4,48945,8839,3.8,1.2,42778,8919,3881,446,54240,7174,48.7,6.3,47899,6953,42.5,6.5,42331,8442,6.3,3.1,95457,20891,51.3,6.3,65708,7942,35.0,6.3,53939,11124,16.2,4.8,93234,3773,21.8,(X),(X),(X),21.6,(X),(X),(X),20.1,(X),(X),(X)
8600000US75006,75006,ZCTA5 75006,17101,422,57269,2962,76.7,1.9,59705,2462,8.9,1.3,48148,9990,0.8,0.4,63281,40976,6.5,1.0,58365,16456,0.0,0.2,-,**,6.3,1.3,41000,4809,0.8,0.3,40938,24086,34.8,1.8,44645,3541,49.0,2.1,71600,5674,2.8,0.8,43015,14643,39.8,2.3,53838,3840,40.7,2.1,67464,7613,16.7,0.9,47357,6918,11580,357,62169,3191,49.5,2.6,50065,3360,50.5,2.6,78545,9952,74.5,2.4,69266,3054,18.5,2.2,37535,6697,7.0,1.4,51818,9872,5521,463,47467,3928,54.3,4.2,41400,3497,47.2,3.9,39041,3309,7.1,2.4,53347,15109,45.7,4.2,58775,5637,34.2,4.2,50625,10824,11.5,3.6,98828,30719,46.1,(X),(X),(X),49.5,(X),(X),(X),37.0,(X),(X),(X)
8600000US75007,75007,ZCTA5 75007,18459,471,79786,5261,73.9,2.0,86915,3934,9.4,1.3,60774,7716,0.5,0.3,97917,109787,12.5,1.3,68111,7350,0.0,0.1,-,**,1.5,0.6,66300,16777,2.2,0.6,64432,28990,18.8,1.4,57691,7539,57.7,2.1,94266,3066,1.3,0.5,31506,5045,36.0,1.9,75635,4118,47.9,1.9,94223,5291,14.7,1.1,55142,9138,14355,428,89222,3476,47.2,2.2,74955,4290,52.8,2.2,95969,4959,77.3,2.4,99157,4589,16.7,2.0,46939,3596,6.1,1.3,77500,15020,4104,415,52594,4348,55.9,4.4,44241,9132,43.7,4.3,35933,7146,12.2,3.6,91992,31096,44.1,4.4,58164,7044,35.3,4.6,55781,5993,8.8,2.8,86438,10311,31.5,(X),(X),(X),32.4,(X),(X),(X),27.6,(X),(X),(X)
8600000US75009,75009,ZCTA5 75009,2981,251,84661,13949,88.7,4.1,88517,12599,3.6,2.6,31719,44615,0.8,1.2,-,**,0.5,0.7,-,**,0.0,1.2,-,**,5.2,3.2,28482,59658,1.2,1.3,-,**,12.7,3.4,36917,12706,81.7,4.4,90373,11059,2.2,1.8,17188,38460,40.7,5.8,89063,18390,39.1,6.0,101193,22606,18.0,4.7,48750,23743,2424,225,94549,14594,48.5,7.2,89000,15473,51.5,7.2,111359,16948,84.7,4.0,104939,15562,9.6,3.5,41250,19312,5.7,3.0,61250,16328,557,200,32366,15936,56.0,17.6,31964,20312,41.1,15.0,40346,24476,14.9,11.4,30804,15845,44.0,17.6,37585,23701,43.4,17.6,35000,20667,0.5,0.8,-,**,37.6,(X),(X),(X),39.9,(X),(X),(X),21.5,(X),(X),(X)
8600000US75010,75010,ZCTA5 75010,9050,381,75990,8526,58.1,4.1,86480,10137,16.7,3.4,56801,4646,1.4,0.8,61122,13007,18.6,2.5,88413,9650,0.4,0.6,-,**,1.7,1.6,34433,105571,3.1,2.2,53542,1572,9.3,2.6,44432,24502,50.6,3.9,89644,11159,2.2,1.3,30461,24928,45.7,3.8,74694,11503,42.9,3.8,87946,16477,9.3,2.1,55117,25477,6339,376,86947,4919,51.6,4.9,83281,15043,48.4,4.9,87945,8599,75.2,5.1,98892,9583,17.2,3.8,48539,12279,7.6,3.4,80219,6671,2711,492,56313,6419,54.9,9.6,52727,15078,48.4,9.4,45208,15779,6.5,6.4,109063,3227,45.1,9.6,70342,14229,31.7,8.3,58214,10394,13.4,8.5,71943,36336,29.5,(X),(X),(X),31.1,(X),(X),(X),25.5,(X),(X),(X)
