GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children of householder under 18 years,Total; Margin of Error; FAMILIES - Families - With own children of householder under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children of householder under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children of householder under 18 years,Total; Estimate; FAMILIES - Families - With no own children of householder under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children of householder under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children of householder under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children of householder under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Total; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Total; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Total; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Total; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US73430,73430,ZCTA5 73430,437,59,62589,6539,92.4,5.9,60000,6432,0.0,4.5,-,**,7.6,5.9,71250,19840,0.0,4.5,-,**,0.0,4.5,-,**,0.0,4.5,-,**,0.0,4.5,-,**,0.0,4.5,-,**,92.4,5.9,60000,6432,0.7,1.5,-,**,25.4,7.5,73984,5975,25.2,6.6,58500,16573,48.7,8.4,46354,11794,337,51,66250,6828,27.6,8.0,74453,7459,72.4,8.0,57857,17164,85.2,7.9,68304,7228,12.2,7.2,-,**,2.7,2.6,-,**,100,39,41071,23582,34.0,17.0,33750,13513,34.0,17.0,33750,13513,0.0,18.0,-,**,66.0,17.0,57000,22705,55.0,18.6,54063,36601,11.0,11.0,-,**,24.3,(X),(X),(X),25.5,(X),(X),(X),20.0,(X),(X),(X)
8600000US73931,73931,ZCTA5 73931,217,36,53854,7284,95.4,4.3,54844,12785,0.0,8.8,-,**,0.0,8.8,-,**,0.0,8.8,-,**,0.0,8.8,-,**,4.6,4.3,51250,9608,0.0,8.8,-,**,5.5,4.8,47500,10813,94.5,4.8,55625,12956,4.6,5.8,-,**,39.6,10.5,53750,24801,29.5,9.5,71250,25558,26.3,7.9,27917,13033,146,33,68000,9285,61.6,11.7,66250,18146,38.4,11.7,70833,22551,76.7,11.5,74167,27817,17.8,10.7,36875,36053,5.5,7.2,-,**,71,24,35536,9138,23.9,13.6,20313,10458,23.9,13.6,20313,10458,0.0,24.2,-,**,76.1,13.6,37500,3560,54.9,17.9,36607,3354,21.1,16.4,-,**,52.1,(X),(X),(X),46.6,(X),(X),(X),63.4,(X),(X),(X)
8600000US73949,73949,ZCTA5 73949,533,72,47330,9476,84.1,6.2,53250,11288,0.0,5.5,-,**,0.0,5.5,-,**,0.0,5.5,-,**,0.0,5.5,-,**,15.2,6.3,32135,7020,0.8,1.0,-,**,25.0,6.5,31991,5058,74.7,6.4,58750,14408,2.3,2.6,26071,21036,30.2,6.9,39306,32085,39.4,8.5,54688,15306,28.1,7.4,42500,18123,376,61,62500,12439,33.0,9.6,35500,12719,67.0,9.6,72500,17988,84.3,6.1,63194,9193,10.4,4.9,-,**,5.3,4.9,89643,59687,157,47,25515,14214,37.6,12.7,12969,6081,36.9,12.7,12813,4619,0.6,3.5,-,**,62.4,12.7,26912,7478,50.3,13.4,25515,15855,12.1,8.3,81250,33727,43.2,(X),(X),(X),50.0,(X),(X),(X),26.8,(X),(X),(X)
8600000US75001,75001,ZCTA5 75001,8384,310,70020,5492,63.5,3.5,72358,6497,11.7,2.4,51111,18694,0.7,0.8,91031,18551,8.5,2.4,71262,7194,0.0,0.4,-,**,7.7,1.8,45560,14384,7.8,2.3,102196,14158,17.4,2.6,56000,10972,56.8,3.6,75203,6142,9.0,2.1,38205,6279,53.1,3.0,71994,3816,28.3,2.7,82766,13262,9.6,1.2,47984,16666,2879,227,85052,8152,30.5,4.9,57031,17790,69.5,4.9,97500,9492,75.8,5.9,94284,9157,17.1,5.2,40863,5529,7.1,3.5,91319,48614,5505,437,57331,7791,45.2,4.0,47174,7162,38.6,4.1,42760,6965,6.6,2.0,82143,56314,54.8,4.0,71914,10186,42.5,4.5,64911,11724,12.3,2.9,91313,18473,21.8,(X),(X),(X),26.0,(X),(X),(X),19.5,(X),(X),(X)
8600000US75002,75002,ZCTA5 75002,22000,490,96060,3042,80.0,1.5,97037,4966,9.8,1.1,76786,16831,0.4,0.3,115625,88166,6.9,1.2,116761,26252,0.0,0.1,-,**,1.1,0.6,97000,12260,1.7,0.7,41071,32085,8.9,1.2,64589,26614,72.7,1.7,101422,4562,1.3,0.7,62902,56040,40.5,2.0,95276,4807,46.3,1.9,106342,6317,11.9,1.0,58075,7357,18156,432,103784,4134,56.9,2.6,105100,6915,43.1,2.6,102537,8135,83.7,2.0,113241,4382,13.5,2.0,59411,6855,2.9,1.0,43466,12822,3844,468,58949,6766,48.3,6.1,49250,7401,42.4,6.0,43264,6575,5.9,3.0,99049,17069,51.7,6.1,66821,8851,34.7,5.2,60607,11287,17.0,5.6,87321,43530,24.5,(X),(X),(X),24.1,(X),(X),(X),22.9,(X),(X),(X)
8600000US75006,75006,ZCTA5 75006,17852,392,56577,2067,77.6,2.0,59886,3421,7.9,1.4,41075,8351,0.5,0.3,52981,40856,6.5,1.1,69722,25013,0.1,0.2,-,**,6.1,1.3,41624,2121,1.3,0.5,66125,15490,36.8,1.9,45892,4240,48.0,1.8,71513,5814,3.6,1.0,40547,16394,39.1,1.9,52222,5002,40.1,2.2,66798,4852,17.2,1.2,47981,6638,11980,370,63704,2958,47.1,2.2,50608,2843,52.9,2.2,74801,5128,73.9,2.3,74133,4591,18.7,2.4,36685,8042,7.4,1.8,50443,5423,5872,388,47156,4361,54.6,4.5,40943,2422,45.9,4.6,38359,4881,8.7,2.5,61071,17795,45.4,4.5,55982,6074,32.0,4.3,48750,7966,13.4,3.3,80071,21246,46.6,(X),(X),(X),51.6,(X),(X),(X),35.7,(X),(X),(X)
8600000US75007,75007,ZCTA5 75007,19273,417,78488,3249,72.5,1.6,86591,4172,9.9,1.2,61286,6979,0.6,0.3,-,**,13.3,1.3,68247,8961,0.0,0.1,-,**,1.7,0.5,51193,13511,2.0,0.6,80104,25529,18.8,1.3,52821,4162,56.4,1.7,95084,2828,1.2,0.4,36364,18086,35.0,1.6,76549,3855,46.1,1.7,94061,4197,17.7,1.2,51414,4421,14873,386,88559,3767,47.7,2.0,77112,3361,52.3,2.0,94355,3234,77.8,2.0,98359,4006,15.4,1.6,45347,4594,6.8,1.5,59782,7583,4400,388,53036,3923,51.8,4.3,44392,6350,44.7,4.2,40953,5783,7.1,2.0,108594,45558,48.2,4.3,61125,6804,39.1,4.6,57459,4631,9.1,2.3,103182,31237,40.9,(X),(X),(X),42.4,(X),(X),(X),35.0,(X),(X),(X)
8600000US75009,75009,ZCTA5 75009,3462,247,92661,4927,92.5,3.3,93669,5859,3.6,2.4,43200,27444,0.0,1.1,-,**,0.5,0.8,-,**,0.0,1.1,-,**,2.3,1.8,126000,69670,1.1,1.2,-,**,11.5,4.0,43650,35247,84.5,4.6,96537,10750,1.6,1.5,-,**,33.8,5.3,96979,12491,42.2,5.7,105714,23463,22.4,4.3,50481,8796,2789,263,103467,13922,42.1,5.6,103065,13584,57.9,5.6,105000,25430,87.7,4.3,107369,18950,9.4,3.7,64345,26059,2.9,2.3,-,**,673,180,32269,23106,54.5,14.2,30417,13871,39.8,12.3,40272,29944,14.7,12.2,27475,8930,45.5,14.2,62143,58594,41.2,13.7,61339,60341,4.3,5.2,-,**,42.1,(X),(X),(X),44.2,(X),(X),(X),27.0,(X),(X),(X)
8600000US75010,75010,ZCTA5 75010,10064,378,78217,6462,60.6,3.7,81458,13402,14.5,2.9,56798,9849,1.2,0.8,62230,37503,21.0,2.7,92179,9611,0.3,0.4,-,**,0.5,0.4,102546,58704,1.9,1.0,-,**,8.7,2.1,56484,32030,52.7,3.9,89282,12924,3.1,1.1,41964,10755,45.0,3.5,85818,11010,42.7,3.3,87983,8768,9.3,1.7,39931,30852,6278,314,99115,4732,54.3,4.5,98111,4385,45.7,4.5,102716,13764,79.9,4.0,105620,7551,14.4,3.2,56797,12822,5.7,2.7,82093,7251,3786,448,52696,6554,56.9,6.0,41196,3349,52.1,6.1,40893,4366,4.8,3.6,-,**,43.1,6.0,63611,10510,33.6,6.0,58396,9455,9.5,3.5,100481,16400,38.0,(X),(X),(X),38.2,(X),(X),(X),37.6,(X),(X),(X)
