GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
Id,Id2,Geography,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Total; Margin of Error; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Total; Margin of Error; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Total; Margin of Error; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Total; Margin of Error; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Total; Margin of Error; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Total; Margin of Error; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Total; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Total; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Total; Margin of Error; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Total; Margin of Error; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Total; Margin of Error; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Total; Margin of Error; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Margin of Error; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Margin of Error; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Total; Margin of Error; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Margin of Error; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Total; Margin of Error; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Margin of Error; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Total; Margin of Error; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Margin of Error; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Total; Margin of Error; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Total; Margin of Error; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Total; Margin of Error; PERCENT IMPUTED - Educational attainment
8600000US73430,73430,ZCTA5 73430,35,24,48.6,36.9,31.4,29.6,20.0,32.0,0.0,39.3,942,134,2.9,4.0,8.7,3.9,34.2,6.5,26.2,6.7,2.9,2.0,17.8,6.6,7.3,3.4,88.4,5.9,25.2,6.4,126,47,96.0,6.2,32.5,17.7,122,45,82.0,16.3,24.6,17.3,333,101,89.2,13.9,20.1,9.1,361,53,87.3,7.5,27.4,8.8,20.2,22.1,8.1,7.2,16.8,11.5,6.3,8.7,32571,3894,16750,29367,32550,5380,31750,15236,32083,10059,64375,149606,4.2,(X)
8600000US73931,73931,ZCTA5 73931,6,6,0.0,95.0,50.0,50.0,50.0,50.0,0.0,95.0,381,60,2.1,2.3,9.2,5.4,31.2,7.7,27.3,10.1,6.8,3.6,19.7,6.9,3.7,3.1,88.7,5.9,23.4,7.9,56,27,76.8,28.2,17.9,20.4,135,39,89.6,8.6,34.8,18.7,99,30,97.0,4.3,21.2,13.1,91,37,85.7,9.8,12.1,12.5,20.9,18.0,12.6,13.0,1.5,2.6,0.0,20.0,40417,8387,24375,6440,25179,6958,52143,26413,41111,7642,53750,103374,3.9,(X)
8600000US73949,73949,ZCTA5 73949,96,55,33.3,23.6,31.3,22.7,33.3,19.8,2.1,3.3,953,130,12.4,4.7,10.3,4.2,25.3,5.7,21.1,5.8,5.5,3.0,20.8,5.8,4.7,2.4,77.3,6.7,25.5,6.9,195,72,86.7,11.6,48.2,17.8,212,80,63.2,16.4,19.8,12.2,348,69,78.4,9.1,17.0,7.6,198,50,81.3,10.7,24.2,11.9,8.3,10.9,4.6,5.8,5.9,4.5,8.2,7.5,32500,5096,20357,6366,30481,10421,36071,6410,45096,10956,37500,27633,6.2,(X)
8600000US75001,75001,ZCTA5 75001,1282,264,14.5,9.3,14.0,6.8,30.7,8.6,40.7,9.8,10596,412,2.6,1.3,4.2,1.8,12.8,2.4,21.4,2.9,4.6,1.3,35.9,3.3,18.5,3.1,93.2,2.5,54.4,3.9,4280,432,93.1,4.3,58.3,5.8,2142,377,89.2,7.3,50.1,8.5,3048,355,95.7,3.4,58.5,7.6,1126,191,94.6,5.8,36.3,10.3,37.0,19.9,15.7,8.9,10.4,4.8,3.0,1.5,46803,2826,25785,1639,35353,6362,36742,7821,51559,3614,77906,5726,1.0,(X)
8600000US75002,75002,ZCTA5 75002,4988,620,9.9,4.4,32.2,5.0,52.3,6.0,5.6,2.5,41517,984,2.8,1.0,2.5,0.6,16.1,1.7,25.6,1.9,7.9,1.2,30.8,2.2,14.3,1.5,94.7,1.2,45.1,2.1,7942,837,94.7,2.1,41.4,5.2,11644,811,95.1,1.9,52.5,3.9,17302,708,96.2,1.3,45.4,3.5,4629,367,88.0,4.1,31.9,5.0,27.7,13.2,8.7,3.5,4.6,2.1,3.0,1.1,50772,1633,16910,1713,32085,2477,43444,3264,63191,3813,84503,11029,5.1,(X)
8600000US75006,75006,ZCTA5 75006,4475,481,22.2,4.5,28.0,5.6,43.7,5.5,6.1,2.7,31682,657,15.2,1.6,9.4,1.4,19.9,1.4,20.5,1.6,6.4,1.1,19.7,1.4,8.9,1.1,75.4,2.0,28.6,1.7,7631,545,72.8,4.4,27.2,4.2,6507,461,67.4,4.8,25.9,4.0,12612,611,78.1,2.6,30.8,2.7,4932,298,83.1,3.3,28.4,3.3,22.2,3.8,13.7,3.1,4.0,1.2,3.0,1.2,32703,1562,21112,735,29237,3369,36805,2675,53199,3261,62047,9576,3.9,(X)
8600000US75007,75007,ZCTA5 75007,4293,401,15.5,3.2,25.4,4.8,50.5,4.7,8.7,2.9,35287,854,4.6,0.8,5.4,0.9,19.5,1.5,22.7,1.5,7.8,0.9,29.1,1.8,10.9,1.2,90.0,1.2,39.9,1.8,6939,621,90.7,2.6,37.0,4.6,7817,466,87.3,2.6,39.7,4.2,15632,549,92.6,1.3,43.7,2.6,4899,350,85.0,3.0,32.5,4.4,16.3,4.2,6.8,2.2,3.9,1.0,2.5,0.9,45608,2086,25299,2747,30516,1967,40962,1768,59984,3793,70625,7785,4.8,(X)
8600000US75009,75009,ZCTA5 75009,831,264,5.9,4.5,30.0,15.7,47.7,14.4,16.5,11.9,5878,489,2.2,1.7,4.4,2.0,28.0,4.9,25.7,5.0,8.4,3.5,23.1,4.6,8.1,2.5,93.3,2.6,31.2,4.8,1105,299,92.1,7.4,19.9,8.9,1546,328,94.7,4.8,32.8,8.8,2280,389,95.0,3.0,40.7,8.9,947,208,88.5,7.3,19.0,8.0,34.8,16.9,14.3,7.4,8.0,7.7,4.7,4.8,43299,2848,18431,6530,34000,10041,42375,12005,57765,13157,49318,28444,5.5,(X)
8600000US75010,75010,ZCTA5 75010,1776,389,5.4,4.3,20.6,9.1,63.7,10.6,10.3,6.6,16324,694,1.2,0.6,3.5,1.4,18.8,3.3,23.5,3.6,9.0,2.5,31.6,3.4,12.5,2.4,95.3,1.6,44.1,4.0,4430,793,98.4,1.4,58.6,6.7,3752,466,97.2,1.8,53.9,7.6,6386,595,92.7,3.3,34.3,5.9,1756,304,92.8,4.8,21.7,7.1,1.3,2.4,2.9,2.3,2.6,1.8,5.7,3.6,48022,4550,19530,7533,33351,3749,42086,7100,57044,8467,70114,13082,3.9,(X)
