GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median value (dollars),Margin of Error; Median value (dollars)
8600000US73949,73949,ZCTA5 73949,66900,6413
8600000US75001,75001,ZCTA5 75001,258400,12727
8600000US75002,75002,ZCTA5 75002,182400,3791
8600000US75006,75006,ZCTA5 75006,147300,3957
8600000US75007,75007,ZCTA5 75007,164800,2418
8600000US75009,75009,ZCTA5 75009,176000,23792
8600000US75010,75010,ZCTA5 75010,197300,8654
8600000US75013,75013,ZCTA5 75013,284100,9313
8600000US75019,75019,ZCTA5 75019,265700,8336
8600000US75020,75020,ZCTA5 75020,86400,3235
8600000US75021,75021,ZCTA5 75021,85300,6902
8600000US75022,75022,ZCTA5 75022,330800,9637
8600000US75023,75023,ZCTA5 75023,172700,3187
8600000US75024,75024,ZCTA5 75024,281100,7242
8600000US75025,75025,ZCTA5 75025,247200,3528
8600000US75028,75028,ZCTA5 75028,226400,4387
8600000US75032,75032,ZCTA5 75032,230000,10861
8600000US75034,75034,ZCTA5 75034,282800,5942
8600000US75035,75035,ZCTA5 75035,211000,6234
8600000US75038,75038,ZCTA5 75038,179100,12343
8600000US75039,75039,ZCTA5 75039,383300,66766
8600000US75040,75040,ZCTA5 75040,114900,2040
8600000US75041,75041,ZCTA5 75041,103300,3936
8600000US75042,75042,ZCTA5 75042,105200,2303
8600000US75043,75043,ZCTA5 75043,121200,1996
8600000US75044,75044,ZCTA5 75044,140700,3642
8600000US75048,75048,ZCTA5 75048,179100,6202
8600000US75050,75050,ZCTA5 75050,100700,5637
8600000US75051,75051,ZCTA5 75051,99600,4114
8600000US75052,75052,ZCTA5 75052,135500,2498
8600000US75054,75054,ZCTA5 75054,215700,18315
8600000US75056,75056,ZCTA5 75056,165000,8132
8600000US75057,75057,ZCTA5 75057,96600,12347
8600000US75058,75058,ZCTA5 75058,179200,43753
8600000US75060,75060,ZCTA5 75060,113600,2934
8600000US75061,75061,ZCTA5 75061,122400,3805
8600000US75062,75062,ZCTA5 75062,124900,3467
8600000US75063,75063,ZCTA5 75063,270600,9801
8600000US75065,75065,ZCTA5 75065,154000,7697
8600000US75067,75067,ZCTA5 75067,147900,4019
8600000US75068,75068,ZCTA5 75068,154300,5363
8600000US75069,75069,ZCTA5 75069,179900,12930
8600000US75070,75070,ZCTA5 75070,195000,2455
8600000US75071,75071,ZCTA5 75071,173600,4920
8600000US75074,75074,ZCTA5 75074,143100,3975
8600000US75075,75075,ZCTA5 75075,182000,2946
8600000US75076,75076,ZCTA5 75076,99800,17156
8600000US75077,75077,ZCTA5 75077,199400,6246
8600000US75078,75078,ZCTA5 75078,340200,16418
8600000US75080,75080,ZCTA5 75080,172400,3234
8600000US75081,75081,ZCTA5 75081,160300,2082
8600000US75082,75082,ZCTA5 75082,242300,6111
8600000US75087,75087,ZCTA5 75087,203700,7392
8600000US75088,75088,ZCTA5 75088,151200,4785
8600000US75089,75089,ZCTA5 75089,168600,5120
8600000US75090,75090,ZCTA5 75090,74900,9643
8600000US75092,75092,ZCTA5 75092,116400,4842
8600000US75093,75093,ZCTA5 75093,349800,12699
8600000US75094,75094,ZCTA5 75094,251700,9657
8600000US75098,75098,ZCTA5 75098,159900,3017
8600000US75101,75101,ZCTA5 75101,73700,6240
8600000US75102,75102,ZCTA5 75102,101800,30452
8600000US75103,75103,ZCTA5 75103,118600,12343
8600000US75104,75104,ZCTA5 75104,132500,3785
8600000US75105,75105,ZCTA5 75105,96000,151750
8600000US75109,75109,ZCTA5 75109,98300,25572
8600000US75110,75110,ZCTA5 75110,79600,4935
8600000US75114,75114,ZCTA5 75114,123600,11979
8600000US75115,75115,ZCTA5 75115,144900,3341
8600000US75116,75116,ZCTA5 75116,108000,3666
8600000US75117,75117,ZCTA5 75117,111800,17941
8600000US75119,75119,ZCTA5 75119,107500,7177
8600000US75124,75124,ZCTA5 75124,93000,13044
8600000US75125,75125,ZCTA5 75125,79600,12004
8600000US75126,75126,ZCTA5 75126,156900,4396
8600000US75127,75127,ZCTA5 75127,86500,14721
8600000US75132,75132,ZCTA5 75132,133200,37046
8600000US75134,75134,ZCTA5 75134,102200,6420
8600000US75135,75135,ZCTA5 75135,131000,15270
8600000US75137,75137,ZCTA5 75137,120300,5550
8600000US75140,75140,ZCTA5 75140,88700,9192
8600000US75141,75141,ZCTA5 75141,61400,10402
8600000US75142,75142,ZCTA5 75142,112100,7961
8600000US75143,75143,ZCTA5 75143,81400,6058
8600000US75144,75144,ZCTA5 75144,55500,4725
8600000US75146,75146,ZCTA5 75146,114400,4007
8600000US75147,75147,ZCTA5 75147,103700,15625
8600000US75148,75148,ZCTA5 75148,74200,8466
8600000US75149,75149,ZCTA5 75149,97000,1912
8600000US75150,75150,ZCTA5 75150,108500,2158
8600000US75152,75152,ZCTA5 75152,121900,24955
8600000US75153,75153,ZCTA5 75153,100000,82423
8600000US75154,75154,ZCTA5 75154,138600,3445
8600000US75155,75155,ZCTA5 75155,66400,7083
8600000US75156,75156,ZCTA5 75156,78600,9187
8600000US75157,75157,ZCTA5 75157,63700,20366
8600000US75158,75158,ZCTA5 75158,127700,31382
8600000US75159,75159,ZCTA5 75159,86500,4573
8600000US75160,75160,ZCTA5 75160,111500,10233
8600000US75161,75161,ZCTA5 75161,95200,18587
8600000US75163,75163,ZCTA5 75163,103600,24735
8600000US75164,75164,ZCTA5 75164,95900,11973
8600000US75165,75165,ZCTA5 75165,136000,3931
8600000US75166,75166,ZCTA5 75166,186400,12922
8600000US75167,75167,ZCTA5 75167,183600,13725
8600000US75169,75169,ZCTA5 75169,82600,5751
8600000US75172,75172,ZCTA5 75172,60400,20532
8600000US75173,75173,ZCTA5 75173,127900,28671
8600000US75180,75180,ZCTA5 75180,85900,2710
8600000US75181,75181,ZCTA5 75181,150200,3540
8600000US75182,75182,ZCTA5 75182,309800,17937
8600000US75189,75189,ZCTA5 75189,141200,5511
8600000US75201,75201,ZCTA5 75201,527100,174407
8600000US75202,75202,ZCTA5 75202,190400,14885
8600000US75203,75203,ZCTA5 75203,68000,8348
8600000US75204,75204,ZCTA5 75204,236100,23494
8600000US75205,75205,ZCTA5 75205,932100,43953
8600000US75206,75206,ZCTA5 75206,258400,16891
8600000US75207,75207,ZCTA5 75207,-,**
8600000US75208,75208,ZCTA5 75208,117400,7569
8600000US75209,75209,ZCTA5 75209,414200,41806
8600000US75210,75210,ZCTA5 75210,43800,4235
8600000US75211,75211,ZCTA5 75211,88700,1757
8600000US75212,75212,ZCTA5 75212,69000,6205
8600000US75214,75214,ZCTA5 75214,319300,13185
8600000US75215,75215,ZCTA5 75215,52800,8463
8600000US75216,75216,ZCTA5 75216,60300,2047
8600000US75217,75217,ZCTA5 75217,77100,1821
8600000US75218,75218,ZCTA5 75218,219900,8268
8600000US75219,75219,ZCTA5 75219,235200,20358
8600000US75220,75220,ZCTA5 75220,162900,11818
8600000US75223,75223,ZCTA5 75223,101700,9836
8600000US75224,75224,ZCTA5 75224,86600,2118
8600000US75225,75225,ZCTA5 75225,813100,48102
