GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
Id,Id2,Geography,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Total; Margin of Error; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Total; Margin of Error; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Total; Margin of Error; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Total; Margin of Error; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Total; Margin of Error; Population 25 years and over,Total; Estimate; Less than 9th grade,Total; Margin of Error; Less than 9th grade,"Total; Estimate; 9th to 12th grade, no diploma","Total; Margin of Error; 9th to 12th grade, no diploma",Total; Estimate; High school graduate (includes equivalency),Total; Margin of Error; High school graduate (includes equivalency),"Total; Estimate; Some college, no degree","Total; Margin of Error; Some college, no degree",Total; Estimate; Associate's degree,Total; Margin of Error; Associate's degree,Total; Estimate; Bachelor's degree,Total; Margin of Error; Bachelor's degree,Total; Estimate; Graduate or professional degree,Total; Margin of Error; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Margin of Error; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Margin of Error; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Total; Margin of Error; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Total; Margin of Error; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Margin of Error; Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Total; Margin of Error; Population 35 to 44 years,Total; Estimate; High school graduate or higher,Total; Margin of Error; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Margin of Error; Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Total; Margin of Error; Population 45 to 64 years,Total; Estimate; High school graduate or higher,Total; Margin of Error; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Margin of Error; Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Total; Margin of Error; Population 65 years and over,Total; Estimate; High school graduate or higher,Total; Margin of Error; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Margin of Error; Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Total; Margin of Error; PERCENT IMPUTED - Educational attainment
8600000US73949,73949,ZCTA5 73949,78,38,34.6,25.6,38.5,24.9,26.9,24.4,0.0,32.7,1050,143,19.5,6.5,11.7,4.1,27.3,6.4,18.3,5.5,5.0,2.3,16.6,5.8,1.6,1.3,68.8,7.6,18.2,6.3,155,68,65.8,17.8,26.5,23.1,195,47,66.7,13.3,25.6,14.5,484,100,70.0,11.7,18.0,8.1,216,61,69.9,17.4,6.0,4.7,9.8,10.1,5.9,6.3,4.1,5.7,12.6,11.9,26949,4445,24087,3943,22305,9871,32054,8164,32875,24123,44583,27910,2.2,(X)
8600000US75001,75001,ZCTA5 75001,1196,326,24.2,14.9,8.7,6.6,33.9,13.3,33.1,12.4,9094,490,4.5,2.3,6.4,3.2,13.6,2.9,23.3,3.4,5.7,2.0,31.9,4.0,14.5,3.4,89.1,4.3,46.4,4.3,3639,492,87.0,6.5,49.8,7.6,1848,366,87.3,8.5,42.0,7.6,2737,400,92.7,5.4,50.5,8.3,870,129,90.2,8.4,28.6,8.6,25.8,14.0,8.5,6.9,8.0,4.9,3.8,2.2,43614,3828,20597,2746,27750,7145,34250,4068,52588,6052,73868,3217,1.6,(X)
8600000US75002,75002,ZCTA5 75002,3644,408,13.2,5.3,30.5,6.1,48.4,7.0,7.9,3.3,38277,798,2.6,0.9,2.8,0.7,15.3,1.5,25.6,1.8,9.0,1.2,29.8,1.9,14.9,1.5,94.7,1.0,44.8,2.3,8194,750,92.7,3.6,41.7,5.5,11108,532,97.6,1.2,55.0,3.9,15432,662,94.8,1.4,42.3,3.1,3543,401,89.5,4.4,30.7,5.8,14.9,7.8,5.4,2.9,4.4,1.6,1.7,1.0,49645,1973,16895,3124,32566,3472,39996,3552,64923,4586,79934,5148,1.8,(X)
8600000US75006,75006,ZCTA5 75006,4349,531,28.4,5.2,24.9,4.8,39.3,5.9,7.3,2.4,29572,789,11.8,1.5,11.2,1.5,20.8,1.9,20.9,1.6,5.3,0.9,22.1,1.6,7.9,0.9,77.0,1.8,30.0,1.8,7263,583,73.4,4.2,29.4,4.1,6739,483,69.7,5.2,25.5,4.1,11564,526,81.1,2.6,33.7,2.7,4006,308,84.1,4.2,28.0,4.5,21.1,4.5,10.1,2.9,4.6,1.5,3.4,1.5,32285,1271,19558,1047,28012,2777,36947,1754,52299,4634,55048,5774,3.7,(X)
8600000US75007,75007,ZCTA5 75007,3773,386,14.4,3.8,26.0,5.9,49.2,6.3,10.4,3.5,34400,877,3.5,0.9,6.6,1.2,20.3,1.8,22.2,1.6,7.8,1.1,29.7,1.7,10.0,1.4,89.9,1.5,39.7,2.1,6710,650,90.8,3.3,40.8,4.7,8059,516,89.4,2.9,39.1,3.7,15655,591,92.4,1.8,44.3,3.1,3976,292,80.1,5.1,20.9,3.7,12.8,5.1,7.7,2.7,3.8,1.3,3.5,1.4,43514,1695,23292,2046,31131,1364,40226,1968,55756,3057,64573,8513,3.3,(X)
8600000US75009,75009,ZCTA5 75009,628,192,15.0,10.5,56.8,18.1,22.3,12.2,5.9,7.3,5302,395,6.1,2.9,8.3,2.3,27.7,4.6,23.6,3.9,8.6,3.5,20.4,4.2,5.4,2.0,85.6,4.1,25.7,4.3,923,229,83.0,10.5,14.7,6.8,1491,284,90.1,6.6,29.6,9.2,2101,314,87.8,5.2,31.9,7.0,787,205,74.1,12.2,14.6,8.2,13.9,8.0,11.9,7.3,6.3,3.7,2.3,3.2,40852,4248,20250,3089,30784,9275,45625,7280,60833,14707,78229,51050,4.0,(X)
8600000US75010,75010,ZCTA5 75010,1479,369,5.7,5.1,34.6,9.7,53.5,10.8,6.2,3.9,15199,729,2.4,1.2,2.4,0.8,20.6,3.5,23.3,2.7,8.1,2.0,32.7,2.8,10.6,2.3,95.2,1.4,43.3,3.6,4357,713,96.7,2.2,52.3,7.3,4006,383,97.0,1.6,49.2,7.3,5354,512,94.4,2.4,37.9,5.5,1482,262,89.1,5.6,20.4,11.2,7.9,9.3,6.3,3.9,4.2,2.4,3.0,1.8,43721,3495,35313,22469,36754,2662,39242,2881,50154,2601,59667,17364,2.1,(X)
8600000US75013,75013,ZCTA5 75013,1230,288,14.3,7.3,30.0,12.2,45.5,10.9,10.2,6.2,17360,603,1.6,0.8,1.8,0.7,9.0,1.7,15.3,2.1,7.9,1.5,40.2,2.8,24.2,2.5,96.6,1.0,64.4,3.2,2899,431,95.5,3.7,60.7,8.2,6218,455,99.1,0.9,76.5,4.9,6755,490,95.8,1.8,58.9,4.4,1488,257,92.0,4.6,46.4,8.5,14.7,12.5,10.0,6.6,5.0,3.4,1.5,1.0,69369,2859,27230,20634,37083,4058,50756,10009,72015,4824,102676,9802,2.0,(X)
8600000US75019,75019,ZCTA5 75019,2309,294,12.0,4.6,24.6,5.9,44.8,7.7,18.7,5.9,24523,439,2.0,0.8,2.1,0.7,9.1,1.2,17.0,1.5,5.6,0.8,41.6,1.9,22.7,1.8,95.9,1.2,64.3,2.2,3865,433,94.6,2.5,71.6,6.0,6844,402,96.8,2.1,68.5,4.4,11855,501,96.7,1.5,63.8,3.2,1959,180,90.7,3.9,38.4,5.9,5.7,6.5,4.5,2.5,2.5,1.4,1.4,0.8,61873,2998,19500,6814,44495,3716,49667,5219,70841,7134,82867,3998,1.7,(X)
